"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2020-12-10,146.000,165.0000,141.2500,144.710,70447500,,146.000,165.0000,141.2500,144.710,70447500,150.3200,146.00,165.00,141.25,144.71,70447500,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,,,,,0.003780281402973312,0.547044521824268,,,10589668200.0000,,,,,,,,,,,,,,,,,,0.15541410387403032,,84973568302.970,,,,,,,,,,,,,,,
2020-12-11,146.550,151.5000,135.1000,139.250,26980800,,146.550,151.5000,135.1000,139.250,26980800,141.9500,146.55,151.50,135.10,139.25,26980800,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,,,,,0.003928506440389716,0.547044521824268,,,3829924560.0000,,,,,,,,,,,,,,,,,,0.11457037998327076,-0.03846086094250799,81767461724.750,,,,,,,,,,,,,,,
2020-12-14,135.000,135.3000,125.1600,130.000,16966100,,135.000,135.3000,125.1600,130.000,16966100,130.1500,135.00,135.30,125.16,130.00,16966100,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,,,,,0.0042080347832636,0.547044521824268,,,2208137915.0000,,,,,,,,,,,,,,,,,,0.07790161637606087,-0.06873642835181096,76335870910.000,,,,,,,,,,,,,,,
2020-12-15,126.690,127.6000,121.5000,124.800,10914400,,126.690,127.6000,121.5000,124.800,10914400,124.6300,126.69,127.60,121.50,124.80,10914400,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,,,,,0.004383369565899583,0.547044521824268,,,1360261672.0000,,,,,,,,,,,,,,,,,,0.048986108130086414,-0.040821994520255166,73282436073.600,,,,,,,,,,,,,,,
2020-12-16,125.830,142.0000,124.9100,137.990,20409600,,125.830,142.0000,124.9100,137.990,20409600,134.9700,125.83,142.00,124.91,137.99,20409600,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,,,,,0.003964378011625973,0.547044521824268,,,2754683712.0000,4148535211.8,,,,,,135.35,135.35,,,,,,,,,,0.12823357962344273,0.10046876282813588,81027590975.930,,,,,,,,135.35,135.35,,,,,,
2020-12-17,143.000,152.4500,142.6700,147.050,15054700,,143.000,152.4500,142.6700,147.050,15054700,147.3900,143.00,152.45,142.67,147.05,15054700,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,1.1761272714803024,,,,0.00372012595596238,0.547044521824268,,,2218912233.0000,2474384018.4,,,,,,139.25,139.25,,,,,,,,,,0.0663024023075408,0.06359144623654096,86347613979.350,,,,,,,,135.81799999999998,135.81799999999998,,,,,,
2020-12-18,150.450,159.0000,150.3000,157.300,15954200,,150.450,159.0000,150.3000,157.300,15954200,155.5300,150.45,159.00,150.30,157.30,15954200,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,1.1799093349785248,,,,0.003477714696912066,0.547044521824268,,,2481356726.0000,2204670451.6,,,,,,145.26666666666668,145.26666666666668,,,,,,,,,,0.056270905461302693,0.06738214506422806,92366403801.100,,,,,,,,139.428,139.428,,,,,,
2020-12-21,155.310,172.0000,145.1100,163.020,17788100,,155.310,172.0000,145.1100,163.020,17788100,160.0400,155.31,172.00,145.11,163.02,17788100,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.8465220449043556,,,,0.0033556896198274322,0.547044521824268,,,2846807524.0000,2332404373.4,,,,,,151.18444444444444,151.18444444444444,,,,,,,,,,0.17000240131045138,0.035718082602079246,95725182121.140,,,,,,,,146.03199999999998,146.03199999999998,,,,,,
2020-12-22,170.000,174.9700,161.0500,163.190,9872600,,170.000,174.9700,161.0500,163.190,9872600,166.4000,170.00,174.97,161.05,163.19,9872600,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.5922982268730937,,,,0.003352193895607991,0.547044521824268,,,1642800640.0000,2388912167,,,,,,155.1862962962963,155.1862962962963,,,,,,,,,,0.08289965487932047,0.0010422734765318188,95825005952.330,,,,,,,,153.71,153.71,,,,,,
2020-12-23,162.810,168.2500,155.5000,158.010,5852500,,162.810,168.2500,155.5000,158.010,5852500,160.5900,162.81,168.25,155.50,158.01,5852500,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.6749367769555679,,,,0.0034620879806611477,0.547044521824268,,,939852975.0000,2025946019.6,,,,,,156.12753086419752,156.12753086419752,,,,,,,,,,0.07880523690554832,-0.032256843979435595,92783315096.070,,,,,,,,157.714,157.714,,,,,,
