"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2024-04-25,19.50,19.75,18.80,18.99,7269152,,19.50,19.75,18.80,18.99,7269152,19.2600,18.85,19.09,18.18,18.36,7269152,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,,,,,0.5769479233320817,10.956241064076233,,,140003867.5200,,,,,,,,,,,,,,,,,,0.0492966215112273,,1344835415.16,,,,,,,,,,,,,,,
2024-04-26,19.05,19.29,18.75,19.00,1387005,,19.05,19.29,18.75,19.00,1387005,19.0225,18.42,18.65,18.13,18.37,1387005,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,,,,,0.576644266530328,10.956241064076233,,,26384302.6125,,,,,,,,,,,,,,,,,,0.02839307450121783,0.000544514034690024,1345543596.00,,,,,,,,,,,,,,,
2024-04-29,19.27,19.40,18.91,19.34,580026,,19.27,19.40,18.91,19.34,580026,19.2300,18.63,18.76,18.28,18.70,580026,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,,,,,0.5665067768395157,10.956241064076233,,,11153899.9800,,,,,,,,,,,,,,,,,,0.025582183398916398,0.017804624633506468,1369621744.56,,,,,,,,,,,,,,,
2024-04-30,19.07,19.48,19.07,19.26,198238,,19.07,19.48,19.07,19.26,198238,19.2200,18.45,18.84,18.45,18.63,198238,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,,,,,0.5688598683320993,10.956241064076233,,,3810134.3600,,,,,,,,,,,,,,,,,,0.02127187860206129,-0.0037503392470438894,1363956297.84,,,,,,,,,,,,,,,
2024-05-01,19.36,19.36,18.67,19.00,537009,,19.36,19.36,18.67,19.00,537009,19.0975,18.72,18.72,18.05,18.37,537009,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,,,,,0.576644266530328,10.956241064076233,,,10255529.3775,38321546.77,,,,,,18.486,19.118,,,,,,,,,,0.036291124294799665,-0.014054285386462643,1345543596.00,,,,,,,,18.486,19.118000000000002,,,,,,
2024-05-02,18.91,19.03,18.71,18.85,487315,,18.91,19.03,18.71,18.85,487315,18.8750,18.29,18.40,18.09,18.23,487315,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.1907119001816236,,,,0.5812329476963518,10.956241064076233,,,9198070.6250,12160387.390999999,,,,,,18.400666666666666,19.028666666666666,,,,,,,,,,0.016958541022059875,-0.007650310536462644,1334920883.40,,,,,,,,18.46,19.09,,,,,,
2024-05-03,18.85,19.30,18.50,18.93,525208,,18.85,19.30,18.50,18.93,525208,18.8950,18.23,18.67,17.89,18.31,525208,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.19509391110361424,,,,0.5787766013775083,10.956241064076233,,,9923805.1600,8868287.900500001,,,,,,18.370444444444445,18.99577777777778,,,,,,,,,,0.042334363826560736,0.004378769995847617,1340586330.12,,,,,,,,18.448,19.076,,,,,,
2024-05-06,19.23,19.33,18.96,19.15,375606,,19.23,19.33,18.96,19.15,375606,19.1675,18.60,18.69,18.34,18.52,375606,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.15886934063027597,,,,0.5721274707089415,10.956241064076233,,,7199428.0050,8077393.505499999,,,,,,18.420296296296296,19.047185185185185,,,,,,,,,,0.01932679639336374,0.01140387053161412,1356166308.60,,,,,,,,18.412,19.038,,,,,,
2024-05-07,19.24,19.29,19.01,19.17,363000,,19.24,19.29,19.01,19.17,363000,19.1775,18.61,18.66,18.39,18.54,363000,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.15909132721720248,,,,0.5715305719392922,10.956241064076233,,,6961432.5000,8707653.133499999,,,,,,18.460197530864196,19.088123456790125,,,,,,,,,,0.014621670417299849,0.0010793309196758319,1357582670.28,,,,,,,,18.394,19.02,,,,,,
2024-05-08,19.01,19.28,19.00,19.00,426800,,19.01,19.28,19.00,19.00,426800,19.0725,18.38,18.64,18.37,18.37,426800,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.1360420301309683,,,,0.576644266530328,10.956241064076233,,,8140143.0000,8284575.858,,,,,,18.4301316872428,19.058748971193417,,,,,,,,,,0.014629310015959096,-0.009211660910674683,1345543596.00,,,,,,,,18.394,19.02,,,,,,
