"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2021-04-14,381.0000,429.5400,310.0000,328.280,81065746,,381.0000,429.5400,310.0000,328.280,81065746,369.6300,381.00,429.54,310.00,328.28,81065746,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,,,,,0.015240686538581181,5.0032125768854305,,,29964331693.9800,,,,,,,,,,,,,,,,,,0.3261425711569567,,63224448423.680,,,,,,,,,,,,,,,
2021-04-15,348.9000,349.2000,317.2701,322.750,39777858,,348.9000,349.2000,317.2701,322.750,39777858,333.3600,348.90,349.20,317.27,322.75,39777858,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,,,,,0.015501820532565238,5.0032125768854305,,,13260346742.8800,,,,,,,,,,,,,,,,,,0.09589136240392297,-0.016988873034759124,62159408824.000,,,,,,,,,,,,,,,
2021-04-16,327.5000,345.9900,321.0300,342.000,22654189,,327.5000,345.9900,321.0300,342.000,22654189,334.7000,327.50,345.99,321.03,342.00,22654189,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,,,,,0.014629276540600674,5.0032125768854305,,,7582357058.3000,,,,,,,,,,,,,,,,,,0.0748752961989374,0.057932707335853366,65866825152.000,,,,,,,,,,,,,,,
2021-04-19,337.2600,341.0100,326.7900,333.000,11405050,,337.2600,341.0100,326.7900,333.000,11405050,332.7400,337.26,341.01,326.79,333.00,11405050,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,,,,,0.01502466239304934,5.0032125768854305,,,3794916337.0000,,,,,,,,,,,,,,,,,,0.042594039604264965,-0.026668247082161294,64133487648.000,,,,,,,,,,,,,,,
2021-04-20,333.4250,334.8300,312.0201,320.820,18082257,,333.4250,334.8300,312.0201,320.820,18082257,321.4400,333.43,334.83,312.02,320.82,18082257,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,,,,,0.015595076918164174,5.0032125768854305,,,5812360690.0800,1.2082862504448e+10,,,,,,329.37,329.37,,,,,,,,,,0.07055533152440514,-0.0372622717917487,61787704225.920,,,,,,,,329.37,329.37,,,,,,
2021-04-21,312.5200,327.4700,302.1000,311.920,10103896,,312.5200,327.4700,302.1000,311.920,10103896,315.3100,312.52,327.47,302.10,311.92,10103896,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.6154996727476281,,,,0.01604005057990969,5.0032125768854305,,,3185859447.7600,6727168055.204,,,,,,323.55333333333334,323.55333333333334,,,,,,,,,,0.08063835943342929,-0.028133473514353215,60073626027.520,,,,,,,,326.098,326.098,,,,,,
2021-04-22,305.7595,313.5000,287.2033,293.450,14991941,,305.7595,313.5000,287.2033,293.450,14991941,299.9700,305.76,313.50,287.20,293.45,14991941,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.71706780194621,,,,0.017049625411093644,5.0032125768854305,,,4497132541.7700,4974525214.982,,,,,,313.5188888888889,313.5188888888889,,,,,,,,,,0.0876090327142222,-0.061039477669998496,56516432283.200,,,,,,,,320.238,320.238,,,,,,
2021-04-23,282.7500,303.0000,282.0700,291.600,9891146,,282.7500,303.0000,282.0700,291.600,9891146,293.8200,282.75,303.00,282.07,291.60,9891146,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.31485378194035074,,,,0.017157793473544,5.0032125768854305,,,2906216517.7200,4039297106.8659997,,,,,,306.2125925925926,306.2125925925926,,,,,,,,,,0.07157753842411313,-0.006324266869840257,56160135129.600,,,,,,,,310.158,310.158,,,,,,
2021-04-26,304.2900,306.1000,296.9000,304.540,6330230,,304.2900,306.1000,296.9000,304.540,6330230,302.3000,304.29,306.10,296.90,304.54,6330230,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.6267266181093115,,,,0.01642875345401402,5.0032125768854305,,,1913628529.0000,3663039545.266,,,,,,305.6550617283951,305.6550617283951,,,,,,,,,,0.030516464181652565,0.043419441278083226,58652289274.240,,,,,,,,304.466,304.466,,,,,,
2021-04-27,306.7000,306.7000,299.5000,302.000,3901957,,306.7000,306.7000,299.5000,302.000,3901957,303.4200,306.70,306.70,299.50,302.00,3901957,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.6035332686803727,,,,0.016566929062534538,5.0032125768854305,,,1183931792.9400,2737353765.8380003,,,,,,304.43670781893,304.43670781893,,,,,,,,,,0.02375565356470176,-0.008375424037716843,58163102912.000,,,,,,,,300.70200000000006,300.70200000000006,,,,,,
