Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,18.03,18.14,17.82,18.03,2330100,67.00198124040737,0.1735730849622241,0.246275251562984,17.287142857142857,16.75031746031746,17.404813418271782,0.2587962415077136,0.188088835338326,0.0117156151725627,KKR
2015-01-05,18.04,18.13,17.71,17.92,2381503,63.66384445647054,0.1737298855645984,0.2462983577372176,17.337142857142858,16.776666666666667,17.45164856206526,0.2660435145779942,0.2036797711862596,-0.0061196296684414,KKR
2015-01-06,17.98,18.01,17.38,17.74,2315800,58.52546840333486,0.175678203587647,0.2462955324257409,17.36857142857143,16.796825396825398,17.477862329150234,0.2543307682418536,0.2138099705973784,-0.0100954306653509,KKR
2015-01-07,17.95,18.23,17.82,18.07,2230200,64.22612780086725,0.1839959893568614,0.2456177775380783,17.409523809523808,16.826825396825395,17.531693026500214,0.2685805451210363,0.22476408550211,0.0184311277227036,KKR
2015-01-08,18.21,18.27,17.91,17.96,1990346,61.20616097357773,0.1713693867152468,0.2451663553999678,17.46,16.851904761904763,17.570630024091102,0.2679092244979344,0.2333931133012748,-0.0061060417300835,KKR
2015-01-09,17.96,18.25,17.81,18.22,2034300,65.3530361452036,0.1754277785150562,0.2334508551902816,17.517142857142854,16.890634920634923,17.62966365826464,0.2850709052120521,0.2437286716834303,0.0143728289577586,KKR
2015-01-12,18.23,18.32,17.78,18.02,1964522,60.036655987035495,0.1752329971471526,0.2299115427891812,17.573809523809523,16.931587301587303,17.66514878024058,0.2793135792164243,0.2508456531900291,-0.0110376396516203,KKR
2015-01-13,18.09,18.36,17.9,18.21,2529915,63.107101046565695,0.171255319975899,0.2221767740932307,17.62666666666667,16.982222222222223,17.71468070930962,0.2867764881461596,0.2580318201812552,0.0104886415593248,KKR
2015-01-14,17.9,18.15,17.67,17.84,2355774,54.34980023451156,0.1830551183476689,0.2269829947763111,17.67142857142857,17.027301587301586,17.726073372099652,0.2598397189241979,0.2583933999298438,-0.0205277665876533,KKR
2015-01-15,17.92,18.07,17.43,17.51,2175742,47.95765185884911,0.1972060603523298,0.2309403237179206,17.69761904761905,17.06714285714286,17.706430338272412,0.2094494898309307,0.2486046179100611,-0.0186709808541026,KKR
2015-01-16,17.47,17.64,17.17,17.62,3874700,50.06584328974079,0.1910526327203368,0.2308834066468734,17.739047619047618,17.10920634920635,17.698573034793103,0.1763580056144924,0.2341552954509474,0.0062624742102729,KKR
2015-01-20,17.68,17.88,17.49,17.86,1801908,54.4056230082976,0.1789356997131529,0.2260273160850538,17.77238095238095,17.148253968253968,17.713248213448274,0.1675671503951754,0.220837666439793,0.0135289549403194,KKR
2015-01-21,17.79,18.04,17.79,18.0,2029719,56.76607982506669,0.1796177267083465,0.2210457043705744,17.807619047619045,17.183015873015872,17.73931655768025,0.1699382222273904,0.2106577775973125,0.0078081824478117,KKR
2015-01-22,18.16,18.69,18.08,18.44,2908600,63.21219389943656,0.1950509134118708,0.2123104901771404,17.863809523809522,17.214603174603173,17.803015052436592,0.2049589967714062,0.2095180214321312,0.0241504602322831,KKR
2015-01-23,18.4,18.73,18.39,18.62,2107735,65.47971949713754,0.1963631098636834,0.2065938934008339,17.925238095238097,17.255079365079364,17.87728641130599,0.2444201848412603,0.216498454113957,0.0097140537204732,KKR
