Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,28.85,29.44,28.72,29.13,19843401,54.29528458110951,0.1781005754622243,0.1601069189791481,28.65857142857143,29.37825396825397,28.8344063837736,-0.124992448588955,-0.2045356696050383,0.0117404663472587,0.01180965613060092,0.027150916784203005,-0.020840336134453796,-0.014879945891105861,0.011740466347258748,0.17810057546222488,0.16010691897914983,63.716814159291985,0,0,29.196400000000004,-0.0022742529900948716,0.012513034410844615,-0.020840336134453796,17600427.1,1.1274386063051844,-0.011328527291452062,0,KO
2015-04-07,29.05,29.27,28.99,29.02,9773400,52.1346349102616,0.1635483365009049,0.1602627876699816,28.652857142857144,29.36952380952381,28.85127853070327,-0.095442280576119,-0.1827169917992544,-0.0037833235153014,-0.003776175763817391,0.012207882804325054,-0.0041180507892930596,-0.018599932363882354,-0.003783323515301467,0.16354833650090556,0.16026278766998334,57.91855203619906,0,0,29.169,-0.005108162775549374,0.00939130434782598,-0.0041180507892930596,17582932.1,0.5558458591784017,-0.012060647829083337,0,KO
2015-04-08,29.0,29.08,28.83,28.94,8954700,50.55883424696689,0.1634781138290759,0.1594946690347065,28.64761904761904,29.35587301587301,28.859344118821152,-0.0775845446050809,-0.1616905023604197,-0.0027605262527039,-0.002756719503790417,0.00836236933797907,-0.0037865748709121627,-0.02885906040268449,-0.0027605262527039126,0.16347811382907662,0.15949466903470824,54.70852017937222,0,0,29.1442,-0.007006539894730324,0.010474860335195624,-0.0037865748709121627,17300712.1,0.5175914117431039,-0.012093987560469976,0,KO
2015-04-09,28.87,29.07,28.75,29.05,12710900,52.67688166370089,0.1514473129190597,0.1576107650858194,28.67142857142857,29.33809523809524,28.8766764716556,-0.0539343577946667,-0.1401392734472691,0.0037937620945823,0.0038009675190047165,0.009030913511635985,0.017513134851138368,-0.037122969837587005,0.003793762094582312,0.15144731291906038,0.1576107650858211,68.91191709844564,0,0,29.1302,-0.002753156517977806,0.015024458420684894,0.017513134851138368,17008772.1,0.7473143813832392,-0.011015490533562877,0,KO
2015-04-10,29.08,29.13,28.91,28.93,8720000,50.15273358155743,0.1422559549113303,0.1557057806266321,28.709047619047617,29.312698412698413,28.88152406514145,-0.0443630221706108,-0.1209840231919374,-0.0041393643098765,-0.004130808950086107,0.004862799583188693,0.02807391613361765,-0.05240746806419916,-0.004139364309876556,0.14225595491133106,0.15570578062663384,55.00000000000002,0,0,29.1204,-0.0065383717256630725,0.013309982486865213,0.02807391613361765,16558334.75,0.5266230047680368,-0.014172139647424808,0,KO
2015-04-13,28.99,28.99,28.8,28.8,9616300,47.497444524879285,0.1260135928141458,0.1545582779451401,28.71333333333333,29.29047619047619,28.874112786492223,-0.0467289213578006,-0.1061330028251101,-0.0045037318461434,-0.004493605254061506,-0.011328527291452062,0.0031347962382444194,-0.04635761589403964,-0.004503731846143459,0.12601359281414665,0.1545582779451419,51.46198830409359,0,0,29.105600000000003,-0.010499697652685436,0.015514809590973178,0.0031347962382444194,16167228.25,0.5948020187071955,-0.0010416666666667185,0,KO
2015-04-14,28.73,28.77,28.54,28.67,11209700,44.935378687026834,0.1121307010591249,0.1537746895069112,28.733809523809523,29.27063492063492,28.855557078629296,-0.0584203931271609,-0.0965904808855202,-0.0045241072466217,-0.004513888888888817,-0.012060647829083337,0.015226628895184335,-0.04177807486631013,-0.004524107246621707,0.11213070105912568,0.15377468950691303,50.867052023121424,0,0,29.1012,-0.014817258394842714,0.0,0.015226628895184335,15965773.25,0.7021081800720175,0.00662713637949075,1,KO
2015-04-15,28.72,28.88,28.53,28.59,11189100,43.38447197451583,0.1079959403121835,0.1538262011001001,28.73761904761905,29.24952380952381,28.831415526026632,-0.0732963850475734,-0.0919316617179309,-0.0027942735610581,-0.002790373212417263,-0.012093987560469976,0.00280603297088744,-0.044451871657754105,-0.0027942735610581343,0.10799594031218405,0.15382620110010184,49.162011173184325,0,0,29.0892,-0.017161008209232387,-0.0038327526132404532,0.00280603297088744,15442138.0,0.72458230848604,0.02238544945785237,1,KO
2015-04-16,28.6,28.91,28.52,28.73,13121000,46.8421713733934,0.1075697317244148,0.154220025732073,28.7404761904762,29.23142857142857,28.822195932751484,-0.0729479868650173,-0.0881349267473481,0.0048848666569777,0.004896817068905213,-0.011015490533562877,0.002092779909312892,-0.038165383327753655,0.00488486665697775,0.1075697317244154,0.15422002573207477,54.838709677419345,0,0,29.0796,-0.012022173619994692,-0.002084056964223646,0.002092779909312892,14785813.0,0.8874047034140091,0.00870170553428462,1,KO
2015-04-17,28.64,28.77,28.38,28.52,15330311,42.63584921045819,0.1102934804526924,0.154627751377655,28.730476190476192,29.212063492063493,28.794723575228623,-0.0885958459884896,-0.0882271105955764,-0.007336277445103,-0.007309432648799241,-0.014172139647424808,-0.007309432648799241,-0.04102219233355742,-0.007336277445103074,0.11029348045269288,0.15462775137765677,54.255319148936174,0,0,29.065,-0.018751075176329013,-0.009378256339006574,-0.007309432648799241,14749448.55,1.039381977436709,0.014726507713884951,1,KO
