Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,19.81,19.99,19.47,19.63,22926512,57.258301079873945,0.1780053976489014,0.1878737361818447,19.494285714285716,18.275555555555552,19.495979147463043,0.3153960820762904,0.3409653108596026,-0.0010183300269006,CSCO
2015-01-05,19.42,19.52,19.2,19.24,29460603,47.497688024142334,0.1900068757882115,0.1919936368805459,19.47047619047619,18.29714285714286,19.472708315875494,0.2558624148024861,0.3239447316481793,-0.0200675630508091,CSCO
2015-01-06,19.29,19.68,19.22,19.23,47297634,47.27515642481735,0.1890002953357775,0.1902110773118141,19.452380952380956,18.32190476190476,19.450643923523177,0.2055056963993351,0.3002569245984104,-0.0005198856368721,CSCO
2015-01-07,19.3,19.48,19.18,19.41,27570801,51.66489885669047,0.1893410369543696,0.1877768830765765,19.451904761904764,18.353809523809527,19.446949021384707,0.1780694560960185,0.2758194308979321,0.0093168375802305,CSCO
2015-01-08,19.58,19.97,19.53,19.56,40907000,55.02533115632619,0.1876304915690245,0.1881502558957298,19.46761904761905,18.387777777777774,19.457226383077007,0.1665103566436094,0.2539576160470675,0.0076982674257523,CSCO
2015-01-09,19.67,19.96,19.52,19.76,33619600,59.10757381816397,0.1891598863986557,0.1839592632187205,19.48619047619048,18.43015873015873,19.484751257342733,0.1715109441764113,0.2374682816729363,0.0101730277130505,CSCO
2015-01-12,19.9,20.05,19.78,19.94,38648400,62.414177143596056,0.1743059113956668,0.1673762180264244,19.53190476190476,18.48492063492064,19.52613750667521,0.1878332170961059,0.2275412687575702,0.0090680722139705,CSCO
2015-01-13,20.06,20.41,19.84,19.98,36074200,63.12770600950631,0.1741772653181212,0.1619949451905463,19.575714285714284,18.54492063492064,19.5673977333411,0.2016716563682798,0.2223673462797121,0.002004008686715,CSCO
2015-01-14,19.79,19.94,19.65,19.85,29494443,59.19458329542772,0.1751911664731035,0.1631195117727927,19.617619047619048,18.60142857142857,19.59308884849191,0.1998451155545346,0.2178629001346766,-0.0065277660872079,CSCO
2015-01-15,19.97,20.05,19.45,19.49,29521100,49.91925273501959,0.1867091427245396,0.1680429967407899,19.64857142857143,18.653333333333336,19.583717134992646,0.1674186791271878,0.2077740559331789,-0.0183024936137299,CSCO
2015-01-16,19.45,19.74,19.35,19.68,26655143,54.01470777673413,0.187865782957339,0.1675494064870614,19.69142857142857,18.70984126984127,19.592470122720588,0.1552621414233996,0.197271673031223,0.0097013781046378,CSCO
2015-01-20,19.74,20.1,19.67,19.96,33684200,59.297263474002406,0.1912205979686126,0.1661681586409465,19.74,18.76603174603175,19.625881929745987,0.1663046017247254,0.1910782587699235,0.0141273792592107,CSCO
2015-01-21,19.96,20.05,19.7,19.8,29298538,55.3821733527616,0.1645074330313363,0.1643065443512692,19.752857142857145,18.823174603174603,19.641710845223624,0.1602973600608095,0.1849220790281007,-0.0080483331828283,CSCO
