Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,69.43,69.68,67.89,68.41,5124774,57.83081197966697,0.1773820431399666,0.1715016858796775,67.40857142857143,63.62031746031746,67.86644105409887,1.5069517365602678,1.5344630631188665,-0.0126372514812731,CVS
2015-01-05,68.04,68.26,67.52,67.73,5888782,52.94783313752264,0.1767248417508324,0.1713257102543631,67.58047619047619,63.76984126984127,67.85403732190807,1.305110145092712,1.4885924795136354,-0.0099897995460942,CVS
2015-01-06,68.08,68.56,67.39,67.79,5538700,53.322341599380565,0.1757371030420037,0.1712942984959243,67.73095238095239,63.920158730158725,67.84821574718914,1.136885420779464,1.4182510677668012,0.0008854782160619,CVS
2015-01-07,68.28,69.05,68.07,69.01,5792708,60.25035235539028,0.1822844544429458,0.1735712182701624,67.91000000000001,64.09333333333333,67.95383249744468,1.089451401208919,1.3524911344552246,0.0178367301896361,CVS
2015-01-08,69.69,70.5,69.67,70.48,6530856,66.6695761366601,0.1928561001852484,0.1746876418237521,68.15714285714286,64.27285714285715,68.18348408858607,1.157137552243853,1.3134204180129505,0.0210775599954136,CVS
2015-01-09,70.27,70.73,69.72,70.44,4457900,66.35555861457205,0.193285376415895,0.1737061248001993,68.38571428571429,64.45825396825397,68.38862189871462,1.1937903765334,1.2894944097170402,-0.0005676979999188,CVS
2015-01-12,70.12,70.58,69.8,69.92,5104300,62.2506976931664,0.1886973108314346,0.1747564623519264,68.62857142857143,64.62936507936509,68.52783808974056,1.1674210465433674,1.2650797370823057,-0.0074095522807252,CVS
2015-01-13,70.59,71.27,69.45,69.95,4069621,62.39523057499805,0.1879210845802118,0.1624407079402426,68.84476190476191,64.82793650793651,68.65712553612778,1.1358505339125031,1.2392338964483451,0.0004289697642101,CVS
2015-01-14,69.78,70.14,69.29,70.02,4704714,62.7535775692407,0.1810566838872819,0.1622911764512936,69.09809523809524,65.02111111111111,68.78102321466162,1.1037556817497034,1.212138253508617,0.0010002144150293,CVS
2015-01-15,70.3,70.53,69.78,69.9,3787475,61.66866860502196,0.1813832141552813,0.1549070764995265,69.34809523809524,65.23174603174604,68.88274837696511,1.056459080405645,1.1810024188880224,-0.0017152662867549,CVS
2015-01-16,69.64,71.14,69.58,71.03,4748903,67.38653083139614,0.1675810734075755,0.1565524737511681,69.56857142857143,65.46222222222222,69.07795306996827,1.0975063690345903,1.164303208917336,0.016036673769954,CVS
2015-01-20,71.54,71.77,70.31,71.02,4612256,67.29086823713472,0.1563279359691453,0.1551798589172956,69.7247619047619,65.67952380952381,69.25450279088025,1.1163610097662655,1.154714769087122,-0.0001407954947768,CVS
2015-01-21,71.39,71.84,70.9,71.83,5089024,70.89504210223673,0.1538510371878035,0.15127723702221,69.87333333333333,65.88920634920636,69.48863890080023,1.1830264860117126,1.16037711247204,0.0113406885717684,CVS
2015-01-22,72.14,72.67,71.79,72.39,5184300,73.10176683360017,0.1550845018354624,0.1488082024144593,70.04238095238095,66.09142857142858,69.75239900072748,1.266447853599871,1.1815912606976062,0.0077659522183399,CVS
2015-01-23,72.51,73.16,72.2,72.64,4598784,74.04776988095088,0.1485885320987169,0.148797913198251,70.1747619047619,66.29380952380951,70.01490818247953,1.337317040700583,1.2127364166982015,0.0034475659879878,CVS
2015-01-26,72.43,72.96,72.24,72.92,2858900,75.10386589192615,0.14727354023535,0.1487896904707115,70.29476190476191,66.49666666666667,70.27900743861775,1.3999374346888658,1.2501766202963345,0.0038472155174244,CVS
2015-01-27,72.23,73.13,72.05,72.78,3916900,73.49347179397688,0.1477334982033541,0.148757455899505,70.40714285714286,66.68952380952382,70.50637039874341,1.421877202802918,1.284516736797651,-0.0019217576264485,CVS
2015-01-28,73.11,73.34,71.8,71.9,4844127,64.17817754206045,0.1549029337782439,0.151570244240141,70.46523809523809,66.8620634920635,70.63306399885765,1.3526633208090288,1.2981460535999267,-0.0121649274570127,CVS
2015-01-29,71.79,72.31,71.62,72.27,4901182,66.12247718309905,0.1527091510836931,0.1516194912145481,70.5652380952381,67.03634920634921,70.78187636259786,1.3125366232832365,1.3010241675365886,0.0051328405678886,CVS
2015-01-30,71.6,72.09,70.77,70.86,6161393,54.07685999790409,0.1693335546243286,0.1579781464141765,70.59857142857143,67.18841269841269,70.7889785114526,1.1536620127056665,1.271551736570404,-0.0197030058575637,CVS
2015-02-02,70.99,71.63,70.07,71.55,4416094,58.09952231486668,0.165182096189336,0.1586244668792776,70.70666666666668,67.34730158730159,70.85816228313873,1.0710831923078104,1.2314580277178857,0.0096904065651338,CVS
