Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,66.94,67.22,66.32,66.59,3554777,40.54018521040312,0.1499409565070698,0.1336281500336218,67.72095238095237,67.3663492063492,67.7092466140948,-0.2045701297224553,-0.1059947797144454,-0.0012006605074376,PEP
2015-01-05,66.6,67.02,66.08,66.09,6441000,37.46139870958391,0.1450152785700076,0.1331737192535961,67.56714285714285,67.37587301587303,67.56204237644981,-0.3047298672414058,-0.1457417972198375,-0.0075369666401695,PEP
2015-01-06,66.34,66.72,65.53,65.59,6195000,34.62921647741161,0.1457006797854528,0.1340402343594229,67.40857142857142,67.37888888888888,67.38276579677256,-0.4196159309130678,-0.2005166239584835,-0.0075942041767172,PEP
2015-01-07,67.07,67.85,66.58,67.5,6526300,50.13737929823174,0.1811571152979374,0.145619308353311,67.3404761904762,67.4152380952381,67.39342345161141,-0.3524797593633479,-0.2309092510394564,0.0287043525728398,PEP
2015-01-08,68.21,69.03,68.17,68.73,7131624,57.18202580197592,0.1928330323616028,0.1488458276628133,67.33047619047619,67.46174603174603,67.51493041055583,-0.1977436732846484,-0.2242761354884948,0.0180581872550298,PEP
2015-01-09,68.78,68.87,68.11,68.27,4061535,54.103472693591335,0.192841828864069,0.1492972368748813,67.32047619047619,67.50507936507935,67.5835731005053,-0.1109533645530831,-0.2016115813014125,-0.006715353703325,PEP
2015-01-12,68.35,68.63,67.82,67.98,4192739,52.19561498373266,0.190263400339268,0.1479530217855787,67.32857142857144,67.53174603174605,67.61961190955027,-0.0648247367485339,-0.1742542123908368,-0.0042568871622189,PEP
2015-01-13,68.16,68.73,67.56,67.93,5373499,51.856085681608775,0.1902446309946993,0.1470860172738748,67.33047619047619,67.56555555555556,67.64782900868207,-0.0319339344885776,-0.1457901568103849,-0.0007357810647593,PEP
2015-01-14,67.31,68.25,67.31,68.16,5127849,53.359065001340845,0.1810871617866361,0.1456503450374993,67.3952380952381,67.61333333333333,67.69439000789279,0.0125467104101062,-0.1141227833662867,0.0033801193178495,PEP
2015-01-15,68.49,68.62,67.96,68.16,4424008,53.359065001340845,0.1792062927907914,0.1427915109159476,67.47999999999999,67.67492063492064,67.73671818899345,0.0472532360668083,-0.0818475794796677,0.0,PEP
2015-01-16,68.16,68.7,67.93,68.6,4404400,56.38032590704438,0.1675170856138582,0.1412448291481172,67.63809523809523,67.7542857142857,67.81519835363041,0.1090061751304034,-0.0436768285576534,0.0064346522107793,PEP
2015-01-20,69.33,69.33,68.27,68.75,7029500,57.3935821113109,0.1636698464056907,0.140617664883058,67.76523809523809,67.82809523809524,67.90018032148218,0.1681116837969938,-0.001319126086724,0.0021842018148409,PEP
2015-01-21,68.4,69.25,68.11,68.67,5031100,56.63792014608347,0.1538338556856001,0.1340719753478526,67.83333333333333,67.87793650793651,67.97016392862017,0.2061218494611409,0.0401690690228489,-0.0011643139140956,PEP
2015-01-22,68.73,69.8,68.42,69.73,7620426,63.49603605173568,0.1616135529654995,0.1371898075594305,67.94952380952381,67.94253968253969,68.13014902601833,0.3181113313978869,0.0957575214978565,0.0153182186003344,PEP
2015-01-23,69.35,69.79,69.17,69.47,4857700,60.94968460613038,0.1578964934360698,0.1368026983173116,68.01380952380953,67.99492063492063,68.25195366001667,0.3814864374007811,0.1529033046784415,-0.0037356365281298,PEP
2015-01-26,69.23,69.76,68.86,69.58,4298700,61.65039196832444,0.1559757270224021,0.1357893699446263,68.05809523809523,68.0568253968254,68.3726851454697,0.4355668032161617,0.2094360043859855,0.0015821650190064,PEP
2015-01-27,68.86,69.14,67.16,68.2,7365306,49.62088729598753,0.1714294090870745,0.1411262589931307,68.04571428571428,68.08761904761906,68.35698649588154,0.3628882658553607,0.2401264566798605,-0.0200326048743794,PEP
2015-01-28,68.54,68.94,67.45,67.49,6280100,44.77964825819864,0.1750984118509227,0.1428075800333093,68.00095238095238,68.1068253968254,68.2781695417105,0.24517273640339,0.2411357126245664,-0.0104651260941013,PEP
2015-01-29,67.49,68.03,66.89,67.71,4600300,46.52075844194153,0.1753102381648829,0.1423318793332191,67.97761904761904,68.12238095238095,68.22651776519136,0.1677013359905572,0.2264488372977646,0.003254440742239,PEP
