Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,5.87,5.9,5.79,5.84,6513204,55.35291598173404,0.1977831394441044,0.1952166159446715,5.794285714285714,5.512222222222222,5.814192641962548,0.0854279965500373,0.0954432536910307,0.0,KDP
2015-01-05,5.79,5.85,5.78,5.82,8952813,53.58036263446498,0.187563807429267,0.1930305691621436,5.800476190476191,5.523809523809524,5.814720583602317,0.075325599840248,0.0914197229208742,-0.0034305350967893,KDP
2015-01-06,5.84,5.87,5.77,5.83,9667409,54.367210045252,0.1868225033050387,0.1929842000363247,5.808095238095238,5.535555555555555,5.8161096214566514,0.0673499260665924,0.0866057635500178,0.0017167386190545,KDP
2015-01-07,5.87,5.94,5.85,5.92,7227068,60.806398581626574,0.1919883599252302,0.1931800529538467,5.820952380952382,5.5495238095238095,5.825554201324229,0.0675131454625423,0.0827872399325227,0.0153194485335134,KDP
2015-01-08,5.97,6.05,5.96,6.05,11198832,67.86099365577722,0.2027756298426166,0.1946238588604641,5.840476190476191,5.564126984126984,5.845958364840208,0.0772420137019613,0.0816781946864104,0.0217218231468357,KDP
2015-01-09,6.05,6.06,5.98,6.02,7204099,64.9554007185309,0.2015130362366401,0.1916732080757089,5.86047619047619,5.57952380952381,5.861780331672916,0.0815909331066109,0.0816607423704505,-0.0049710127220204,KDP
2015-01-12,6.05,6.05,5.96,5.97,6523490,60.31978155319658,0.2053437396108081,0.1929572655320101,5.878095238095238,5.593968253968254,5.871618483339015,0.0800797909523449,0.0813445520868294,-0.0083403319162189,KDP
2015-01-13,6.03,6.11,5.98,6.02,8162956,63.15178405409325,0.1748168228085769,0.1915802291293619,5.889047619047618,5.61,5.885107712126377,0.0819718614474087,0.0814700139589453,0.0083403319162189,KDP
2015-01-14,5.97,6.11,5.96,6.1,8668248,67.18702814497092,0.171233560914478,0.1925921652158217,5.907142857142857,5.626825396825397,5.904643374660343,0.0889018669754788,0.082956384562252,0.0132015118585359,KDP
2015-01-15,6.21,6.21,6.12,6.16,9752496,69.85349540347823,0.1710020045330593,0.1791681007013656,5.929047619047619,5.647142857142857,5.927857613327585,0.0981045565832214,0.0859860189664459,0.0097880063661627,KDP
2015-01-16,6.15,6.24,6.14,6.23,6437770,72.64628652880961,0.1723992070437052,0.1790900709849474,5.954285714285715,5.668888888888889,5.955325103025077,0.1097806859729546,0.0907449523677476,0.0112995552539334,KDP
2015-01-20,6.29,6.35,6.22,6.35,8976229,76.64129844373605,0.1793843077549005,0.1786275748111067,5.982857142857143,5.690952380952381,5.991204639113706,0.1272502382187799,0.0980460095379541,0.0190784801052385,KDP
2015-01-21,6.34,6.43,6.3,6.42,12790677,78.60433775315207,0.1642169790056905,0.172530301072867,6.007619047619047,5.711904761904761,6.030186035557914,0.1450711097707078,0.1074510295845048,0.0109633047972695,KDP
2015-01-22,6.45,6.48,6.38,6.47,18676068,79.9034830904497,0.1561818469505858,0.1725249909362569,6.037619047619048,5.733015873015873,6.070169123234468,0.1613687030405017,0.1182345642757042,0.0077579908109393,KDP
2015-01-23,6.48,6.48,6.39,6.4,6765863,73.20204601017957,0.1604468336275091,0.1748176577932815,6.0600000000000005,5.753015873015873,6.100153748394971,0.1667144675334677,0.1279305449272569,-0.010878118147183,KDP
2015-01-26,6.4,6.46,6.36,6.45,7857993,74.8261313381605,0.1594844445759174,0.1704706987430665,6.081904761904762,5.771904761904762,6.131957953086337,0.172991468574585,0.1369427296567225,0.0077821404420549,KDP
2015-01-27,6.39,6.49,6.37,6.46,9299496,75.15050047947625,0.1591431462342903,0.1701871911824055,6.104285714285714,5.791111111111111,6.161779957351215,0.1767356549335836,0.1449013147120947,0.0015491869868295,KDP
2015-01-28,6.49,6.53,6.39,6.4,6523055,69.3745227343135,0.1627439605353431,0.1697149330012992,6.125238095238095,5.807936507936508,6.183436324864742,0.1728687279506502,0.1504947973598058,-0.0093313274288844,KDP
2015-01-29,6.41,6.46,6.35,6.45,11623124,71.3506369494962,0.1623291035545011,0.1698928546197481,6.149047619047619,5.825555555555556,6.207669386240674,0.1718576742979181,0.1547673727474283,0.0077821404420549,KDP
2015-01-30,6.42,6.43,6.29,6.3,9878993,59.0423233301537,0.1867959893591641,0.1775205201387884,6.166666666666667,5.841111111111111,6.216063078400612,0.1571412342646034,0.1552421450508633,-0.023530497410194,KDP
2015-02-02,6.31,6.4,6.25,6.4,8697677,63.55590489374568,0.179549286605798,0.1765621231835394,6.193333333333333,5.856666666666667,6.232784616727829,0.1517976845602735,0.1545532529527453,0.0157483569681391,KDP
2015-02-03,6.4,6.43,6.33,6.35,7609012,59.99580987425595,0.1839509304433847,0.1777855199402772,6.217619047619047,5.871111111111111,6.243440560661663,0.1418926506373905,0.1520211324896744,-0.0078431774610258,KDP
2015-02-04,6.34,6.46,6.33,6.41,7759136,62.6961894195964,0.1827996013399567,0.1783139355285009,6.2457142857142856,5.886190476190476,6.258582327874239,0.1373016109469569,0.1490772281811309,0.0094044580279784,KDP
2015-02-05,6.42,6.44,6.3,6.31,11943757,55.92091306984877,0.1957856019528099,0.1807705501234173,6.268571428571428,5.898571428571429,6.263256661703854,0.1241627438282764,0.14409433131056,-0.0157235943794568,KDP
2015-02-06,6.23,6.39,6.23,6.36,12307155,58.344786407145534,0.1919163815982182,0.1753950160649639,6.289523809523809,5.913492063492063,6.272051510639868,0.1164424035634592,0.1385639457611398,0.0078927007989089,KDP
2015-02-09,6.36,6.39,6.32,6.35,5837950,57.66184950697127,0.1805448618551461,0.1738353424847101,6.303809523809524,5.926984126984126,6.279137736945334,0.108269004170074,0.1325049574429267,-0.0015735644474304,KDP
2015-02-10,6.42,6.46,6.34,6.43,7907664,61.54030677469506,0.1818260496294243,0.1749672814874687,6.323333333333333,5.941746031746032,6.292852488132122,0.1070132752530899,0.1274066210049593,0.0125197253449278,KDP
2015-02-11,6.43,6.48,6.39,6.48,10287503,63.77394518448099,0.1775193572417826,0.1750254408796995,6.347619047619048,5.956666666666667,6.309865898301929,0.1087985215403186,0.1236850011120311,0.0077459721146553,KDP
2015-02-12,6.57,6.64,6.34,6.39,17284645,57.32073257088685,0.1870789726214006,0.1760938004827676,6.365238095238096,5.971111111111111,6.317150816638117,0.1017778624030727,0.1193035733702395,-0.0139862419747398,KDP
2015-02-13,6.33,6.35,6.21,6.28,16677142,50.583570017423895,0.1955223196196804,0.1787368098937202,6.373809523809523,5.982539682539683,6.313773469671015,0.0863425555302663,0.1127113698022448,-0.0173642879093361,KDP
2015-02-17,6.25,6.32,6.22,6.29,9429031,51.14572986353687,0.1931307049207606,0.1786951971340851,6.38,5.994126984126984,6.311612245155469,0.074063126435842,0.1049817211289643,0.0015910902322419,KDP
2015-02-18,6.25,6.39,6.25,6.36,8555192,55.00442922403152,0.1929761756319892,0.1781912148597885,6.386190476190476,6.007619047619048,6.316011131959517,0.069182512456611,0.0978218793944936,0.0110673066396815,KDP
2015-02-19,6.37,6.43,6.36,6.38,10104186,56.071999535777856,0.1817149812866444,0.1776720499156022,6.387619047619048,6.020634920634921,6.3218283017813794,0.0661657064904721,0.0914906448136893,0.0031397200046678,KDP
2015-02-20,6.36,6.43,6.31,6.43,8213217,58.70955144399281,0.1796819842824393,0.178025061106247,6.388095238095239,6.034285714285715,6.331662092528527,0.0670366909159705,0.0865998540341455,0.0078064408928294,KDP
2015-02-23,6.43,6.45,6.4,6.43,5431720,58.70955144399281,0.1774982939311368,0.177969943275503,6.386190476190476,6.047460317460318,6.34060190229866,0.066955135227503,0.082670910272817,0.0,KDP
2015-02-24,6.41,6.45,6.38,6.43,9249664,58.70955144399281,0.1732760700353425,0.1777387368392443,6.387619047619047,6.06,6.348729002089692,0.0661282168365104,0.0793623715855557,0.0,KDP
2015-02-25,6.44,6.46,6.4,6.44,5055285,59.31968918316295,0.1711830146866898,0.1777168527935745,6.387142857142857,6.072380952380952,6.357026365536083,0.0655244691873111,0.0765947911059068,0.001554001866734,KDP
2015-02-26,6.45,6.45,6.35,6.38,21758559,54.14947568445717,0.1740277144984892,0.1786230042044056,6.383333333333334,6.083015873015873,6.359114877760075,0.0595184051409312,0.0731795139129117,-0.0093604427595636,KDP
2015-02-27,6.38,6.46,6.37,6.43,8688124,57.47569067376292,0.1733101694795099,0.1784878834101168,6.384761904761904,6.093650793650793,6.365558979781887,0.0581231309719338,0.0701682373247161,0.0078064408928294,KDP
2015-03-02,6.44,6.48,6.43,6.46,6453919,59.37976700241481,0.1719244695427977,0.1780130043076066,6.385238095238096,6.105238095238096,6.374144527074442,0.0587607579794502,0.0678867414556629,0.0046547795449825,KDP
2015-03-03,6.46,6.47,6.4,6.44,6578211,57.53033894325279,0.1497142086971088,0.1766077205507878,6.391904761904762,6.115238095238095,6.380131388249493,0.0569952434357157,0.0657084418516735,-0.0031007776782482,KDP
2015-03-04,6.44,6.44,6.33,6.36,11344496,50.7247799964914,0.1467121968962594,0.1767292223574783,6.39,6.125079365079365,6.378301262044994,0.0485807207198467,0.0622828976253081,-0.0125001627642314,KDP
2015-03-05,6.38,6.45,6.36,6.43,8551161,55.66663808483785,0.1489584683891245,0.1771554759433617,6.393809523809523,6.135238095238095,6.383001147313631,0.0470185650795524,0.059230031116157,0.0109461608974972,KDP
2015-03-06,6.43,6.43,6.37,6.39,13553919,52.43074361430556,0.1471498418678068,0.1736355725602294,6.392857142857143,6.146349206349207,6.383637406648755,0.0420679466710076,0.0557976142271271,-0.0062402698600846,KDP
2015-03-09,6.39,6.45,6.37,6.43,6843944,55.233207462389736,0.1371915960308125,0.1735076687922819,6.398571428571429,6.158412698412699,6.387852187862505,0.0409007334258966,0.052818238066881,0.0062402698600846,KDP
2015-03-10,6.37,6.41,6.35,6.36,6591080,49.71356100384514,0.1405676862756898,0.1750940580823678,6.398571428571429,6.169682539682539,6.385320170784095,0.0339360993059276,0.0490418103146903,-0.0109461608974973,KDP
2015-03-11,6.37,6.37,6.26,6.27,5581099,43.67085035582238,0.1489662492795469,0.177908225603033,6.394761904761904,6.179682539682539,6.374836518894632,0.0209132537782501,0.0434160990074023,-0.0142520227072013,KDP
2015-03-12,6.51,6.59,6.51,6.58,5368602,61.17586787882706,0.2221196699078263,0.1998917381431241,6.4019047619047615,6.195238095238095,6.393487744449666,0.0352011867263284,0.0417731165511875,0.0482583906923965,KDP
2015-03-13,6.55,6.58,6.49,6.51,6994770,56.87761685152774,0.2243406201129787,0.2015857630759075,6.403333333333333,6.20968253968254,6.404079767681514,0.0404102374779409,0.0415005407365382,-0.010695289116748,KDP
2015-03-16,6.52,6.59,6.51,6.55,9460000,58.6648365020607,0.2190492812711056,0.191691938144176,6.410952380952381,6.221746031746032,6.417345243346831,0.0472217702607951,0.0426447866413896,0.0061255934266825,KDP
2015-03-17,6.51,6.53,6.4,6.42,9707136,51.23304690165347,0.2220865388958333,0.1946775405986923,6.417619047619047,6.232857142857143,6.417586584860755,0.0416499310421114,0.0424458155215339,-0.0200469319452907,KDP
2015-03-18,6.42,6.53,6.34,6.5,9057832,55.01017058225099,0.2255382013769782,0.1954990838158717,6.427619047619047,6.245555555555556,6.4250787135097776,0.0431916532378187,0.0425949830647909,0.0123840591997216,KDP
2015-03-19,6.48,6.51,6.42,6.45,6254223,52.28450073590879,0.224953674421877,0.1964415282858513,6.431904761904763,6.257460317460318,6.427344285008889,0.0399187386818873,0.0420597341882102,-0.0077220460939103,KDP
2015-03-20,6.48,6.54,6.46,6.53,11342465,56.03780914141814,0.2284490432768605,0.1970753781000815,6.439047619047619,6.26984126984127,6.436676622735353,0.0432813413667636,0.0423040556239208,0.0123268124806586,KDP
2015-03-23,6.53,6.58,6.53,6.56,9088937,57.391341343944745,0.2275290765831984,0.1911729573359161,6.445238095238095,6.28031746031746,6.447887838850321,0.0478157868735262,0.0434064018738419,0.0045836596676581,KDP
2015-03-24,6.57,6.63,6.56,6.59,7628596,58.75877268597688,0.227837026408724,0.1897120721858056,6.452857142857143,6.292222222222223,6.460807126227565,0.0532166682606085,0.0453684551511952,0.0045627455584182,KDP
2015-03-25,6.61,6.63,6.54,6.54,9094540,55.55846775894279,0.2298486928275671,0.1886772198254867,6.458095238095238,6.301904761904762,6.468006478388696,0.0528530662902531,0.0468653773790068,-0.0076161830453085,KDP
2015-03-26,6.61,6.74,6.6,6.71,14366372,62.947673045266455,0.2454750659330531,0.1940387708539393,6.47095238095238,6.3133333333333335,6.4900058894442685,0.0655271323671504,0.0505977283766355,0.0256617855144829,KDP
2015-03-27,6.75,6.76,6.66,6.7,10499900,62.2915674678803,0.2423985889689772,0.194117968225804,6.486190476190477,6.324603174603174,6.509096263131153,0.073912487471647,0.0552606801956378,-0.0014914245866701,KDP
2015-03-30,6.7,6.79,6.66,6.76,7749714,64.67093805750578,0.2427444298901412,0.1941350605118078,6.501904761904761,6.337301587301587,6.5319056937555935,0.0844262273686551,0.0610937896302413,0.0089153636579523,KDP
2015-03-31,6.72,6.77,6.65,6.66,11864633,58.091760865498735,0.2497910558481161,0.1969349415359932,6.511428571428571,6.348571428571429,6.543550630686903,0.0837241577453014,0.0656198632532533,-0.014903405502575,KDP
2015-04-01,6.67,6.68,6.61,6.66,11795639,58.091760865498735,0.2493094544022736,0.19669160223393,6.521904761904761,6.36015873015873,6.554136936988094,0.0822199817413027,0.0689398869508632,0.0,KDP
2015-04-02,6.67,6.67,6.61,6.63,11680378,56.10584364747682,0.2451184848563337,0.194038206128525,6.534761904761904,6.372698412698412,6.561033579080085,0.0777113540260181,0.0706941803658942,-0.0045146803545265,KDP
2015-04-06,6.62,6.76,6.6,6.68,12311968,58.64345045577302,0.2438212645865573,0.1943029078883309,6.546666666666666,6.386031746031746,6.571848708254623,0.0772819579069086,0.072011735874097,0.0075131833507831,KDP
2015-04-07,6.71,6.75,6.7,6.73,13587105,61.06735870306554,0.242732973300421,0.1942559326308132,6.562857142857144,6.400476190476191,6.586226098413293,0.080053434361659,0.0736200755716094,0.0074571561080819,KDP
2015-04-08,6.73,6.75,6.66,6.69,9604291,58.1319959202737,0.2440207421964123,0.1949562774722829,6.575238095238096,6.414126984126985,6.595660089466631,0.0781216460072711,0.0745203896587418,-0.0059612695164993,KDP
2015-04-09,6.69,6.72,6.67,6.7,8377049,58.666899280011954,0.2395411120707651,0.1931224270067233,6.591428571428571,6.426507936507937,6.605145535878755,0.0765155822423535,0.0749194281754641,0.0014936522567833,KDP
2015-04-10,6.72,6.74,6.67,6.68,8415819,57.09577084892966,0.232708586360744,0.189129747104652,6.610952380952382,6.436507936507937,6.611950487162504,0.0727898561331752,0.0744935137670063,-0.0029895388483659,KDP
