Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,19.16,19.8,19.09,19.6,4893822,70.51805284265437,0.2157616428394717,0.2579374188615752,18.44,18.046507936507933,18.68356657250265,0.2617155203450565,0.1591604555324227,0.0295128849284134,0.029952706253284278,0.04589114194236932,0.057173678532902006,0.1736526946107786,0.029512884928413412,0.2157616428394734,0.25793741886157623,81.54981549815498,1,0,18.402,0.0651016193891969,0.050938337801608835,0.057173678532902006,5467385.7,0.8950936093643439,-0.0010204081632654294,0,BKR
2015-04-07,19.62,19.73,19.15,19.2,4265985,60.609148533119495,0.2170996680435781,0.2587957437259535,18.48857142857143,18.09095238095238,18.7305150659115,0.2685287869686554,0.1810341218196693,-0.0206192872027358,-0.020408163265306256,0.013192612137203241,0.05610561056105601,0.17073170731707332,-0.020619287202735818,0.2170996680435799,0.25879574372595443,75.94501718213053,1,0,18.4386,0.041293807555888185,0.036717062634989084,0.05610561056105601,5389803.1,0.791491807928939,0.03593750000000018,1,BKR
2015-04-08,19.26,19.4,19.05,19.17,3892800,59.92899297829959,0.2159239585948136,0.258682889594712,18.540000000000003,18.13571428571429,18.770468241737728,0.2684134968649978,0.198509996828735,-0.0015637219761826,-0.0015624999999999112,0.01001053740779767,0.059701492537313605,0.17247706422018338,-0.0015637219761826474,0.21592395859481536,0.258682889594713,70.68273092369479,1,0,18.471600000000002,0.03780939388033522,0.030645161290322687,0.059701492537313605,5288940.0,0.736026500584238,0.07303077725612939,1,BKR
2015-04-09,19.23,19.84,19.23,19.67,5903462,66.64697359817717,0.225505074355518,0.2583828730927527,18.622857142857143,18.18142857142857,18.85224385612521,0.3051503664776298,0.2198380707585139,0.0257480753434145,0.026082420448617638,0.032545931758530156,0.09704406023424439,0.17153067301965463,0.02574807534341458,0.22550507435551967,0.25838287309275376,75.17006802721087,1,0,18.5124,0.06253106026231081,0.041291688724192754,0.09704406023424439,5307295.75,1.112329570101685,0.03558718861209953,1,BKR
2015-04-10,19.66,19.88,19.61,19.86,3805060,68.7883522408119,0.2259673402902762,0.2583296647990816,18.71333333333333,18.22746031746032,18.943858051022914,0.3456120122826505,0.2449928590633412,0.0096130262160587,0.009659379766141285,0.04361534419337887,0.10579064587973264,0.17099056603773577,0.009613026216058786,0.22596734029027796,0.2583296647990826,72.65917602996254,1,0,18.5708,0.06942081116591647,0.05863539445628985,0.10579064587973264,5259922.9,0.7234060407995714,0.00654582074521648,1,BKR
2015-04-13,19.87,19.94,19.51,19.58,2311218,62.427394069100814,0.231828664609295,0.2592760803484918,18.796666666666667,18.27174603174603,19.00168913729356,0.3510379511637076,0.2662018774834145,-0.014199021514662,-0.014098690835851024,-0.0010204081632654294,0.09814918676388107,0.16617033948779025,-0.014199021514662279,0.23182866460929685,0.25927608034849287,68.7943262411347,0,0,18.622799999999998,0.05139935992439382,0.04482390608324449,0.09814918676388107,5101022.95,0.45308912009501934,0.0418794688457611,1,BKR
2015-04-14,19.71,19.92,19.65,19.89,3883550,66.15856193847821,0.2239756977442418,0.2546279270230508,18.90714285714286,18.32746031746032,19.08244467026688,0.3760179551170886,0.2881650930101493,0.0157084557635165,0.015832482124616964,0.03593750000000018,0.1320432555492317,0.2142857142857144,0.015708455763516517,0.22397569774424392,0.254627927023052,71.14754098360652,1,0,18.6758,0.06501461784769602,0.04960422163588407,0.1320432555492317,4933516.7,0.7871768225695881,0.011060834590246316,1,BKR
2015-04-15,20.02,20.65,19.88,20.57,5979670,72.58887639687107,0.2404934496912087,0.2618486797443927,19.034761904761904,18.393174603174604,19.217676972969883,0.4455490926290828,0.319641892933936,0.0336166107989848,0.03418803418803407,0.07303077725612939,0.14980435997764108,0.25197808886183815,0.03361661079898485,0.24049344969121061,0.2618486797443938,74.41860465116275,1,0,18.732,0.09812086269485376,0.08377239199157005,0.14980435997764108,4964429.65,1.2045029180743854,-0.0267379679144385,0,BKR
2015-04-16,20.45,20.69,20.29,20.37,3677972,68.46811436325714,0.2391642344329508,0.2622003080222038,19.16238095238096,18.457777777777785,19.322433611790803,0.4789931565757577,0.3515121456623004,-0.0097704734261512,-0.00972289742343213,0.03558718861209953,0.15149802148106262,0.24969325153374244,-0.009770473426151297,0.23916423443295273,0.2622003080222049,72.9344729344729,1,0,18.772000000000002,0.0851267845727679,0.06929133858267722,0.15149802148106262,4836599.0,0.760445924915421,0.0019636720667648433,1,BKR
2015-04-17,20.29,20.33,19.83,19.99,5743765,61.34272192384721,0.2449443387667959,0.2603658346677766,19.25047619047619,18.52238095238096,19.383121465264367,0.4694237689946519,0.3750944703287707,-0.0188310817264056,-0.018654884634266233,0.00654582074521648,0.10198456449834614,0.2556532663316582,-0.018831081726405914,0.24494433876679803,0.2603658346677778,66.14987080103357,0,0,18.809,0.06278909032909752,0.05044666316342594,0.10198456449834614,4930967.4,1.1648353221722778,0.016508254127063582,1,BKR
