Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,11.35,11.43,11.33,11.39,27245229,50.383298750861925,0.1875645242662318,0.1587726722170613,11.238095238095235,11.535079365079364,11.358428206930888,-0.029421767810815,-0.0736364086151528,0.0079330517407959,T
2015-01-05,11.39,11.4,11.27,11.28,40315447,46.03924132575164,0.1881378681686579,0.1581618615451649,11.23095238095238,11.52857142857143,11.351298369937169,-0.0326465674187819,-0.0654384403758786,-0.009704531389178,T
2015-01-06,11.36,11.37,11.22,11.3,39211401,46.93509756540845,0.1881661480610651,0.1580276990219496,11.226190476190476,11.521746031746032,11.346634881761062,-0.0332056375683986,-0.0589918798143826,0.0017714796483822,T
2015-01-07,11.5,11.5,11.21,11.36,41946176,49.63645767561173,0.1890795357827723,0.1582806782102201,11.223333333333333,11.516666666666666,11.347849892510055,-0.0284789188814222,-0.0528892876277905,0.0052956875747102,T
2015-01-08,11.38,11.5,11.35,11.47,30207423,54.2361018959152,0.1918885450126501,0.1576219543908138,11.227142857142857,11.511111111111113,11.358954447736416,-0.0156761743958249,-0.0454466649813974,0.0096365178482742,T
2015-01-09,11.52,11.54,11.44,11.44,28475330,52.819284950616776,0.1592508095391658,0.1554106680703997,11.245238095238095,11.507619047619048,11.366322225214924,-0.0078600506604349,-0.0379293421172049,-0.0026189451896276,T
2015-01-12,11.5,11.56,11.47,11.47,26723010,54.110282280524245,0.151575550760848,0.1536537279166483,11.27095238095238,11.506825396825397,11.375747477468112,0.0007464286269556,-0.0301941879683728,0.0026189451896275,T
2015-01-13,11.55,11.62,11.39,11.47,32142319,54.110282280524245,0.1510185763358352,0.1516542760238811,11.293333333333331,11.508253968253968,11.384315888607375,0.0074808904204761,-0.022659172290603,0.0,T
2015-01-14,11.4,11.46,11.32,11.42,29271614,51.39211944347559,0.1358831398526735,0.1519203842036945,11.322380952380954,11.508888888888889,11.387559898733976,0.0086833218493502,-0.0163906734626123,-0.0043687269134152,T
2015-01-15,11.47,11.53,11.36,11.39,34183551,49.776439142464426,0.1370113357596841,0.1520052125538135,11.348095238095238,11.508888888888889,11.387781726121798,0.0071332801272525,-0.0116858827446393,-0.0026304267687732,T
2015-01-16,11.35,11.6,11.35,11.58,49719254,58.64417283889442,0.1436089169005131,0.1548553473854512,11.384761904761906,11.513174603174605,11.40525611465618,0.0209942641896851,-0.0051498533577744,0.0165436946857583,T
2015-01-20,11.6,11.63,11.49,11.63,26839570,60.61495046980381,0.1354238230097202,0.1528789790606588,11.415238095238095,11.515873015873016,11.425687376960164,0.0356033626523935,0.0030007898442591,0.0043084943857239,T
2015-01-21,11.59,11.73,11.53,11.65,46171741,61.4071819208089,0.1080002832318492,0.1524477884029189,11.433333333333334,11.517777777777775,11.446079433600149,0.0482389427852556,0.0120484204324584,0.0017182134811365,T
2015-01-22,11.59,11.62,11.4,11.57,46048223,56.51057663368098,0.1119179015728317,0.1518928540670025,11.447142857142858,11.516666666666667,11.457344939636496,0.0512071159060436,0.0198801595271754,-0.0068906388061244,T
2015-01-23,11.58,11.58,11.42,11.43,33718637,49.12770764460311,0.1174161907675875,0.1536683242443199,11.449523809523807,11.513968253968256,11.45485903603318,0.0417809596228302,0.0242603195463064,-0.0121740633988659,T
2015-01-26,11.41,11.41,11.32,11.36,37803878,45.8988290436382,0.1173132336969628,0.1461300554677903,11.445238095238096,11.514603174603174,11.446235487302893,0.0283356125676323,0.0250753781505716,-0.006143064513714,T
2015-01-27,11.34,11.35,11.24,11.24,40814919,40.93223600230036,0.1224032568027807,0.1471304454247294,11.436666666666667,11.512222222222222,11.427486806638992,0.0079059462130732,0.0216414917630719,-0.0106195688274602,T
2015-01-28,11.47,11.53,11.19,11.2,60743432,39.40172778884117,0.1201313174596273,0.1465422893496085,11.422857142857143,11.507936507936508,11.406806187853627,-0.0113811820842375,0.01503695699361,-0.003565066164496,T
2015-01-29,11.19,11.34,11.1,11.29,41166381,44.43593839975945,0.124267411570491,0.1469360498737573,11.414285714285716,11.503968253968257,11.3961874435033,-0.0191829927777522,0.0081929670393375,0.0080035998605218,T
2015-01-30,11.23,11.45,11.21,11.28,74566361,43.998565539676505,0.1242675887837131,0.1468174815894152,11.405714285714286,11.49936507936508,11.385624948639364,-0.0258746337167981,0.0013794468881104,-0.0008861320916579,T
2015-02-02,11.41,11.52,11.24,11.5,49404720,54.5884488648033,0.1327342506443486,0.1518524104662807,11.415238095238095,11.497619047619049,11.39602268058124,-0.0132726471736965,-0.0015509719242509,0.0193157892992917,T
2015-02-03,11.53,11.76,11.52,11.76,55157266,63.39764702035007,0.1506479320932051,0.1572717043819377,11.432857142857143,11.498253968253968,11.429111527801126,0.0174927000857021,0.0022577624777396,0.0223569071012763,T
2015-02-04,11.76,11.91,11.73,11.79,39564407,64.25917077603269,0.1450167375642832,0.1573506704273417,11.457142857142856,11.49936507936508,11.461919570728297,0.0437904200173004,0.0105642939856518,0.0025477720787987,T
2015-02-05,11.81,11.85,11.75,11.83,25274318,65.42762287757469,0.145077785908449,0.1574433665589553,11.482380952380954,11.501428571428573,11.495381427934817,0.0670858938096685,0.0218686139504551,0.0033869634410158,T
2015-02-06,11.82,12.01,11.79,11.95,36711876,68.73036757439034,0.1473091902569758,0.1584866328440607,11.51047619047619,11.504603174603174,11.53671038903165,0.0941454713528635,0.0363239854309368,0.0100926003872243,T
2015-02-09,11.89,11.96,11.85,11.87,26644448,64.31895034740666,0.1480932171294012,0.1586122985861321,11.529523809523807,11.507619047619048,11.567009444574229,0.1078913458228569,0.0506374575093208,-0.006717069755943,T
2015-02-10,11.94,12.02,11.92,11.94,26331104,66.3539144366062,0.1479454708960446,0.1587137831935841,11.553333333333333,11.51079365079365,11.60091767688566,0.1230154201703133,0.0651130500415193,0.0058798993428792,T
2015-02-11,11.92,11.93,11.73,11.78,42269903,58.185454473727006,0.1573720727264784,0.1606367855719959,11.56809523809524,11.51031746031746,11.617197888077872,0.1206993482753517,0.0762303096882858,-0.0134909297410154,T
2015-02-12,11.78,11.85,11.72,11.85,26319893,60.47778707343018,0.1581062658671043,0.161068918751536,11.586190476190476,11.51111111111111,11.638361716434432,0.12309331646847,0.0856029110443226,0.0059246893576996,T
2015-02-13,11.83,11.89,11.77,11.87,21307527,61.13339396033594,0.1566337144474893,0.1600163595350819,11.607619047619048,11.51047619047619,11.65941974221312,0.125161601332385,0.0935146491019351,0.0016863410404366,T
2015-02-17,11.85,11.89,11.8,11.89,25510297,61.81553417924721,0.15579285687986,0.1596064927432274,11.631428571428572,11.509047619047616,11.680381583830108,0.1269511509969039,0.1002019494809289,0.0016835020811137,T
2015-02-18,11.89,11.89,11.76,11.81,22653931,57.470560542005295,0.1492397454295162,0.1592147266763677,11.642380952380952,11.504761904761905,11.69216507620919,0.120524716677119,0.1042665029201669,-0.0067510804934195,T
2015-02-19,11.81,11.81,11.66,11.68,25061766,51.175632282387966,0.1542832847331658,0.1606330228222137,11.644761904761904,11.498730158730158,11.691059160190171,0.1037458895983451,0.1041623802558025,-0.01106865280919,T
2015-02-20,11.67,11.67,11.58,11.67,28196431,50.71545307398656,0.154222743683488,0.1604640703017839,11.645714285714284,11.493333333333334,11.689144691081976,0.0886200747691265,0.1010539191584673,-0.0008565311016163,T
2015-02-23,11.64,11.67,11.56,11.6,31027471,47.49585118091605,0.1537537391507261,0.1598839367223374,11.647142857142857,11.48857142857143,11.68104062825634,0.0701754041790643,0.0948782161625867,-0.0060163481861456,T
2015-02-24,11.56,11.68,11.51,11.66,25679156,50.402291249475255,0.1478987224598218,0.1602081851847548,11.658095238095235,11.485238095238095,11.6791278438694,0.0597110565181431,0.087844784233698,0.0051590828100274,T
2015-02-25,11.69,11.72,11.64,11.72,23633825,53.19268907581523,0.1462348039085192,0.1605735302790165,11.675238095238097,11.482857142857144,11.682843494426727,0.0556183504417173,0.0813994974753019,0.0051326032265202,T
2015-02-26,11.69,11.85,11.67,11.82,30679581,57.48579861196899,0.1412029947953489,0.1578085077651614,11.702857142857145,11.485238095238094,11.69531226766066,0.0597551949636976,0.077070636972981,0.0084962278290855,T
