Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,25.75,26.22,25.38,26.12,6929830,50.54553917758943,0.2650293330879138,0.3128625056225966,26.346666666666664,25.26650793650793,26.142241787720263,0.0961675722460242,0.151066042524452,-0.0011478861027016,-0.0011472275334607485,-0.008352315869400107,-0.0075987841945288626,-0.0060882800608828,-0.0011478861027015405,0.2650293330879144,0.31286250562259665,41.60756501182036,0,0,25.5368,0.022837630400050157,-0.0011472275334607485,-0.0075987841945288626,7507349.8,0.9230727466568829,0.031393568147013884,1,SCHW
2015-04-07,26.06,26.23,25.92,25.94,3625338,48.39330198562507,0.2457519897174186,0.3055098286535653,26.29380952380953,25.275079365079364,26.123856170654783,0.0695676352505216,0.134766361069666,-0.0069151255199324,-0.006891271056661541,-0.019652305366591016,-0.04103512014787425,0.021259842519685046,-0.006915125519932468,0.2457519897174192,0.3055098286535654,38.51508120649653,0,0,25.582800000000002,0.013962506058758262,-0.004604758250191798,-0.04103512014787425,7288586.7,0.49739931062355336,0.022744795682343888,1,SCHW
2015-04-08,25.93,26.31,25.86,26.29,4818900,52.61804679016757,0.2514786828302767,0.2968291403155396,26.26,25.30396825396825,26.138960155140712,0.075854663128684,0.1229840214814696,0.0134024598534919,0.013492675404780163,-0.009046362608367997,-0.026296296296296373,0.07437678790355529,0.013402459853491921,0.25147868283027736,0.29682914031553975,54.76839237057219,0,0,25.632799999999996,0.025639024999219773,0.012711864406779627,-0.026296296296296373,7195651.1,0.669696172456166,0.011791555724610214,1,SCHW
2015-04-09,26.26,26.73,26.15,26.66,4718617,56.657535286742025,0.244795155526982,0.2956622029386519,26.27190476190476,25.33111111111112,26.186327413764285,0.109431626131478,0.1202735424114712,0.0139756760087728,0.014073792316470213,0.02223926380368102,0.009466111321469128,0.06853707414829668,0.01397567600877284,0.24479515552698264,0.29566220293865203,63.63636363636363,0,0,25.6998,0.03736215846037716,0.04754420432220052,0.009466111321469128,7151131.95,0.6598419708924543,-0.0022505626406601476,0,SCHW
2015-04-10,26.64,26.78,26.6,26.75,6021694,57.60433973196289,0.2414395002180097,0.2914323161640192,26.272857142857145,25.34936507936508,26.23757037614935,0.1416707666478345,0.1245529872587439,0.003370158591453,0.0033758439609903323,0.02294455066921608,0.0007482229704451893,0.044921875,0.0033701585914530283,0.24143950021801036,0.2914323161640194,59.03614457831327,0,0,25.7832,0.03749728505383354,0.030828516377649384,0.0007482229704451893,7122578.15,0.8454374066783669,-0.014579439252336512,0,SCHW
2015-04-13,26.7,27.01,26.65,26.94,5967000,59.61025933916062,0.2387796113263443,0.2829254236758969,26.26714285714285,25.38428571428572,26.301427614681227,0.1804715660079736,0.1357367030085898,0.0070776976402024,0.007102803738317842,0.031393568147013884,-0.0044345898004433115,0.08892481810832664,0.007077697640202456,0.238779611326345,0.28292542367589696,62.86549707602342,0,0,25.8642,0.04159417264017451,0.02277904328018221,-0.0044345898004433115,6958336.85,0.8575325007440535,-0.025612472160356448,0,SCHW
2015-04-14,26.76,26.78,26.25,26.53,6881600,53.70521064046041,0.2306831913836285,0.2840350417230079,26.27142857142857,25.416507936507937,26.32220692243748,0.1761078439567036,0.1438109311982126,-0.0153360028325696,-0.01521900519673347,0.022744795682343888,0.0034039334341906535,0.08285714285714296,-0.01533600283256963,0.2306831913836294,0.2840350417230079,57.64075067024128,0,0,25.943,0.02262652738696369,0.002645502645502562,0.0034039334341906535,6959071.75,0.9888675167058021,-0.009423294383716585,0,SCHW
2015-04-15,26.26,26.97,26.05,26.6,9128700,54.53333290052678,0.2248625068399018,0.2840427009910321,26.26047619047619,25.44968253968253,26.34746083857953,0.1762660919911027,0.1503019633567906,0.002635047638005,0.0026385224274405594,0.011791555724610214,-0.008572493477450482,0.0852713178294573,0.002635047638005032,0.22486250683990278,0.2840427009910322,67.47720364741643,0,0,26.0124,0.0225892266765082,0.0026385224274405594,-0.008572493477450482,7027854.0,1.2989313665309496,-0.0022556390977443996,0,SCHW
2015-04-16,26.49,26.7,26.37,26.6,4825621,54.53333290052678,0.2243702770296525,0.2746198248689677,26.24476190476191,25.496031746031747,26.370418944163205,0.1743813451007803,0.1551178397055886,0.0,0.0,-0.0022505626406601476,-0.012253991830671995,0.12331081081081097,0.0,0.22437027702965337,0.2746198248689678,61.64874551971329,0,0,26.064,0.020564763658686314,0.019938650306748684,-0.012253991830671995,6532373.1,0.7387240327714901,-0.0007518796992482812,0,SCHW
2015-04-17,26.37,26.45,26.14,26.36,6221300,50.91202629355704,0.1834053178334605,0.2716359356615887,26.2647619047619,25.54634920634921,26.369471767421096,0.1517721406129091,0.1544486998870526,-0.0090635061533469,-0.009022556390977488,-0.014579439252336512,0.01619121048573624,0.13669685209141869,-0.009063506153346964,0.18340531783346156,0.2716359356615888,50.378787878787875,0,0,26.111,0.009536210792386202,0.008030592734225683,0.01619121048573624,6231078.1,0.9984307530987295,-0.00417298937784516,0,SCHW
