Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,26.45,26.58,25.92,26.28,4538359,58.01507516286312,0.283225884926704,0.2923416079639276,25.89857142857143,24.69936507936508,25.886459718245582,0.405336265164383,0.3907277370583651,0.0011422045787769,SCHW
2015-01-05,26.06,26.09,25.33,25.4,5931400,46.15760571523364,0.2981328385946932,0.2983471055841369,25.906190476190478,24.6952380952381,25.84223610749599,0.3146482599390445,0.375511841634501,-0.0340590195919188,SCHW
2015-01-06,25.4,25.46,24.28,24.47,9825026,37.446922063058814,0.3253849176483865,0.3072877485379487,25.87,24.67460317460317,25.7174873704509,0.1658226346492277,0.3335740002374464,-0.0373012965699107,SCHW
2015-01-07,24.75,24.96,24.54,24.95,7966140,43.38546480903975,0.3112136983387518,0.2982542239257451,25.81714285714285,24.6784126984127,25.647715791319,0.0856222429304374,0.2839836487760446,0.0194259447429474,SCHW
2015-01-08,25.38,25.67,25.28,25.6,5590230,50.27044337589644,0.3255492734044933,0.3021346318512927,25.79190476190476,24.68904761904762,25.64337799210818,0.073663277989155,0.2419195746186666,0.0257185292879892,SCHW
2015-01-09,25.6,25.62,24.71,24.74,6730300,42.84613392287951,0.3438918434300637,0.2872963578376287,25.71809523809524,24.70809523809524,25.561252720098345,-0.0051497375971933,0.1925057121754946,-0.0341709845211749,SCHW
2015-01-12,24.75,24.85,24.28,24.5,4961100,41.025210663108105,0.3364405723158021,0.2794990705992573,25.66238095238096,24.735714285714288,25.46477520008941,-0.0859844394087545,0.1368076818586448,-0.0097482494136605,SCHW
2015-01-13,24.82,25.18,24.26,24.51,5793296,41.13746223371193,0.3354471563107917,0.2658804602802611,25.60047619047619,24.77809523809524,25.37797745462673,-0.147538870293495,0.0799383714282168,0.0004080799893399,SCHW
2015-01-14,23.88,23.88,23.19,23.68,15089600,35.156224871231245,0.3383860041041411,0.2755458759826076,25.53761904761905,24.80587301587301,25.223615867842483,-0.2602947478209323,0.011891747578387,-0.0344503875242163,SCHW
2015-01-15,23.69,23.87,22.17,23.19,13307446,32.181401620086135,0.3441286512875671,0.2790715866499926,25.451904761904764,24.82523809523809,25.03874169803862,-0.3847582444840682,-0.067438250834104,-0.0209096587483646,SCHW
2015-01-16,23.32,23.42,22.11,23.39,15235700,34.61341623286264,0.3398748969328148,0.2792083027025505,25.401428571428568,24.84523809523809,24.88885608912602,-0.4619332547530881,-0.1463372516179008,0.0085874293286474,SCHW
2015-01-20,23.48,23.56,22.83,23.26,8201300,33.76581296828632,0.3081562771321439,0.2783974434594596,25.30047619047619,24.85857142857143,24.74077826284184,-0.5275041801233691,-0.2225706373189944,-0.0055734335055692,SCHW
2015-01-21,23.09,23.45,22.76,23.22,8217100,33.494033323723926,0.2854826747577073,0.2782488446590474,25.163333333333338,24.872857142857143,24.602525693492577,-0.5760568517938331,-0.2932678802139622,-0.001721170820773,SCHW
2015-01-22,23.64,24.17,22.77,24.04,11160400,43.52876071726477,0.3178163800262709,0.2807773541095464,25.07,24.88968253968254,24.55138699408416,-0.5421188384097952,-0.3430380718531288,0.0347051333972614,SCHW
2015-01-23,24.05,24.1,23.62,23.64,5152400,40.331894834429576,0.3190825159034965,0.2804562376262273,24.950952380952383,24.906666666666663,24.4685336309856,-0.5412600662324465,-0.3826824707289923,-0.0167789171291093,SCHW
2015-01-26,23.51,23.84,23.37,23.79,4435443,42.0506446870779,0.3093679979591092,0.278033780469796,24.81428571428572,24.91888888888889,24.40684875544145,-0.5224532211791697,-0.4106366208190278,0.0063251317769687,SCHW
2015-01-27,23.38,23.53,23.04,23.31,5730411,38.25334791957948,0.3128032963468707,0.2809077450474393,24.654285714285717,24.92126984126984,24.307135232219505,-0.5400552289444995,-0.4365203424441221,-0.0203828712672005,SCHW
2015-01-28,23.47,23.48,22.56,22.58,8124900,33.32463434891541,0.3247852888959056,0.2872878935109734,24.465238095238096,24.916031746031745,24.15012293838137,-0.6059251184592824,-0.4704012976471542,-0.0318178943261497,SCHW
2015-01-29,22.59,22.97,22.46,22.89,8446733,37.034759126039056,0.3318869857770916,0.2839562896228591,24.289523809523807,24.90634920634921,24.035566307619423,-0.6258981074699044,-0.5015006596117042,0.0136355752429593,SCHW
2015-01-30,22.55,22.97,22.43,22.59,9151100,35.00476615218198,0.3325542275431234,0.2820682833590879,24.10857142857143,24.884444444444444,23.904151188744933,-0.6583453426495076,-0.5328695962192649,-0.0131928034845634,SCHW
2015-02-02,22.66,23.15,22.44,23.13,6327010,41.24741853461229,0.3495204634024849,0.2861255627476396,23.96,24.86936507936508,23.83377380794994,-0.6331875315492006,-0.5529331832852521,0.0236231457634358,SCHW
2015-02-03,23.26,24.05,23.25,24.02,10258124,49.80462944849994,0.3806115668205335,0.2886955635603993,23.85238095238095,24.85571428571429,23.85070346177267,-0.535264032464358,-0.5493993531210732,0.0377563404084897,SCHW
2015-02-04,23.94,24.26,23.94,24.01,6595285,49.71700910446619,0.3649688624506692,0.2882915647709183,23.78619047619048,24.845079365079364,23.865184965247884,-0.4532411880820532,-0.5301677201132693,-0.0004164064186755,SCHW
2015-02-05,24.18,24.6,24.14,24.33,5507757,52.5912827147104,0.3460637075808852,0.2894568033651939,23.77952380952381,24.837936507936508,23.907440877498075,-0.3582860685451194,-0.4957913897996392,0.0132397465622693,SCHW
2015-02-06,24.84,25.74,24.75,25.37,11868600,60.49493507290006,0.3700450574990483,0.3008433820296058,23.79952380952381,24.84333333333333,24.040400797725525,-0.196845036787753,-0.436002119197262,0.0418572168157593,SCHW
2015-02-09,25.09,25.36,25.0,25.09,5567748,57.70562283129157,0.3606595350039105,0.3011730792096302,23.775238095238095,24.84079365079365,24.135818907023204,-0.0904528320002064,-0.3668922617578509,-0.0110980132328596,SCHW
2015-02-10,25.35,25.63,25.18,25.44,5199006,60.17736307429096,0.3428656353311896,0.3006924395175709,23.80857142857143,24.85015873015873,24.25438082456655,0.0218539134259287,-0.289143026721095,0.0138533780935905,SCHW
2015-02-11,25.32,25.43,25.15,25.31,4627523,58.802758187854046,0.341353930597798,0.2999504087208539,23.84714285714286,24.852698412698413,24.350346204151407,0.0992241109714733,-0.2114695991825813,-0.0051231639148886,SCHW
2015-02-12,25.48,26.17,25.39,26.11,10618515,64.21933012249946,0.3563108414566575,0.3062404330380875,23.92333333333333,24.86888888888889,24.510314731046734,0.2225286918294138,-0.1246699409801822,0.0311188081540046,SCHW
2015-02-13,26.1,26.3,25.28,25.38,9595533,56.87135755499168,0.348784370854224,0.3116380089549254,24.004285714285714,24.87444444444445,24.589377028224305,0.2583652871815971,-0.0480628953478264,-0.0283569204247958,SCHW
2015-02-17,25.47,25.93,25.29,25.92,7038430,60.474144777345735,0.3423139078497909,0.3144115957747915,24.134285714285717,24.888412698412694,24.710342752931187,0.3265749811221212,0.0268646799461631,0.0210534091978324,SCHW
2015-02-18,25.71,25.94,25.16,25.35,8735100,55.22957016677975,0.3550016416674482,0.3176535718224958,24.227619047619047,24.892222222222223,24.768493411755625,0.3308238868462112,0.0876565213261727,-0.0222361414468817,SCHW
2015-02-19,25.34,25.67,25.27,25.51,4848700,56.37329809377066,0.3534166607250649,0.3170368220485118,24.334761904761905,24.903015873015875,24.83590310159602,0.3431462615662681,0.1387544693741918,0.0062918021165278,SCHW
2015-02-20,25.41,25.88,25.12,25.84,4995518,58.71587157494915,0.3538435464589661,0.317726430733146,24.45952380952381,24.91619047619048,24.92718463781457,0.3752148313718244,0.1860465417737183,0.0128531467606809,SCHW
2015-02-23,25.71,25.74,25.41,25.72,4635140,57.5066363339957,0.3382635988457497,0.3173835688718436,24.53952380952381,24.93079365079365,24.999258761649603,0.3864911771582662,0.2261354688506279,-0.0046547795449825,SCHW
2015-02-24,25.77,26.32,25.71,25.99,7237100,59.52637238110885,0.3310556420152932,0.3176591670065865,24.651428571428568,24.952222222222225,25.089326146954186,0.4124599246871518,0.2634003600179327,0.0104429492839803,SCHW
2015-02-25,25.93,26.13,25.76,25.9,4332444,58.52775572297435,0.3321169126964131,0.3177251103871416,24.75190476190476,24.97301587301587,25.16302376995835,0.4209259243216081,0.2949054728786678,-0.0034688799479068,SCHW
2015-02-26,25.9,26.17,25.78,26.03,3669400,59.58249333751554,0.3200106883274889,0.3177324012523296,24.88142857142857,24.99396825396825,25.24183979087123,0.4331323237580449,0.3225508430545432,0.0050067503009819,SCHW
2015-02-27,25.89,26.04,25.55,25.57,5146100,54.3182956096046,0.3027978193118689,0.3198862988657927,25.02380952380953,25.008253968253968,25.271672537155663,0.4010646045272423,0.338253595349083,-0.0178299297033787,SCHW
2015-03-02,25.58,26.34,25.54,26.29,6423318,60.23967388794205,0.311176610506033,0.3244053407560113,25.185714285714283,25.034920634920635,25.364247761050603,0.4288056837107739,0.3563640130214212,0.0277688494386946,SCHW
2015-03-03,26.14,26.32,25.88,26.1,4927300,58.09945423468268,0.3070708732426545,0.3248299685002369,25.35285714285714,25.05825396825397,25.43113432822782,0.4304967778436186,0.3711905659858607,-0.007253324413142,SCHW
2015-03-04,25.92,26.2,25.78,26.03,5173100,57.29185161954986,0.3024835564459395,0.3210119351409043,25.49095238095238,25.089682539682546,25.48557666202529,0.4213317173739845,0.3812187962634855,-0.0026855953221736,SCHW
2015-03-05,25.98,26.35,25.77,26.32,6136100,59.78581231919124,0.2800632888863963,0.3188246340746283,25.60047619047619,25.117142857142856,25.5614333291139,0.4324835165231384,0.391471740315416,0.0110793874506423,SCHW
2015-03-06,26.69,27.65,26.63,27.05,13199300,65.28179845114188,0.2904363042586824,0.3192386596824512,25.745238095238093,25.14587301587301,25.69675757192173,0.4945257122494269,0.4120825347022182,0.027357898835374,SCHW
