Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,24.65,24.66,23.76,24.19,212818504,42.587323210164456,0.2358196691584602,0.205973047174642,24.794761904761906,24.11365079365079,24.777886106798597,-0.0329449126051386,0.032077365018151,-0.0098725606477131,AAPL
2015-01-05,23.96,24.04,23.32,23.51,257142000,36.11696977987124,0.2472737134620631,0.2143688519798522,24.69285714285714,24.138412698412697,24.662623733453263,-0.1275800109742384,0.0001458898196731,-0.0285134620699576,AAPL
2015-01-06,23.58,23.78,23.16,23.52,263188464,36.27031322446979,0.2477771093484068,0.2143617517694113,24.595714285714287,24.16333333333333,24.55874884859388,-0.1994726947565901,-0.0397778270955794,0.000425260478448,AAPL
2015-01-07,23.73,23.95,23.61,23.85,160423736,41.27950902576202,0.2553950121877738,0.2149373939076104,24.519523809523808,24.19650793650794,24.494317135085343,-0.2272008920817185,-0.0772624400928073,0.0139330943039241,AAPL
2015-01-08,24.18,24.82,24.06,24.76,237458188,52.39214263929544,0.2809703790019178,0.2235501238547706,24.51380952380952,24.23698412698413,24.51847012280486,-0.1737434866574574,-0.0965586494057373,0.0374452304820451,AAPL
2015-01-09,24.94,25.06,24.39,24.79,214798108,52.70987563650581,0.2754454944068994,0.2235498813446975,24.49142857142857,24.27714285714286,24.543154657095325,-0.1274877589130056,-0.102744471307191,0.0012108982307037,AAPL
2015-01-12,24.92,24.93,24.08,24.18,198603200,45.98893175838084,0.2809001619589812,0.2296278784387268,24.462857142857143,24.30873015873016,24.51014059735939,-0.1384556330857265,-0.1098867036628981,-0.0249145008604525,AAPL
2015-01-13,24.67,24.97,24.11,24.4,268367712,48.53755826086809,0.283023932172559,0.2291448054996369,24.44809523809524,24.346984126984125,24.500127815781266,-0.1279209973739128,-0.113493562405101,0.0090572871125097,AAPL
2015-01-14,24.13,24.45,24.02,24.3,195826400,47.44172148743751,0.2766355227562456,0.2281182158338838,24.44904761904761,24.387301587301582,24.481934377982967,-0.1261867842393158,-0.116032206771944,-0.0041067819526534,AAPL
2015-01-15,24.35,24.37,23.61,23.65,240056000,40.96726963470324,0.2886785348678885,0.2337496005777385,24.434761904761903,24.42142857142857,24.406303979984514,-0.1752418960656072,-0.1278741446306766,-0.0271132354085607,AAPL
2015-01-16,23.69,23.81,23.28,23.46,314053380,39.27979703873916,0.2862505519288085,0.2325596241506406,24.42666666666667,24.457142857142856,24.320276345440465,-0.2268350247492776,-0.1476663206543968,-0.0080662717126126,AAPL
2015-01-20,23.87,24.11,23.57,24.06,199599628,46.7404906096143,0.2873577025756827,0.2359516802598133,24.419523809523813,24.49746031746032,24.29661485949133,-0.2168087292763765,-0.1614948023787927,0.0252538673212034,AAPL
2015-01-21,24.12,24.59,23.97,24.25,194303600,48.88241127836462,0.2685085324210713,0.2329943018195488,24.38714285714285,24.533492063492066,24.29237714499212,-0.1913259196691044,-0.1674610258368551,0.0078659068369593,AAPL
2015-01-22,24.41,24.9,24.29,24.88,215185636,55.30146669223747,0.2829972339110587,0.232439513031433,24.393809523809523,24.57,24.34579740453829,-0.1189239928295684,-0.1577536192353977,0.0256476504874864,AAPL
2015-01-23,24.86,25.18,24.68,25.01,185859312,56.51493482845129,0.2811965998220607,0.2324609969100767,24.39428571428571,24.6068253968254,24.406179458671176,-0.0504732069258899,-0.1362975367734962,0.0052114770185491,AAPL
2015-01-26,25.17,25.3,24.96,25.03,222460000,56.70964898960152,0.2808948766431035,0.2300722032714481,24.4,24.63746031746032,24.4628904169738,0.0053269610262844,-0.10797263721354,0.0007993605541551,AAPL
2015-01-27,24.89,24.89,24.13,24.16,382274996,46.87661395166337,0.3065835047033883,0.2413827561165409,24.37,24.65285714285714,24.435354924521636,-0.0204173741795727,-0.0904615846067466,-0.0353767323770687,AAPL
2015-01-28,26.03,26.14,25.52,25.52,585908400,58.8796640931135,0.3580521369407912,0.2644798393761337,24.38380952380952,24.690317460317456,24.533959022292397,0.0681352677438091,-0.0587422141366354,0.0547640854099748,AAPL
2015-01-29,25.74,26.38,25.58,26.32,337745728,64.02840801351635,0.3730448539083981,0.2695298023491153,24.43666666666667,24.734761904761903,24.69632638390217,0.2005553117835674,-0.0068827089525948,0.0308666479805272,AAPL
2015-01-30,26.2,26.56,25.86,25.93,334982000,60.0790457860673,0.3743925667373539,0.2714473964538119,24.485714285714284,24.77079365079365,24.80847853082016,0.2709065678057882,0.0486751463990817,-0.0149285069065435,AAPL
2015-02-02,26.13,26.38,25.69,26.26,250956400,62.2034652206514,0.3680550016325947,0.2721782054824121,24.572857142857146,24.813333333333333,24.940435028018328,0.3492626052271177,0.1087926381646889,0.0126462693240772,AAPL
2015-02-03,26.23,26.36,26.03,26.26,207662996,62.2034652206514,0.365133045244514,0.2717606851372446,24.67142857142857,24.852380952380955,25.06039548001666,0.4066724624064832,0.1683686030130478,0.0,AAPL
2015-02-04,26.23,26.67,26.19,26.46,280598972,63.56625415725429,0.3456364163346099,0.2711295089317019,24.81190476190476,24.88984126984127,25.1876322545606,0.4629716671777117,0.2272892158459806,0.0075872898121593,AAPL
2015-02-05,26.67,26.71,26.49,26.65,168984980,64.86240899789499,0.3451456376858731,0.2707968916368385,24.960952380952385,24.933015873015872,25.320574776873272,0.5169613955064172,0.2852236517780679,0.0071549919250439,AAPL
2015-02-06,26.67,26.71,26.31,26.42,174826400,61.987550614470514,0.3474307087603438,0.2715842074067378,25.08333333333333,24.971587301587306,25.420522524430247,0.5350221639063264,0.3351833542037196,-0.0086678515176742,AAPL
2015-02-09,26.34,26.63,26.32,26.6,155559200,63.35638542346376,0.3268374606127868,0.2717749726476191,25.170952380952382,25.011904761904763,25.52774774948204,0.5574341942605976,0.3796335222150952,0.0067899166934741,AAPL
2015-02-10,26.69,27.14,26.69,27.11,248034024,66.98408171540788,0.3311036370386843,0.2739911395338809,25.28142857142857,25.05936507936508,25.671588863165493,0.6093247115551392,0.425571760083104,0.0189914477229206,AAPL
2015-02-11,27.27,27.75,27.22,27.74,294247200,70.82627771700082,0.3192822701518051,0.2771405407375994,25.450952380952383,25.11730158730159,25.85962623924136,0.6932922141470961,0.4791158508959024,0.0229727513761115,AAPL
2015-02-12,28.01,28.32,27.9,28.1,297898000,72.77592438463428,0.3199393345457417,0.2777380729819058,25.627142857142854,25.177936507936508,26.063296581128508,0.7798959017715994,0.5392718610710419,0.0128941614530144,AAPL
2015-02-13,28.27,28.27,27.91,28.23,217088876,73.46552880906742,0.3176376351249648,0.2767826230469919,25.81428571428572,25.235238095238092,26.260269619207733,0.8492304615711781,0.601263581171069,0.0046156659256978,AAPL
2015-02-17,28.32,28.63,28.2,28.4,252609620,74.37948423920761,0.2923520814137573,0.2758336582470616,26.04047619047619,25.28968253968254,26.454790562916124,0.9074358236754456,0.6624980296719444,0.0060039029017623,AAPL
2015-02-18,28.36,28.62,28.32,28.6,179566948,75.45080044469192,0.2860437566097973,0.2752905351016951,26.285238095238096,25.342539682539684,26.649809602651025,0.958651582319245,0.7217287402014045,0.0070175726586465,AAPL
2015-02-19,28.54,28.66,28.5,28.53,149449600,74.28007550409515,0.2828191116417933,0.2753413828343212,26.498095238095235,25.39492063492064,26.82073600241002,0.9822690390080382,0.7738367999627312,-0.0024505526003982,AAPL
2015-02-20,28.58,28.78,28.45,28.77,195793676,75.67375824696443,0.2828189919816674,0.2747428047266246,26.71333333333333,25.445873015873016,26.997941820372745,1.0087240943738145,0.8208142588449479,0.0083770123380478,AAPL
