Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,10.28,10.34,10.15,10.33,1548370,60.202679571899154,0.1838439856824296,0.18417880212896,10.102857142857143,9.86968253968254,10.155071507746063,0.0819105546839011,0.0544003953007516,0.0038797332855888,BN
2015-01-05,10.27,10.29,10.19,10.23,2345833,54.76420082593959,0.1869431162779262,0.1854086096070162,10.09904761904762,9.886349206349209,10.16188318886006,0.0773177631382058,0.0589838688682424,-0.009727703168012,BN
2015-01-06,10.21,10.26,10.09,10.12,2491060,49.47021493388218,0.1764042236679446,0.1870068540945412,10.1,9.90063492063492,10.158075626236418,0.0640633792988314,0.0599997709543602,-0.0108109161042156,BN
2015-01-07,10.19,10.34,10.12,10.3,2434678,56.82518650975889,0.1823265496579743,0.1883227928309152,10.103809523809522,9.919206349206348,10.170977842033109,0.0673077978942107,0.0614613763423303,0.0176302313762705,BN
2015-01-08,10.38,10.59,10.35,10.58,2288170,65.28907518126432,0.190254078556633,0.1946103093737785,10.13,9.94126984126984,10.208161674575551,0.0914188631994878,0.0674528737137618,0.0268215311945631,BN
2015-01-09,10.52,10.56,10.49,10.52,1913144,62.46327078678124,0.1922700882834766,0.1934446316929408,10.151428571428571,9.963968253968254,10.236510613250502,0.1044811637868186,0.0748585317283732,-0.0056872191205895,BN
2015-01-12,10.49,10.53,10.32,10.52,2154903,62.46327078678124,0.1749376888914158,0.1918969249557959,10.182380952380951,9.988095238095235,10.262282375682274,0.1135244914402893,0.0825917236707564,0.0,BN
2015-01-13,10.61,10.84,10.6,10.75,2765709,68.52051578044119,0.1858173433104376,0.1944972724581044,10.220476190476193,10.016984126984124,10.30662034152934,0.1376635716082184,0.0936060932582488,0.021627547264108,BN
2015-01-14,10.7,10.85,10.59,10.66,2529075,64.1577001864041,0.1664583181497086,0.1957345117171923,10.264761904761905,10.043650793650794,10.338745765026673,0.147827653544823,0.1044504053155636,-0.0084073358359733,BN
2015-01-15,10.76,10.79,10.56,10.58,2812694,60.4718982339573,0.1710457039951704,0.1961092207196994,10.301904761904762,10.06984126984127,10.360677968206067,0.1477245535972073,0.1131052349718924,-0.0075329923075451,BN
2015-01-16,10.5,10.6,10.43,10.59,2237341,60.775244150741486,0.1710604447602826,0.192967213000043,10.33904761904762,10.093333333333334,10.38152542564188,0.1467580273864293,0.1198357934547997,0.0009447331831616,BN
2015-01-20,10.5,10.57,10.28,10.32,2926312,49.68782160449929,0.1960229683150306,0.1978387659879389,10.357619047619048,10.10968253968254,10.37593220512898,0.1227898598151746,0.1204266067268747,-0.0258263995598984,BN
2015-01-21,10.3,10.46,10.28,10.4,1636360,52.45549671096786,0.1873329613662709,0.1979812109281795,10.37095238095238,10.126349206349207,10.378120186480892,0.1089938326888066,0.1181400519192611,0.0077220460939103,BN
2015-01-22,10.42,10.81,10.39,10.68,2312944,60.62063309776107,0.2061885629053185,0.2011985294377379,10.398571428571428,10.144603174603176,10.40556380589172,0.1192790669038892,0.1183678549161867,0.0265670273847217,BN
2015-01-23,10.73,10.8,10.65,10.69,1565028,60.87903714771122,0.2062635232304804,0.1962079437195513,10.425714285714283,10.166031746031749,10.431421641719744,0.1267757140307601,0.1200494267391014,0.000935891504905,BN
2015-01-26,10.67,10.76,10.66,10.69,1605179,60.87903714771122,0.2058414074090983,0.1928050867670847,10.449523809523807,10.184444444444445,10.454928765199767,0.1312044180300962,0.1222804249973004,0.0,BN
2015-01-27,10.69,10.75,10.65,10.69,1387339,60.87903714771122,0.2045860991209365,0.1923776411270228,10.46904761904762,10.201587301587304,10.476298877454337,0.1331789933226783,0.1244601386623759,0.0,BN
