Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,23.22,23.35,23.02,23.12,13505527,58.0188460679592,0.144228374138805,0.1811793601927167,22.89,21.79698412698413,22.92252434782145,0.2914429241595115,0.3163973829504613,0.0,WMT
2015-01-05,23.07,23.23,23.01,23.05,20937000,56.121733583445,0.1387984255145348,0.1797538499798922,22.899047619047614,21.834444444444447,22.93411304347405,0.2656960513782671,0.3062571166360225,-0.0030322743615191,WMT
2015-01-06,23.14,23.35,23.09,23.23,24615459,59.76497091334552,0.1407422403493569,0.1801425084196569,22.91904761904762,21.874603174603177,22.96101185770368,0.2568550991835181,0.2963767131455216,0.0077787773396601,WMT
2015-01-07,23.36,23.86,23.32,23.84,25495309,69.12185448065027,0.1617653556673229,0.1863956465079865,22.976190476190474,21.92460317460317,23.040919870639712,0.2956622722596194,0.2962338249683411,0.0259202954148312,WMT
2015-01-08,24.01,24.4,23.97,24.35,38140800,74.4679591846691,0.1741414661854259,0.1892227194615204,23.05619047619048,21.978730158730155,23.15992715512701,0.3633811426496187,0.3096632885045967,0.0211670073314499,WMT
2015-01-09,24.31,24.32,24.02,24.04,25567540,66.88731340012193,0.1788694479540463,0.1910574864482275,23.13,22.029682539682543,23.23993377738819,0.3875667973124415,0.3252439902661656,-0.012812739861592,WMT
2015-01-12,24.05,24.3,24.01,24.23,22117624,68.97211852691795,0.1754907920758337,0.1912618461331343,23.22047619047619,22.081746031746032,23.329939797625627,0.4172556515660766,0.3436463225261478,0.0078724251614275,WMT
2015-01-13,24.44,24.48,23.94,24.04,24646242,64.59248545004039,0.1784191875447347,0.1908573499477641,23.290952380952383,22.133968253968256,23.394490725114206,0.4206044045959523,0.3590379389401087,-0.0078724251614276,WMT
2015-01-14,23.59,23.83,23.28,23.31,35863034,51.152838953939984,0.2135309294941671,0.2019397358411239,23.326666666666668,22.172857142857143,23.386809750103826,0.3602012406780943,0.3592705992877058,-0.030836656619341,WMT
2015-01-15,23.42,23.62,23.33,23.52,28238227,54.11083201645701,0.2150624844129807,0.1875679640618157,23.37095238095238,22.226666666666667,23.39891795463984,0.3255241038116416,0.352521300192493,0.0089686699827605,WMT
2015-01-16,23.47,23.54,23.2,23.35,25226803,51.39743359956217,0.2117749046392127,0.1837434829848019,23.42,22.283650793650796,23.3944708678544,0.2810844768785365,0.3382339355297017,-0.0072541389155197,WMT
2015-01-20,23.36,23.6,23.02,23.33,23559300,51.07295496998884,0.2062389827830534,0.1838673694177979,23.45142857142857,22.33920634920635,23.38860987986764,0.2414684218525593,0.3188808327942732,-0.0008568980815677,WMT
2015-01-21,23.17,23.39,23.07,23.32,24522630,50.89992692075387,0.1946955428566024,0.1824787240324911,23.460476190476196,22.390158730158728,23.38237261806149,0.2068807044179301,0.2964808071190046,-0.000428724551047,WMT
2015-01-22,23.48,23.78,23.37,23.76,21371523,57.69177133076833,0.2013043533235103,0.1845254084939115,23.50047619047619,22.444444444444443,23.4167023800559,0.2125241656367507,0.2796894788225538,0.0186921330121525,WMT
2015-01-23,23.8,24.02,23.66,23.82,22697400,58.53409688378914,0.1964538240532933,0.1844572946970622,23.52809523809524,22.49968253968254,23.45336580005082,0.2193100778094852,0.2676135986199401,0.0025220694327097,WMT
2015-01-26,23.77,24.0,23.71,23.85,14000100,58.97391177554605,0.196211251792061,0.1844641313748823,23.552857142857142,22.554285714285715,23.48942345459165,0.224520577912795,0.2589949944785111,0.0012586534071963,WMT
2015-01-27,23.76,23.81,23.49,23.56,18061500,53.109646123307726,0.2011564515505123,0.1867882597661424,23.56714285714286,22.603809523809524,23.495839504174228,0.2029103363651039,0.2477780628558296,-0.0122338585509644,WMT
