Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,32.62,32.82,31.85,32.32,559832,56.47356296927728,0.2029718894127475,0.1936705287045508,31.97809523809524,31.09269841269841,32.034674860279324,0.2590700117741384,0.2149562489391697,-0.0021634995303432,RJF
2015-01-05,32.09,32.09,31.27,31.41,1083300,43.30602627221763,0.2257605264099318,0.2012599317622069,31.954761904761902,31.11365079365079,31.97788623661757,0.176182810468088,0.2072015612449534,-0.0285599201023395,RJF
2015-01-06,31.39,31.39,30.38,30.58,685373,35.23611513365451,0.2428263775797023,0.2079988427388893,31.88952380952381,31.12507936507936,31.85080566965234,0.0430240879580061,0.1743660665875639,-0.0267801130496388,RJF
2015-01-07,30.75,30.87,30.54,30.85,768929,39.20491537110576,0.2408565673895431,0.2042049860852226,31.81904761904762,31.15047619047619,31.759823336047575,-0.0402543879454206,0.131441975680967,0.0087905498504806,RJF
2015-01-08,31.24,31.49,31.05,31.47,715050,47.20559461684628,0.2515857126985832,0.2067861759488299,31.769523809523808,31.18063492063492,31.73347576004325,-0.0555836281780734,0.0940368549091589,0.0198979607249188,RJF
2015-01-09,31.48,31.48,30.77,30.89,471971,41.67968465791716,0.2584433849773189,0.2038952557375083,31.695714285714285,31.2131746031746,31.656796145493868,-0.1132280912870946,0.0525838656699082,-0.0186022041458252,RJF
2015-01-12,31.01,31.03,30.21,30.48,626550,38.2693141994592,0.2510271295666155,0.2056436204098426,31.63714285714285,31.24126984126984,31.5498146777217,-0.1898073362723735,0.0041056252814518,-0.0133617761120448,RJF
2015-01-13,30.83,31.14,29.98,30.32,985303,36.99708474279959,0.2509574757690133,0.2031004680012973,31.568571428571424,31.274126984126983,31.43801334338336,-0.2604058064315282,-0.0487966610611441,-0.0052631700442746,RJF
2015-01-14,29.7,30.05,29.34,29.88,978600,33.68105907505523,0.2383123498856761,0.2054886797981322,31.52,31.300476190476196,31.296375766712146,-0.3478501257136948,-0.1086073539916542,-0.0146182005095543,RJF
2015-01-15,29.91,30.07,29.37,29.37,938075,30.291990376277575,0.244283029121573,0.2076220280039808,31.44761904761905,31.323015873015876,31.121250697011043,-0.4530802889608232,-0.177501940985488,-0.0172156150540877,RJF
2015-01-16,29.22,29.79,28.82,29.77,715054,35.752409473311026,0.2452462437031635,0.2089600399319475,31.417142857142856,31.34936507936508,30.998409724555493,-0.4984534335110133,-0.2416922394905931,0.0135274298171563,RJF
2015-01-20,29.72,29.89,29.04,29.52,940200,33.961808548255185,0.2159875968844859,0.202328619747036,31.32857142857143,31.359047619047622,30.864008840504997,-0.5482648324205783,-0.3030067580765901,-0.0084331752954132,RJF
2015-01-21,29.41,29.79,29.12,29.59,1388702,34.94428390367064,0.2037520943744444,0.2023685437675652,31.216666666666665,31.36952380952381,30.74818985500454,-0.5754587793449311,-0.3574971623302583,0.0023684666798464,RJF
2015-01-22,29.88,30.95,29.26,30.76,1641944,48.68584769414458,0.251076517603975,0.2075003953148887,31.158571428571424,31.383968253968256,30.74926350454958,-0.4968733100766087,-0.3853723918795284,0.038778678225325,RJF
2015-01-23,30.77,30.78,29.72,29.75,1418043,40.69470637148714,0.2724442883705969,0.2153524248795061,31.045714285714286,31.39063492063492,30.65842136777235,-0.5102109246375868,-0.4103400984311401,-0.0333860126458044,RJF
2015-01-26,29.73,30.52,29.59,30.49,973950,47.49464098666325,0.2838384745109385,0.2184936074398207,30.94761904761905,31.40142857142857,30.6431103343385,-0.4558149141125724,-0.4194350615674265,0.0245696290085247,RJF
2015-01-27,29.98,30.51,29.76,30.29,927890,45.96079495398572,0.283844494771427,0.2186198095670753,30.84,31.406190476190478,30.61100939485318,-0.4239569011472426,-0.4203394294833897,-0.0065811359610175,RJF
2015-01-28,30.52,30.55,29.56,29.57,938333,40.84656886086712,0.292701425926953,0.2238799603500434,30.703333333333333,31.40063492063492,30.516372177139253,-0.4516013992382568,-0.4265918234343632,-0.02405729117476,RJF
