Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,27.1,27.13,26.44,26.77,9756706,66.86025401207536,0.2771011812051371,0.2829459289361517,25.31571428571429,24.39920634920635,25.52384916566721,0.5769044391608098,0.3664265101803858,-0.0022388069052717,GM
2015-01-05,26.88,27.09,26.18,26.38,16223019,61.21621550983772,0.2814028553671949,0.2826561170361811,25.351904761904763,24.40984126984127,25.60168105969747,0.5687332167845298,0.4068878515012146,-0.0146757102430925,GM
2015-01-06,26.44,27.06,26.2,26.78,17747600,64.52399618859005,0.2772950986800431,0.2841615136157933,25.427142857142854,24.426984126984127,25.70880096336133,0.5877588036203818,0.443062041925048,0.015049192973858,GM
2015-01-07,27.07,27.62,26.93,27.54,19319200,69.79510659563533,0.2803881256141129,0.2612696902589675,25.50809523809524,24.48,25.87527360305576,0.656593564775303,0.485768346495099,0.0279841530374823,GM
2015-01-08,27.71,28.01,27.51,27.82,15206600,71.4766097499323,0.2563054143070405,0.2608876993015109,25.63714285714285,24.53253968253968,26.052066911868877,0.7253775677909786,0.5336901907542749,0.0101156931947881,GM
2015-01-09,27.83,27.95,27.21,27.35,14690600,64.9413042298066,0.2673402642309884,0.2519219232920694,25.739047619047625,24.5915873015873,26.170060828971703,0.7335088799224536,0.5736539285879106,-0.0170386576273065,GM
2015-01-12,27.52,27.62,27.26,27.54,10656713,66.28340785408987,0.2447712688261068,0.246326493190415,25.88047619047619,24.662539682539684,26.29460075361064,0.7466771856673695,0.6082585800038024,0.0069229644325184,GM
2015-01-13,27.73,27.97,26.65,27.09,21893500,60.38712581595407,0.2561373116495565,0.2462837166220408,25.992380952380955,24.73238095238095,26.36690977600967,0.7125876567134739,0.6291243953457367,-0.0164748372035049,GM
2015-01-14,26.41,26.57,25.81,26.36,27901338,52.26484311989941,0.2664156107961504,0.2530053125788254,26.09238095238096,24.7868253968254,26.366281614554246,0.6195250610178142,0.6272045284801522,-0.0273169464626972,GM
2015-01-15,26.73,26.8,25.65,25.69,19437427,46.13186543995969,0.2753475286341281,0.2571080833224388,26.18142857142857,24.835714285714285,26.30480146777659,0.4861053628401066,0.5989846953521432,-0.0257458985125141,GM
2015-01-16,25.6,25.96,25.56,25.88,17780004,47.99552230541576,0.2718144281662819,0.2570156360828652,26.28952380952381,24.88460317460317,26.26618315252417,0.3911912931813255,0.5574260149179796,0.0073686585109075,GM
2015-01-20,26.05,26.13,25.62,26.07,12052500,49.86350426031954,0.269864947217939,0.2567276085430752,26.39095238095238,24.93285714285714,26.24834832047652,0.3275270928141189,0.5114462304972075,0.0073147583127106,GM
2015-01-21,25.99,26.22,25.76,26.04,14349944,49.5607971946304,0.2647633891420525,0.256784149814913,26.469047619047625,24.97936507936508,26.22940756406956,0.2715220686766884,0.4634613981331036,-0.0011514106050419,GM
2015-01-22,26.24,26.27,25.6,25.99,14261100,49.02659590188368,0.2422600120364977,0.2552084088491425,26.50619047619048,25.019047619047612,26.20764324006324,0.2205606159345237,0.4148812416933876,-0.0019219686869694,GM
2015-01-23,26.06,26.27,25.91,25.94,13990222,48.46403325996743,0.2387839077173656,0.2538846630969107,26.52523809523809,25.05238095238095,26.183312036421125,0.1741314365389854,0.3667312806625072,-0.001925669765101,GM
2015-01-26,25.91,26.16,25.82,25.9,10824806,47.98961533659861,0.2366140823658258,0.2525491561641928,26.5304761904762,25.08952380952381,26.15755639674648,0.1325800118098463,0.319901026891975,-0.0015432101828057,GM
2015-01-27,25.66,25.89,25.47,25.68,14793333,45.35960090385527,0.2381674181335301,0.245579196273765,26.53,25.133968253968256,26.114142178860437,0.0809647358903191,0.2721137686916439,-0.0085304898837317,GM
2015-01-28,25.75,25.8,25.17,25.24,16936200,40.57067837449347,0.2430271251848251,0.2485373854485984,26.49761904761905,25.170952380952382,26.03467470805494,0.0045030269973551,0.2185916203527861,-0.0172824411487479,GM
2015-01-29,25.29,25.62,24.87,25.48,15819211,44.04109069433302,0.2265337511132426,0.2393107197096678,26.444761904761908,25.19857142857143,25.9842497345954,-0.0363088876851378,0.1676115187452013,0.0094637930309501,GM
2015-01-30,25.27,25.48,25.07,25.07,19166536,39.76862861416804,0.2235734417319797,0.2398115906246843,26.354285714285712,25.225079365079367,25.901136122359453,-0.1005768107248634,0.1139738528511883,-0.0162219185337605,GM
2015-02-02,25.1,25.47,24.93,25.44,18397000,44.95802353019044,0.2320611873319631,0.2413384419691488,26.288095238095234,25.256825396825395,25.859214656690416,-0.1202673280839157,0.0671256166641675,0.0146508263017194,GM
2015-02-03,25.74,26.28,25.7,26.11,26207000,52.875682718411774,0.2522460963651486,0.2435603356918714,26.256666666666668,25.291746031746037,25.88201332426401,-0.0808765103101301,0.037525191269308,0.025995644239116,GM
2015-02-04,27.1,27.65,26.24,27.53,49298111,64.52344399883079,0.3090842129705265,0.263875070639364,26.31142857142857,25.351746031746032,26.031830294785465,0.0641832644164495,0.0428568058987363,0.0529579364434785,GM
2015-02-05,27.88,28.13,27.68,27.86,20854900,66.59016565846724,0.3076084628272182,0.2629561159148653,26.362857142857145,25.42142857142857,26.19802754071406,0.2034274381832403,0.0749709323556371,0.0119156491971437,GM
2015-02-06,27.86,28.07,27.6,27.66,16320448,64.1509815430197,0.293830420783805,0.2634630890134832,26.36857142857143,25.489047619047614,26.33093412792187,0.2942491989614062,0.1188265856767909,-0.0072046421150475,GM
2015-02-09,27.5,27.74,27.28,27.66,14797519,64.1509815430197,0.2916133983659431,0.2609342736388599,26.360952380952376,25.548888888888893,26.451758298110796,0.3620525819190945,0.1674717849252516,0.0,GM
2015-02-10,28.65,28.85,27.97,28.83,32369400,71.2867674164606,0.3183713832246301,0.2722742714021943,26.43142857142857,25.624603174603173,26.66796208919163,0.5043822684880084,0.234853881637803,0.0414291854136988,GM
2015-02-11,28.83,29.1,28.65,28.95,22634000,71.9044733669984,0.3180320253735144,0.2698277557569227,26.49857142857143,25.70793650793651,26.875420081083305,0.6197188346774638,0.3118268722457352,0.0041536923686933,GM
2015-02-12,29.09,29.34,29.0,29.22,15537409,73.29646204411596,0.3112376714031646,0.2699631153657784,26.599999999999994,25.79269841269841,27.08856371007573,0.7245583798723096,0.3943731737710501,0.0092832023035491,GM
2015-02-13,29.15,29.26,28.7,28.91,14696328,69.06547090458595,0.2953324167242396,0.2713786846945104,26.72142857142857,25.871746031746028,27.25414882734157,0.773711204399639,0.4702407798967678,-0.0106658502942987,GM
2015-02-17,28.59,28.8,28.47,28.62,13147128,65.26976842989552,0.2797625388552263,0.2724985517370194,26.860952380952384,25.943492063492062,27.378317115765064,0.7802701272697732,0.5322466493713689,-0.0100817818999497,GM
2015-02-18,28.63,28.8,28.53,28.58,8513300,64.74125144038302,0.2805311760180505,0.2725965159824408,26.98952380952381,26.012857142857143,27.48756101433188,0.7733260340509922,0.5804625263072936,-0.0013986016265834,GM
2015-02-19,28.45,28.9,28.41,28.82,11780800,66.4943290138082,0.2806764496232988,0.2714208690427801,27.12047619047619,26.07968253968254,27.6086918312108,0.7782179720243008,0.620013615450695,0.0083624180696545,GM
2015-02-20,28.81,28.98,28.55,28.93,9345203,67.29691052278888,0.2798814936270516,0.271326586997007,27.25809523809524,26.14873015873016,27.72881075564618,0.7819570348578146,0.6524022993321189,0.0038095284166676,GM
2015-02-23,28.91,29.02,28.69,28.96,10970972,67.52537998587292,0.2791446919087654,0.2710087519350269,27.39952380952381,26.219841269841268,27.840737050587435,0.7783684711534988,0.6775955336963949,0.001036448529472,GM
2015-02-24,28.91,29.13,28.88,29.01,8562400,67.92754566665886,0.2782633825327975,0.2709439035361288,27.545714285714286,26.291904761904764,27.947033682352213,0.7706752264147454,0.696211472240065,0.001725030615797,GM
2015-02-25,29.04,29.17,28.9,29.09,11161500,68.59762782010155,0.2773232823489049,0.2708882760690297,27.69761904761905,26.36523809523809,28.050939711229287,0.7622468981845039,0.7094185574289528,0.0027538743737974,GM
2015-02-26,29.05,29.3,28.82,28.86,10708200,64.42984144194199,0.2769520519681544,0.2717230227142737,27.84904761904762,26.43428571428572,28.12449064657208,0.7286093544350578,0.7132567168301738,-0.0079379191613854,GM
2015-02-27,28.72,28.78,28.52,28.67,10490200,61.12590197182873,0.2681875708758446,0.2723401726821508,28.01238095238095,26.49968253968254,28.174082405974616,0.6787952178286858,0.7063644170298762,-0.0066052734504462,GM
2015-03-02,28.75,28.98,28.71,28.9,11234205,63.56180919768039,0.2680009766748127,0.2720963932830184,28.175238095238093,26.57079365079365,28.240074914522378,0.6503790684324819,0.6951673473103973,0.0079903152231079,GM
2015-03-03,28.73,29.06,28.67,29.05,10036013,65.09784306575925,0.2556122140729281,0.2603524424796723,28.36476190476191,26.627777777777776,28.313704467747616,0.6326697882111532,0.6826678354905485,0.0051768881795337,GM
2015-03-04,28.92,29.05,28.66,28.87,12736400,61.73474468618826,0.2579691392057196,0.2586917194193189,28.52809523809524,26.68777777777778,28.36427678886147,0.5972261095396121,0.6655794903003612,-0.0062154896230765,GM
2015-03-05,28.92,29.06,28.86,28.9,6620700,62.086307144976345,0.2479134876292662,0.2582757279555958,28.66095238095238,26.744444444444444,28.412978898964973,0.5650440124660214,0.6454723947334933,0.0010386014435427,GM
2015-03-06,28.79,28.86,28.23,28.31,13764204,51.97304079960213,0.1928740182763329,0.2615097942205584,28.69809523809524,26.78714285714286,28.403617180877248,0.4863253436765582,0.6136429845221062,-0.0206264959945782,GM
2015-03-09,29.09,29.3,28.92,29.18,22979347,61.84311564867016,0.2147972437084304,0.2650594622227185,28.760952380952386,26.85031746031746,28.47419743716113,0.488510713215561,0.5886165302607972,0.0302684439708312,GM
2015-03-10,29.0,29.27,28.78,29.09,20314007,60.45890067761464,0.212991269223618,0.2611906518924014,28.829047619047618,26.901904761904763,28.530179488328304,0.4774763364929519,0.5663884915072281,-0.0030890705875293,GM
2015-03-11,29.13,29.54,29.07,29.27,13191640,62.27746125884448,0.2131871781296346,0.2538239632697182,28.90571428571429,26.967936507936507,28.59743589848028,0.4777488181320137,0.5486605568321853,0.0061686281966842,GM
2015-03-12,29.33,29.8,29.31,29.77,13986000,66.83971532198723,0.1695292675798291,0.255462787771497,28.95047619047619,27.04031746031746,28.70403263498207,0.512403909807837,0.5414092274273157,0.0169380743238905,GM
2015-03-13,29.74,29.74,29.23,29.48,11404200,62.14511899866498,0.1736386400906525,0.2502101126226257,28.97571428571429,27.11825396825397,28.77457512271097,0.5105820709805471,0.5352437961379619,-0.0097891077065491,GM
2015-03-16,29.65,29.91,29.6,29.89,11219000,65.80218321358775,0.1770800022987966,0.2510409490233016,29.00761904761905,27.2,28.875977384282702,0.5360426579850213,0.5354035685073738,0.0138119089747106,GM
2015-03-17,29.56,29.81,29.49,29.67,9702700,62.32296009192297,0.1746882014006206,0.2477412838695967,29.04380952380952,27.285873015873012,28.94816125843882,0.5323318055471056,0.5347892159153201,-0.007387541993116,GM
2015-03-18,29.57,29.91,29.27,29.83,19015621,63.82118926628814,0.1702202018567568,0.2438859021939129,29.10142857142857,27.38126984126984,29.02832841676256,0.5361215159670074,0.5350556759256576,0.0053781642239266,GM
2015-03-19,29.79,30.04,29.66,29.94,11255700,64.8558822536485,0.1698620013194325,0.2425749626574962,29.16619047619048,27.48174603174603,29.11120765160233,0.5417559441767068,0.5363957295758675,0.003680780464825,GM
2015-03-20,30.03,30.17,29.87,30.12,19769700,66.54212493382539,0.1689776174784755,0.2417503838813708,29.22809523809524,27.57984126984127,29.20291604691121,0.5543554996780173,0.5399876835962975,0.0059940239402104,GM
2015-03-23,30.07,30.21,29.9,29.9,11656900,62.58934447184851,0.1719391866897752,0.2406776020837983,29.274285714285718,27.667142857142856,29.266287315373827,0.5403596471542258,0.540062076307883,-0.007330922535052,GM
2015-03-24,29.85,29.85,29.25,29.33,15855925,53.69038189958143,0.1864761408302852,0.237242942113914,29.29190476190476,27.732539682539684,29.27207937761257,0.4777662054657376,0.527602902139454,-0.019247597407281,GM
