Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,19.82,20.05,19.71,19.86,22659961,52.92551526270743,0.1628122691726269,0.1727578954774488,19.756666666666668,19.287142857142857,19.79416885831355,0.0997922224597402,0.1205850090300275,0.0030257209165368,0.003030303030302939,-0.0015082956259427904,0.0,0.11073825503355716,0.00302572091653689,0.16281226917262642,0.17275789547744816,50.413223140495866,0,0,19.4968,0.018628698042755687,0.006588950836289964,0.0,31933855.85,0.7095905081565651,0.017623363544813753,1,PFE
2015-04-07,19.94,20.09,19.87,19.89,15118157,53.60165281155326,0.1537930718470286,0.1721248676686154,19.771904761904764,19.320634920634923,19.802880780285047,0.0956432338903567,0.1155966540020934,0.0015094342488543,0.0015105740181269312,-0.013392857142857095,0.01635155850792036,0.11867266591676029,0.0015094342488543404,0.15379307184702798,0.17212486766861482,54.585152838427966,0,0,19.5242,0.018735722846518588,-0.014858841010401247,0.01635155850792036,31045444.15,0.4869686169395647,0.014580191050779234,1,PFE
2015-04-08,19.87,20.06,19.82,19.95,24236008,54.993959674322376,0.1539705563352532,0.1716190148330796,19.78857142857143,19.35269841269841,19.816255254804588,0.0960889752232851,0.1116951182463317,0.0030120504699916,0.003016591251885359,-0.004491017964071808,0.017857142857142794,0.11266034578918016,0.003012050469991621,0.15397055633525264,0.1716190148330789,53.36322869955155,0,0,19.5488,0.020522998854149543,0.0035211267605634866,0.017857142857142794,30238269.15,0.8015011666102588,0.016541353383458635,1,PFE
2015-04-09,19.96,20.2,19.8,20.18,30891191,59.95468759997997,0.1552773753941676,0.1711537060396827,19.822857142857146,19.38460317460317,19.849322958913262,0.1136907500542321,0.1120942446079118,0.0114628715895905,0.011528822055137944,0.020738492665655084,0.036998972250770645,0.11062190423775453,0.011462871589590532,0.15527737539416706,0.1711537060396821,60.944206008583656,0,0,19.5804,0.03062245919388773,0.02177215189873416,0.036998972250770645,30431822.8,1.0150949945725893,0.004459861248761188,1,PFE
2015-04-10,20.12,20.43,20.1,20.42,25690957,64.36816476650797,0.1572305576487168,0.1680343451233688,19.872857142857143,19.414285714285715,19.901202689921146,0.1453309924425312,0.1187415941748357,0.0118227978110566,0.01189296333002976,0.031313131313131404,0.054207537429014074,0.10080862533692736,0.011822797811056626,0.1572305576487162,0.16803434512336815,63.74501992031874,0,0,19.6242,0.04055197154533707,0.03812913065582113,0.054207537429014074,30230133.55,0.8498459643755031,-0.01175318315377094,0,PFE
2015-04-13,20.36,20.47,20.17,20.21,36186787,58.31222499397316,0.1602281786450012,0.1695942591472074,19.90285714285714,19.43936507936508,19.929275172655583,0.1517120257388633,0.1253356804876412,-0.0103372813209898,-0.010284035259549462,0.017623363544813753,0.032175689479060354,0.08480944712828786,-0.010337281320989856,0.16022817864500083,0.16959425914720672,50.44247787610618,0,0,19.6652,0.027703760958444512,0.016088486676721914,0.032175689479060354,30558353.05,1.1841864298377167,-0.0019792182088075316,0,PFE
2015-04-14,20.19,20.34,20.11,20.18,16859237,57.48023972926966,0.1604867718550997,0.1696090864275354,19.93142857142857,19.46285714285714,19.952068338777806,0.1525893364326975,0.1307864116766525,-0.0014855164900667,-0.0014844136566056765,0.014580191050779234,0.0306435137895813,0.07914438502673793,-0.0014855164900667802,0.1604867718550993,0.16960908642753472,57.57575757575759,0,0,19.7122,0.02373149623076065,0.0009920634920634885,0.0306435137895813,29869212.25,0.5644352739834978,-0.004459861248761188,0,PFE
2015-04-15,20.39,20.43,20.23,20.28,31200151,59.55189563844889,0.155335864330879,0.1681632740883054,19.95238095238096,19.490952380952383,19.981880307979825,0.1595149862762106,0.1365321265965641,0.0049431637975195,0.0049554013875123815,0.016541353383458635,0.022177419354838745,0.09562398703403563,0.004943163797519509,0.1553358643308784,0.16816327408830475,63.5897435897436,0,0,19.756600000000002,0.026492412662097564,0.011976047904191711,0.022177419354838745,30340941.7,1.0283184783285748,-0.007889546351084853,0,PFE
2015-04-16,20.2,20.32,20.17,20.27,20655610,59.24105749841224,0.1518925074905374,0.1682067571185082,19.980476190476192,19.51857142857143,20.008073007254385,0.162325509814277,0.1416908032401067,-0.0004932182590738,-0.0004930966469428588,0.004459861248761188,0.029979674796748013,0.09390178089584444,-0.0004932182590738044,0.1518925074905368,0.1682067571185075,65.95744680851053,0,0,19.7966,0.023913197215683413,0.0252908447142135,0.029979674796748013,29626055.85,0.6972109316400954,0.0049333991119882015,1,PFE
2015-04-17,20.16,20.19,20.03,20.18,30291743,56.38836221010685,0.1521903836005116,0.1684671708350519,19.99857142857143,19.545396825396825,20.023702733867623,0.1554981364060488,0.1444522698732951,-0.0044499455384458,-0.004440059200789381,-0.01175318315377094,0.019191919191919204,0.0914007571660358,-0.004449945538445807,0.15219038360051104,0.16846717083505125,58.28571428571423,0,0,19.8308,0.01760897190229338,0.019191919191919204,0.019191919191919204,30062661.55,1.0076201320238727,0.006442021803765963,1,PFE
2015-04-20,20.19,20.3,20.13,20.17,23632907,56.06531276043291,0.1498567109921073,0.1670193113805578,20.02238095238095,19.568412698412697,20.0370024853342,0.1475792753436913,0.1450776709673743,-0.0004956629593424,-0.0004955401387511937,-0.0019792182088075316,0.025419420437214013,0.07745726495726513,-0.0004956629593424484,0.14985671099210668,0.1670193113805571,50.33557046979872,0,0,19.854200000000002,0.01590595440763165,0.015609264853978067,0.025419420437214013,28123846.15,0.8403156123793545,-0.012394645513138292,0,PFE
2015-04-21,20.21,20.39,20.04,20.09,23277026,53.428222926585086,0.1507350132688562,0.1665587716521572,20.03952380952381,19.58746031746032,20.04182044121292,0.1333114579832255,0.1427244283705446,-0.0039741731392774,-0.003966286564204391,-0.004459861248761188,0.01824632539280291,0.06352567496029637,-0.003974173139277486,0.15073501326885552,0.16655877165215643,51.7241379310345,0,0,19.874,0.010868471369628763,0.010055304172951196,0.01824632539280291,26607910.6,0.8748160030273102,-0.011448481831757062,0,PFE
2015-04-22,20.06,20.21,20.05,20.12,15366100,54.29637787836892,0.1274570492697453,0.1638076132575793,20.03619047619048,19.61111111111111,20.04892767382992,0.1230069120970114,0.1387809251158379,0.0014921664046954,0.0014932802389249211,-0.007889546351084853,-0.0034670629024269317,0.0799785292538917,0.001492166404695494,0.1274570492697445,0.1638076132575785,64.46280991735534,0,0,19.8954,0.011289041688028467,0.008521303258145485,-0.0034670629024269317,25627009.75,0.599605656293942,-0.018389662027833098,0,PFE
2015-04-23,20.1,20.39,20.06,20.37,23952639,60.84648795077652,0.121661600734246,0.1651664043017677,20.05952380952381,19.637301587301582,20.07811606711811,0.133474781706429,0.1377196964339561,0.012348885007176,0.0124254473161034,0.0049333991119882015,0.02464788732394374,0.08814102564102577,0.012348885007176014,0.12166160073424523,0.16516640430176696,69.93006993006985,0,0,19.9094,0.02313480064693052,0.00941526263627357,0.02464788732394374,25284152.9,0.9473380063288576,-0.04074619538537072,0,PFE
2015-04-24,20.27,20.38,20.19,20.31,24053342,58.67312083319312,0.1193964703066983,0.1635772909527537,20.08619047619048,19.665714285714287,20.099196424652828,0.1353686991302503,0.137249496973215,-0.0029498546464212,-0.002945508100147376,0.006442021803765963,0.02835443037974672,0.09665226781857439,-0.0029498546464212347,0.11939647030669744,0.1635772909527529,65.73426573426559,0,0,19.921000000000003,0.019527132172079575,-0.0053868756121451256,0.02835443037974672,25177313.55,0.9553577649272275,-0.03348104382077788,0,PFE
2015-04-27,20.35,20.42,19.82,19.92,44825304,46.93729461034234,0.138412822179824,0.1676804148460756,20.09809523809524,19.684761904761903,20.08290584059348,0.1041987632186582,0.1306393502223036,-0.019389123435841,-0.019202363367799014,-0.012394645513138292,0.012709710218607118,0.06410256410256432,-0.019389123435841038,0.13841282217982329,0.1676804148460749,50.83798882681567,0,0,19.9178,0.00011045396579945077,-0.014349332013854466,0.012709710218607118,26213850.2,1.709985509873708,-0.0075301204819278045,0,PFE
2015-04-28,20.01,20.08,19.67,19.86,48701879,45.43171092468282,0.1334480034664034,0.167204933776649,20.096666666666664,19.704761904761902,20.0626416732668,0.0738040981800161,0.1192722998138461,-0.0030165935394257,-0.003012048192771233,-0.011448481831757062,-0.0015082956259427904,0.06774193548387086,-0.0030165935394257906,0.13344800346640262,0.16720493377664822,47.48603351955308,0,0,19.916,-0.0028118096003213466,-0.015857284440039643,-0.0015082956259427904,27303262.5,1.7837384451766525,-0.010574018126888296,0,PFE
2015-04-29,19.68,19.85,19.55,19.75,39606986,42.72586051913602,0.1251176870048736,0.1621891325031628,20.077142857142857,19.72888888888889,20.034219702969818,0.0403746130565245,0.1034927624623818,-0.0055541672698955,-0.0055387713997985255,-0.018389662027833098,-0.020337301587301626,0.08337904552934727,-0.005554167269895593,0.1251176870048728,0.16218913250316205,37.125748502994085,0,0,19.9126,-0.008165684039251553,-0.02613412228796852,-0.020337301587301626,27885506.95,1.4203430502811785,-0.015696202531645498,0,PFE
2015-04-30,19.64,19.71,19.42,19.54,29230650,38.06484978013275,0.1285124000536853,0.1636377306493683,20.05333333333333,19.75079365079365,19.98929063906347,-0.0030288252944359,0.0821884449110182,-0.0106898447324942,-0.010632911392405076,-0.04074619538537072,-0.024950099800399195,0.07599118942731264,-0.010689844732494206,0.12851240005368447,0.16363773064936757,23.170731707317117,0,1,19.9062,-0.018396278546382483,-0.03601381351751354,-0.024950099800399195,27646368.95,1.0573052125892286,-0.0015353121801431335,0,PFE
2015-05-01,19.5,19.7,19.5,19.63,22726311,41.03378313318011,0.1217204245695248,0.1588883134209176,20.046666666666667,19.77936507936508,19.956627853694062,-0.0298203644549381,0.0597866830378269,0.0045953616737329,0.004605936540429845,-0.03348104382077788,-0.0070814365199798335,0.10095344924284921,0.004595361673732972,0.12172042456952396,0.1588883134209167,30.921052631578974,0,0,19.9024,-0.01368679154272856,-0.02725470763131821,-0.0070814365199798335,27458147.3,0.8276709550611231,0.00713194090677538,1,PFE
2015-05-04,19.65,19.88,19.62,19.77,24885789,45.41698043759794,0.1243067490102659,0.1576446044636586,20.04523809523809,19.806507936507938,19.93966168517642,-0.0393029622079801,0.0399687539886655,0.0071066288941558,0.00713194090677538,-0.0075301204819278045,-0.0015151515151515804,0.09468438538205981,0.0071066288941558815,0.124306749010265,0.1576446044636576,37.42331288343562,0,0,19.8996,-0.006512693722486862,-0.0198314328210214,-0.0015151515151515804,27569438.7,0.9026585296420997,-0.002023267577137,0,PFE
2015-05-05,19.8,19.83,19.59,19.65,23611166,42.50074746006931,0.1254489589994007,0.1569878078886201,20.035238095238093,19.8284126984127,19.91332880470584,-0.0558571004793613,0.0208035830950601,-0.0060882988672551,-0.006069802731411333,-0.010574018126888296,-0.010574018126888296,0.0755336617405582,-0.006088298867255405,0.12544895899939995,0.15698780788861913,30.909090909090907,0,0,19.8964,-0.012384149896463748,-0.021901443504231066,-0.010574018126888296,27994089.15,0.8434339789905256,-0.0010178117048346147,0,PFE
2015-05-06,19.61,19.7,19.29,19.44,28334340,37.91285544698327,0.1300650984265952,0.1574981504027578,20.01380952380952,19.84380952380953,19.870298913368945,-0.0849424555298234,-0.0003456246299165,-0.0107445392829772,-0.010687022900763177,-0.015696202531645498,-0.02262443438914019,0.052517596101786745,-0.01074453928297704,0.13006509842659428,0.1574981504027568,27.567567567567636,0,1,19.8896,-0.0226047783766391,-0.03379721669980118,-0.02262443438914019,28199005.75,1.004799256087247,0.002057613168724215,1,PFE
2015-05-07,19.43,19.61,19.36,19.51,22689503,40.22902520373631,0.1303118898940127,0.1474067020783216,19.992857142857144,19.851904761904763,19.83754446669904,-0.1011780760903882,-0.0205121149220108,0.0035943556027268,0.0036008230452675427,-0.0015353121801431335,-0.02205513784461144,0.026842105263158,0.0035943556027268784,0.13031188989401177,0.14740670207832052,31.693989071038317,0,0,19.880399999999998,-0.01863141586688377,-0.04221894943544424,-0.02205513784461144,27788921.35,0.816494556022053,0.010763710917478075,1,PFE
2015-05-08,19.65,19.84,19.64,19.77,21532569,47.98998867789217,0.1325875276782562,0.1493239713002703,19.973333333333333,19.86253968253968,19.83140406063549,-0.0920045243803997,-0.0348105968136886,0.0132384825475056,0.013326499231163469,0.00713194090677538,-0.02031714568880083,0.03507853403141348,0.013238482547505663,0.1325875276782553,0.14932397130026925,40.38461538461534,0,0,19.8774,-0.005403121132542599,-0.026587887740029514,-0.02031714568880083,27581001.95,0.7807029287418618,-0.0010116337885685,0,PFE
2015-05-11,19.81,19.91,19.72,19.73,27922954,46.97933242191084,0.1241521756199856,0.1492773257621879,19.94047619047619,19.87333333333333,19.82218550966863,-0.0869596673497206,-0.045240410920895,-0.0020253171480014,-0.002023267577137,-0.002023267577137,-0.03379040156709112,0.03569553805774284,-0.0020253171480014882,0.12415217561998469,0.14927732576218686,41.1764705882353,0,0,19.8766,-0.007375506877433713,-0.009538152610441886,-0.03379040156709112,27167810.3,1.0277955305069248,0.0005068423720222537,1,PFE
2015-05-12,19.65,19.73,19.59,19.63,18872256,44.45856403034244,0.1208010490874254,0.1352720645796581,19.912857142857145,19.87269841269841,19.80471409969876,-0.0899933586521797,-0.0541910004671519,-0.0050813117461543,-0.005068423720223092,-0.0010178117048346147,-0.028698664027709153,-0.0020335536349772587,-0.005081311746154363,0.12080104908742438,0.13527206457965693,38.388625592417014,0,0,19.8686,-0.012008898462901318,-0.011581067472306139,-0.028698664027709153,27268461.25,0.6920909774474349,0.012735608762098893,1,PFE
2015-05-13,19.62,19.64,19.45,19.48,25067297,40.9124136587167,0.1227493025306337,0.1359770551801703,19.879523809523807,19.86873015873016,19.77519463608977,-0.1033104289472497,-0.0640148861631715,-0.0076707100739805,-0.007641365257259225,0.002057613168724215,-0.03468780971258667,-0.012671059300557563,-0.007670710073980583,0.12274930253063275,0.13597705518016914,27.860696517412904,0,1,19.86,-0.019133937562940573,-0.013670886075949351,-0.03468780971258667,26961818.55,0.9297331689074808,0.0231006160164271,1,PFE
2015-05-14,19.59,19.75,19.56,19.72,18877129,48.05203127854687,0.1301004302227194,0.1335359190714154,19.852857142857143,19.863015873015872,19.770176941899795,-0.0934214050593666,-0.0698961899424105,0.0122450509601001,0.012320328542094305,0.010763710917478075,-0.027613412228796985,-0.017928286852589626,0.012245050960100168,0.13010043022271853,0.13353591907141435,36.52968036529677,0,0,19.8554,-0.006819303564773338,0.00921187308085969,-0.027613412228796985,26872894.5,0.7024598336438972,0.01217038539553772,1,PFE
2015-05-15,19.76,19.79,19.71,19.75,17814017,48.88347850951072,0.1304507357557867,0.1329824416028345,19.82809523809524,19.85984126984127,19.76834267445436,-0.0822158005311486,-0.0723601120601581,0.0015201421726416,0.0015212981744423537,-0.0010116337885685,-0.025653675382338426,-0.010025062656641603,0.00152014217264168,0.13045073575578578,0.13298244160283346,45.35519125683055,0,0,19.8532,-0.005198154453690096,0.006113092205807469,-0.025653675382338426,26249008.2,0.6786548605672652,0.00860759493670904,1,PFE
2015-05-18,19.74,19.79,19.7,19.74,25971003,48.60422184653643,0.1299414197258076,0.1329563881637671,19.807142857142857,19.856984126984127,19.76576606768578,-0.0732972693420208,-0.0725475435165307,-0.0005064573417951,-0.0005063291139241199,0.0005068423720222537,-0.021803766105054523,-0.009036144578313365,-0.00050645734179542,0.12994141972580664,0.13295638816376598,46.62921348314603,0,0,19.8566,-0.005872102978354943,-0.0015174506828529166,-0.021803766105054523,26365913.0,0.9850219486046244,0.004052684903748771,1,PFE
2015-05-19,19.68,19.98,19.67,19.88,21999842,52.67989942062885,0.1329538687236245,0.1335989029914349,19.793333333333333,19.85730158730159,19.77615097062344,-0.0543064284463561,-0.0688993205024958,0.0070671672230923,0.007092198581560405,0.012735608762098893,-0.014377788795240543,0.001007049345417954,0.007067167223092573,0.13295386872362377,0.13359890299143387,53.591160220994446,0,0,19.8622,0.0008961746432920581,0.011704834605597902,-0.014377788795240543,26302053.8,0.8364305756229576,0.0025150905432596016,1,PFE
2015-05-20,19.93,20.04,19.92,19.93,16157942,54.08044327753703,0.132833381726841,0.1336258992440091,19.785714285714285,19.85904761904762,19.790137246021303,-0.0348200838307057,-0.0620834731681377,0.0025119329962754,0.0025150905432596016,0.0231006160164271,-0.007964161274265802,0.0055499495459132575,0.0025119329962754178,0.13283338172684023,0.13362589924400808,61.81818181818185,0,0,19.871599999999997,0.002938867529539868,0.025205761316872355,-0.007964161274265802,26341645.9,0.6133991042678165,0.004014049172102352,1,PFE
2015-05-21,19.89,20.03,19.87,19.96,19106742,54.94214605071944,0.1328355147942163,0.1333537317903239,19.77809523809524,19.85984126984127,19.805579314564824,-0.0167630322505694,-0.0530193849846241,0.0015041366586146,0.0015052684395384652,0.01217038539553772,-0.007952286282306154,0.0025113008538424353,0.0015041366586146462,0.13283551479421563,0.13335373179032287,60.377358490566095,0,0,19.883399999999998,0.0038524598408724575,0.023065094823167653,-0.007952286282306154,26099351.05,0.7320772828181105,0.011523046092184464,1,PFE
2015-05-22,19.94,20.04,19.89,19.92,13685879,53.50055683172766,0.1245526819630134,0.1330223683107719,19.756666666666668,19.861587301587303,19.81598119505893,-0.0056156211008868,-0.0435386322078766,-0.0020060187268657,-0.002004008016032066,0.00860759493670904,-0.022091310751104487,0.005552751135790235,-0.002006018726865743,0.12455268196301258,0.13302236831077094,55.03355704697994,0,0,19.8902,0.0014982252566591026,0.00758725341426425,-0.022091310751104487,25580977.9,0.5350021822269743,0.008032128514056103,1,PFE
2015-05-26,19.86,19.95,19.78,19.82,19899412,49.97055620719842,0.1251576147079975,0.1333801977057616,19.73333333333333,19.862222222222226,19.816346540962662,-0.004795106711807,-0.0357899271086627,-0.0050327232546103,-0.005020080321285203,0.004052684903748771,-0.024126046282619273,0.002022244691607611,-0.005032723254610306,0.12515761470799677,0.13338019770576057,55.78231292517014,0,0,19.895,-0.0037697914048755443,0.004561581348200727,-0.024126046282619273,24334683.3,0.817738688220364,0.011099899091826293,1,PFE
2015-05-27,19.88,20.03,19.8,19.93,23251713,53.59745664394583,0.1080336733440504,0.1324512283404539,19.733809523809526,19.861587301587303,19.826678673602423,0.0046773203076924,-0.0276964776253917,0.0055346053228614,0.0055499495459132575,0.0025150905432596016,0.0005020080321285203,-0.0020030045067600533,0.005534605322861458,0.10803367334404947,0.13245122834045292,67.88321167883205,0,0,19.8968,0.0016686100277432114,0.015282730514518672,0.0005020080321285203,23062175.0,1.0082185656816844,0.0030105368790767084,1,PFE
2015-05-28,20.02,20.06,19.91,20.01,16685765,56.09061192871128,0.1082820562297551,0.1325969857443542,19.740952380952383,19.863015873015875,19.84334424872948,0.018427201074445,-0.0184717418854243,0.0040060143709386,0.004014049172102352,0.004014049172102352,0.007552870090634656,0.004518072289156683,0.004006014370938685,0.10828205622975419,0.13259698574435314,68.11594202898547,0,0,19.9034,0.005355868846528722,0.027207392197125424,0.007552870090634656,21916113.95,0.7613468810240421,-0.005497251374313006,0,PFE
2015-05-29,20.04,20.33,19.99,20.19,52833363,61.14863728063108,0.1099521110704526,0.1328476826368214,19.761904761904763,19.86968253968254,19.87485840793589,0.0433488774464088,-0.0061076180190577,0.0089552837291039,0.008995502248875464,0.011523046092184464,0.02227848101265839,0.02124430955993928,0.00895528372910399,0.10995211107045179,0.13284768263682045,66.15384615384616,0,0,19.9112,0.014002169633171357,0.02383367139959436,0.02227848101265839,23096249.6,2.28752996330625,-0.018821198613174994,0,PFE
2015-06-01,20.2,20.29,20.06,20.08,29064508,56.83960699124912,0.1042645608219339,0.1307825738757705,19.78761904761905,19.87047619047619,19.89350764357808,0.0536054742911531,0.0058350004429844,-0.0054631375012176,-0.005448241703813972,0.008032128514056103,0.02763561924257929,0.0024962556165750716,-0.005463137501217886,0.10426456082193314,0.13078257387576955,62.77372262773707,0,0,19.9194,0.008062491842123709,0.016708860759493627,0.02763561924257929,23413159.45,1.2413748798861917,-0.016932270916334646,0,PFE
2015-06-02,20.13,20.14,19.96,20.04,19691208,55.31318908583152,0.1041375245023362,0.1302733569725354,19.807142857142857,19.87253968253968,19.90682513052553,0.0578394977530898,0.0162358999050055,-0.0019940186068645,-0.0019920318725099584,0.011099899091826293,0.020886398369842185,0.006529382219989888,-0.0019940186068643953,0.10413752450233547,0.1302733569725344,65.648854961832,0,0,19.9256,0.005741357851206441,0.015197568389057725,0.020886398369842185,23153430.4,0.8504661149477013,-0.013972055888223478,0,PFE
2015-06-03,20.07,20.14,19.92,19.99,18145741,53.38334224810674,0.1023220586699386,0.130317359001991,19.817619047619047,19.873174603174604,19.91438648229593,0.0565090090380486,0.0242905217316141,-0.0024981277043552,-0.0024950099800399306,0.0030105368790767084,0.011127971674253834,0.002005012531328232,-0.0024981277043553646,0.10232205866993783,0.1303173590019901,71.07438016528903,1,0,19.9216,0.003433459159906782,0.005533199195171035,0.011127971674253834,22880159.15,0.7930775691304578,-0.0030015007503750857,0,PFE
