Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,28.09,28.64,28.05,28.4,13179000,42.322951513677815,0.202474460300827,0.2356372271296168,29.237142857142857,28.0515873015873,28.97824509524873,-0.0126786261659077,0.1959729234432054,0.0042343041387883,0.004243281471004057,-0.017640954686959587,-0.01730103806228378,0.06088905491221519,0.004234304138788164,0.20247446030082686,0.2356372271296161,26.645768025078326,0,1,28.4144,-0.0005067852919646842,-0.05710491367861892,-0.01730103806228378,14127714.05,0.9328473066030099,-0.007042253521126751,0,GM
2015-04-07,27.88,27.96,27.61,27.68,56224010,34.79949150289961,0.2093386364693316,0.2395950745793968,29.20714285714286,28.072222222222223,28.860222813862485,-0.1101418524114983,0.1347499682722647,-0.0256790144176916,-0.025352112676056304,-0.05173004453579999,-0.022253620628753024,0.04927975739196366,-0.025679014417691506,0.20933863646933124,0.2395950745793962,23.035230352303486,0,1,28.4492,-0.02703766714002509,-0.07424749163879596,-0.022253620628753024,15789947.2,3.560747182232503,0.02095375722543369,1,GM
2015-04-08,27.81,28.04,27.7,27.98,27460319,39.616047857700565,0.181628200100994,0.2387109464758949,29.15,28.09126984126984,28.780202558056803,-0.1613151282174598,0.0755369489743197,0.0107798384878663,0.010838150289017356,-0.03683304647160068,-0.04112405757368054,0.044809559372666063,0.010779838487866315,0.18162820010099315,0.23871094647589425,25.848563968668444,0,1,28.4908,-0.017928594493661132,-0.04602795772246837,-0.04112405757368054,16147262.8,1.7006175808323376,0.022873481057898548,1,GM
2015-04-09,27.97,28.2,27.92,28.12,15475319,41.77760726973978,0.1831678284604861,0.2323728358187944,29.103809523809527,28.10047619047619,28.720184143688005,-0.1884017103649498,0.0227492171064658,0.0049910977051291,0.005003573981415377,-0.012293642430628693,-0.03334479202475071,0.02106027596223692,0.004991097705129118,0.1831678284604853,0.23237283581879375,26.424870466321224,0,1,28.5396,-0.014702378449592768,-0.029005524861878462,-0.03334479202475071,16261446.75,0.9516569612725264,0.02169274537695598,1,GM
2015-04-10,28.46,28.49,28.18,28.33,16768900,44.96032030552704,0.1839001899420636,0.2319762007261817,29.05904761904761,28.10857142857143,28.684712857898187,-0.1907242267441553,-0.0199454716636583,0.0074402468999611,0.0074679943100994794,0.0017680339462515793,-0.03211479330372402,0.018332135154564888,0.007440246899960935,0.1839001899420626,0.23197620072618094,26.99228791773774,0,1,28.6014,-0.00948904599075584,-0.02107809260539062,-0.03211479330372402,16400591.75,1.0224570098210024,0.002117896223085225,1,GM
2015-04-13,28.38,28.56,28.19,28.2,13530700,43.37943604312981,0.1713153817864804,0.22952081294345,28.98428571428571,28.122063492063493,28.64064805263472,-0.2007407369928842,-0.0561045247295035,-0.0045993358983573,-0.004588775150017654,-0.007042253521126751,-0.05273765535774266,0.031078610603290535,-0.004599335898357285,0.1713153817864793,0.22952081294344925,27.631578947368396,0,1,28.6558,-0.015906029494901608,-0.024558976132826094,-0.05273765535774266,16506916.75,0.8196988089856333,0.019503546099290725,1,GM
2015-04-14,28.24,28.52,28.23,28.26,12989700,44.351988226537486,0.1699644421193595,0.2291742209280392,28.92619047619048,28.133492063492064,28.60604368421337,-0.2015144616949591,-0.0851865121225946,0.0021253993123135,0.0021276595744681437,0.02095375722543369,-0.04138398914518315,0.026143790849673332,0.0021253993123135366,0.1699644421193584,0.22917422092803846,33.73860182370824,0,0,28.7196,-0.016003008398445595,-0.031860226104830414,-0.04138398914518315,16595451.75,0.7827265081831833,0.018754423213021898,1,GM
2015-04-15,28.53,28.73,28.4,28.62,13734922,49.91122379245665,0.1686531462031826,0.2278533221660878,28.865714285714283,28.157777777777778,28.60731244019398,-0.1711062464422319,-0.1023704589865221,0.0126583968719234,0.01273885350318471,0.022873481057898548,-0.042489126798260224,0.056478405315614655,0.012658396871923465,0.16865314620318145,0.22785332216608703,44.8170731707317,0,0,28.7832,-0.0056699741515884305,-0.01480206540447504,-0.042489126798260224,16797062.85,0.8176978393576707,0.005939902166317124,1,GM
2015-04-16,28.77,28.81,28.47,28.73,12225840,51.50539058573896,0.1686737575474778,0.2205912058796124,28.82095238095238,28.195396825396823,28.6184658547218,-0.1365572886636847,-0.1092078249219546,0.0038360988628932,0.0038434661076169885,0.02169274537695598,-0.03168183350185372,0.0899089529590289,0.0038360988628932725,0.1686737575474767,0.22059120587961165,46.884272997032625,0,0,28.8356,-0.0036621398549014916,0.009132420091324311,-0.03168183350185372,16457573.8,0.7428701307114903,-0.031326139923425034,0,GM
2015-04-17,28.54,28.55,28.28,28.39,14375200,46.57155172523665,0.1703678808260834,0.2153514399485599,28.75238095238095,28.238253968253968,28.59769623156528,-0.1350553156045535,-0.1143773230584744,-0.0119049025063183,-0.011834319526627168,0.002117896223085225,-0.048273550117331476,0.10509926041261197,-0.011904902506318314,0.17036788082608229,0.2153514399485591,42.93478260869565,0,0,28.8528,-0.01604003770864515,0.0038896746817538297,-0.048273550117331476,16613548.8,0.8652696767592484,-0.028883409651285663,0,GM
