Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,6.78,6.82,6.61,6.72,2218688,62.22363366610879,0.2243469341478907,0.1998207053798784,6.5909523809523805,6.195396825396825,6.605050962630501,0.1375171235250691,0.13756568137892,-0.0044543503493803,IBKR
2015-01-05,6.74,6.76,6.64,6.68,2121200,58.864969033468334,0.2262256615183487,0.198223065243079,6.605714285714286,6.208095238095237,6.611864511482273,0.1261097850338073,0.1352745021098974,-0.0059701669865037,IBKR
2015-01-06,6.77,6.77,6.58,6.64,1945972,55.631162101196736,0.227932873153911,0.1963308984798261,6.618571428571429,6.221428571428572,6.614422283165703,0.1125443798337162,0.1307284776546612,-0.0060060240602116,IBKR
2015-01-07,6.71,6.71,6.57,6.67,1474800,57.51622653273128,0.2239402479466133,0.1930195509798226,6.628571428571428,6.236666666666666,6.619474802877912,0.1030268187244285,0.1251881458686146,0.0045078964391897,IBKR
2015-01-08,6.74,6.87,6.67,6.86,1766184,67.06116971022804,0.2418263562184142,0.1996942097640385,6.645714285714286,6.254761904761905,6.641340729889011,0.109552640433967,0.1220610447816851,0.0280875818102616,IBKR
2015-01-09,6.86,6.87,6.69,6.71,1486144,56.30579180521904,0.2555245866355671,0.2045782229364953,6.653333333333333,6.2712698412698415,6.647582481717283,0.1014511886060107,0.1179390735465502,-0.0221084907542035,IBKR
2015-01-12,6.73,6.79,6.57,6.65,1606572,52.66715205464586,0.2575432423039236,0.1934144556924705,6.656666666666666,6.28968253968254,6.647802256106621,0.0891614335999939,0.112183545557239,-0.0089820963158275,IBKR
2015-01-13,6.72,6.81,6.6,6.71,3357372,55.74689468185476,0.2590682504929681,0.1926124479334505,6.663333333333334,6.309682539682539,6.653456596460564,0.0833029482408633,0.1064074260939638,0.0089820963158275,IBKR
2015-01-14,6.65,6.77,6.58,6.71,3324400,55.74689468185476,0.211124333673599,0.1924482829947715,6.682380952380953,6.32984126984127,6.65859690587324,0.0777636454866632,0.1006786699725037,0.0,IBKR
2015-01-15,6.7,6.71,6.54,6.54,1600400,45.927371186348594,0.2307289829442936,0.200792631585774,6.69,6.346666666666667,6.647815368975673,0.0589762869699921,0.0923381933720014,-0.025661785514483,IBKR
2015-01-16,6.19,6.54,5.92,6.5,26076176,43.96503717498299,0.2280713626096996,0.1978582647740502,6.69904761904762,6.360952380952381,6.634377608159703,0.0403938689074143,0.081949328479084,-0.0061349885675159,IBKR
2015-01-20,6.47,6.54,6.38,6.5,7131200,43.96503717498299,0.21126115154185,0.1968491676199884,6.700476190476191,6.374126984126984,6.6221614619633655,0.0253746653665638,0.0706343958565799,0.0,IBKR
2015-01-21,6.37,6.78,6.32,6.72,5947728,55.96611828786552,0.2398352385390005,0.2055286236500609,6.71047619047619,6.38968253968254,6.631055874512151,0.0308681706793843,0.0626811508211408,0.0332859776334667,IBKR
2015-01-22,6.69,6.97,6.63,6.93,3635052,63.91144969557916,0.2383021679176563,0.2116188051875117,6.72047619047619,6.4071428571428575,6.658232613192864,0.051572561785675,0.0604594330140476,0.0307716586667536,IBKR
2015-01-23,6.93,7.06,6.89,7.05,2420304,67.5181677898458,0.2419150139645154,0.2100263975842751,6.732380952380952,6.424444444444444,6.693847830175331,0.0767788788998835,0.0637233221912148,0.0171678036223654,IBKR
2015-01-26,7.05,7.17,6.98,7.17,2311120,70.67443545973545,0.247242514787633,0.2115607754502206,6.748095238095239,6.4439682539682535,6.737134391068483,0.1052250945432113,0.0720236766616141,0.0168780377873517,IBKR
2015-01-27,7.08,7.16,6.99,7.14,1697300,68.87264306246739,0.2481469232403356,0.2120021631281264,6.762380952380952,6.462539682539682,6.7737585373349845,0.1239197068615656,0.0824028827016044,-0.0041928782600359,IBKR
2015-01-28,7.17,7.17,7.03,7.05,1811708,63.63156147102071,0.2513652632205515,0.2111938667792626,6.774761904761905,6.481111111111111,6.798871397577258,0.1299748053233909,0.0919172672259617,-0.0126851595273158,IBKR
2015-01-29,7.05,7.17,7.01,7.17,2039224,67.21405412434808,0.256596665634472,0.2119880384421363,6.792857142857143,6.50031746031746,6.832610361433871,0.1428102835447831,0.102095870489726,0.0168780377873517,IBKR
2015-01-30,7.11,7.19,7.03,7.09,1867060,62.7745192388091,0.2607310016103371,0.2135138360799852,6.807619047619048,6.518571428571428,6.856009419485337,0.1448573359000651,0.1106481635717938,-0.0112203140674928,IBKR
2015-02-02,7.13,7.18,7.0,7.15,2846332,64.65986715836269,0.2604580104916505,0.2134294446306169,6.826666666666667,6.538095238095239,6.882735835895762,0.1495966807835467,0.1184378670141444,0.0084270161618801,IBKR
2015-02-03,7.17,7.24,7.15,7.18,1682000,65.5980530552322,0.2591669061942538,0.2133089101628721,6.84857142857143,6.557460317460317,6.9097598508143285,0.1539981996434418,0.1255499335400039,0.0041870263542164,IBKR
2015-02-04,7.17,7.36,7.13,7.32,2028556,69.64759001163458,0.2627259609117068,0.2144721035902824,6.879047619047619,6.577619047619048,6.947054409831208,0.1668598090106705,0.1338119086341372,0.0193109449130875,IBKR
2015-02-05,7.34,7.46,7.34,7.44,1530440,72.62237764440533,0.2629824614851319,0.2160999649232641,6.917142857142856,6.59936507936508,6.991867645301098,0.1846076817740476,0.1439710632621193,0.0162605208717803,IBKR
2015-02-06,7.46,7.58,7.43,7.52,1941200,74.42216034175226,0.2635856928476555,0.2161936696503336,6.9576190476190485,6.622698412698412,7.039879677546453,0.2027906854288419,0.1557349876954638,0.0106952891167479,IBKR
2015-02-09,7.51,7.54,7.35,7.39,1207600,66.74372338171598,0.2620648667267907,0.2136662492631282,6.982857142857142,6.641111111111111,7.071708797769503,0.2043552531307018,0.1654590407825114,-0.017438403001638,IBKR
2015-02-10,7.42,7.55,7.41,7.51,1187280,69.83731592871054,0.2479905632080337,0.2144984694133158,7.020952380952381,6.662063492063493,7.11155345251773,0.2128248688158542,0.17493220638918,0.0161077308159329,IBKR
2015-02-11,7.52,7.55,7.45,7.51,768404,69.83731592871054,0.2433522440722296,0.2145858462099762,7.061904761904763,6.682698412698413,7.147775865925209,0.2170352529701382,0.1833528157053716,0.0,IBKR
2015-02-12,7.55,7.62,7.52,7.53,1330156,70.37008380210997,0.2432933089080134,0.2143813136017876,7.100952380952381,6.703809523809523,7.182523514477462,0.2194560923734076,0.1905734710389788,0.0026595760357587,IBKR
2015-02-13,7.54,7.57,7.43,7.52,1306548,69.70710479628428,0.243714355111716,0.2145626230364726,7.1395238095238085,6.724444444444445,7.213203194979512,0.2180541164942209,0.1960696001300272,-0.0013289038500537,IBKR
2015-02-17,7.49,7.52,7.46,7.49,1475296,67.64802688458191,0.2192170699939908,0.2146599388681882,7.1847619047619045,6.744920634920634,7.238366540890465,0.2120775927541833,0.1992711986548584,-0.0039973404326204,IBKR
2015-02-18,7.47,7.51,7.4,7.48,1392460,66.9382311338365,0.2163549929230782,0.2144035039202377,7.23142857142857,6.764285714285714,7.260333218991332,0.204180571672909,0.2002530732584685,-0.0013360055427422,IBKR
2015-02-19,7.44,7.48,7.41,7.46,790800,65.45891250546939,0.2175929368156467,0.2145592406001733,7.277142857142857,6.782698412698412,7.278484744537574,0.1940711611770629,0.1990166908421874,-0.0026773777707164,IBKR
2015-02-20,7.46,7.53,7.36,7.52,795852,67.7607683161044,0.1949097088929094,0.2148103882776664,7.315238095238095,6.801904761904763,7.30044067685234,0.1887253704902658,0.1969584267718031,0.0080107237460789,IBKR
2015-02-23,7.34,7.49,7.32,7.49,1630800,65.41349245003036,0.1738614857301097,0.2118745646259717,7.341904761904761,6.822222222222222,7.317673342593037,0.1799931940776433,0.1935653802329711,-0.0039973404326204,IBKR
2015-02-24,7.48,7.61,7.48,7.55,1099280,67.81484587995422,0.167697707560505,0.2120905689958545,7.365714285714286,6.843333333333333,7.338793947811851,0.1758868656167269,0.1900296773097223,0.0079787657318051,IBKR
2015-02-25,7.59,7.59,7.49,7.54,782800,66.98014876122774,0.1607894710319382,0.2120658617005731,7.383333333333333,6.864444444444444,7.357085407101683,0.1698675271859038,0.1859972472849586,-0.0013253812410685,IBKR
2015-02-26,7.51,7.58,7.5,7.56,1075344,67.83291600002113,0.1589935897870113,0.2104410507927038,7.403333333333333,6.884285714285714,7.375532188274257,0.1648111506126275,0.1817600279504924,0.002649008171577,IBKR
