Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,3.8,3.93,3.76,3.92,5927808,37.350902745903824,0.4803322259451,0.5654701805491124,4.132857142857143,4.609523809523809,4.136691741498563,-0.1903739474515244,-0.1795497096495011,0.0310905870700309,ANET
2015-01-05,3.94,4.05,3.88,3.99,7507280,40.93930868458997,0.4531023691512384,0.5652832480578153,4.106666666666667,4.587777777777778,4.123356128635057,-0.1778104330334899,-0.1792018543262989,0.017699577099401,ANET
2015-01-06,4.0,4.06,3.89,3.99,5774000,40.93930868458997,0.4483211013160376,0.5650949393625079,4.077619047619048,4.567142857142858,4.111232844213688,-0.165940894010431,-0.1765496622631253,0.0,ANET
2015-01-07,4.02,4.09,4.0,4.07,6559472,45.10672783191053,0.3775698572635874,0.5661437485618712,4.0685714285714285,4.5495238095238095,4.107484403830625,-0.148368566923871,-0.1709134431952745,0.0198517685527315,ANET
2015-01-08,4.11,4.18,4.05,4.13,7591344,48.06652523456445,0.3377532409516147,0.549789484995153,4.072380952380952,4.527301587301587,4.109531276209659,-0.1281239395264357,-0.1623555424615067,0.0146344075184377,ANET
2015-01-09,4.13,4.17,4.1,4.15,4046192,49.05264115067455,0.3294095833027216,0.5474256933775092,4.072857142857143,4.508095238095238,4.113210251099691,-0.1092072207446683,-0.151725878118139,0.0048309272696655,ANET
2015-01-12,4.13,4.15,4.09,4.13,6982496,48.06967967204295,0.3240612189534895,0.5161598222198666,4.075714285714286,4.496190476190476,4.11473659190881,-0.0947373445396406,-0.1403281714024394,-0.0048309272696656,ANET
2015-01-13,4.13,4.13,4.0,4.08,9892448,45.60903084038383,0.291594660740256,0.5046689584636332,4.068095238095238,4.487777777777778,4.1115787199171,-0.0863095230737123,-0.1295244417366939,-0.0121804185568709,ANET
2015-01-14,4.03,4.07,4.0,4.07,5604096,45.11165821296029,0.291200117245225,0.5046698045198186,4.059523809523809,4.479365079365079,4.107798836288272,-0.0795206655368874,-0.1195236864967326,-0.0024539889615667,ANET
2015-01-15,4.1,4.11,3.94,3.95,7047200,39.539447144958864,0.3060089166799123,0.505836357395428,4.047142857142857,4.467619047619047,4.093453487534793,-0.0828681912212916,-0.1121925874416444,-0.0299274205414731,ANET
