Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,8.45,8.49,8.23,8.33,24777911,54.10226819392446,0.2667238821594834,0.2489629184002541,8.25095238095238,7.977142857142857,8.257370456991678,0.0491134928997105,0.0287494899460793,-0.0083682496705166,F
2015-01-05,8.2,8.2,7.96,8.0,44079745,41.68752305984201,0.2963653451551501,0.2623515669721249,8.218571428571428,7.97968253968254,8.233973142719707,0.0222598841793697,0.0274515687927374,-0.0404219144989154,F
2015-01-06,8.07,8.08,7.8,7.93,32981627,39.61113553317353,0.2951861430873402,0.2627634665595892,8.188095238095238,7.981746031746032,8.20633922065428,-0.0046169874297774,0.0210378575482344,-0.0087885060330792,F
2015-01-07,8.01,8.18,8.0,8.15,26065329,48.32296270382125,0.3137541818473134,0.2616098417709029,8.17095238095238,7.990793650793651,8.201217473322073,-0.0080718926799114,0.0152159075026052,0.0273648916060146,F
2015-01-08,8.35,8.39,8.26,8.36,33943400,54.99681962195283,0.3220758336216479,0.2657697228184514,8.17095238095238,8.002222222222223,8.215652248474612,0.0060653968555115,0.0133858053731865,0.0254404998438389,F
2015-01-09,8.39,8.39,8.17,8.25,23420800,51.26229438580191,0.3253276425128873,0.2613825041482523,8.165714285714287,8.015079365079364,8.218774771340556,0.0082975707438848,0.0123681584473261,-0.0132452267500207,F
2015-01-12,8.3,8.3,8.19,8.25,22750800,51.26229438580191,0.3199088991067013,0.2611503983709073,8.167142857142858,8.0284126984127,8.221613428491414,0.0099518657191755,0.011884899901696,0.0,F
2015-01-13,8.34,8.4,8.18,8.25,26279400,51.26229438580191,0.3188656602289031,0.2581874616555049,8.165714285714287,8.043809523809523,8.224194025901285,0.0111345541958947,0.0117348307605357,0.0,F
2015-01-14,8.17,8.22,8.04,8.19,36798300,48.99572695493399,0.3132263757979474,0.2568407385599068,8.168571428571429,8.056190476190476,8.221085478092078,0.0071479476839684,0.0108174541452223,-0.0072993024816113,F
2015-01-15,8.2,8.22,8.03,8.06,24981340,44.41363588443976,0.2644516381210117,0.2577763811644923,8.183809523809524,8.067936507936508,8.206441343720071,-0.0064272904400066,0.0073685052281765,-0.0160003413464411,F
2015-01-16,8.03,8.15,7.99,8.14,32089900,47.65770142283544,0.260012667360554,0.2536846177324672,8.207619047619048,8.077936507936508,8.2004012215637,-0.0106081489081937,0.0037731744009024,0.009876623495912,F
2015-01-20,8.18,8.21,8.0,8.14,28553722,47.65770142283544,0.2480119536146848,0.2536815390517762,8.222380952380954,8.087619047619047,8.194910201421546,-0.0137628596863077,0.0002659675834604,0.0,F
2015-01-21,8.13,8.2,8.07,8.12,23281500,46.86469532843688,0.2332395898887827,0.2528557389691044,8.226666666666668,8.095555555555555,8.188100183110496,-0.0176730990744449,-0.0033218457481206,-0.0024600258408623,F
2015-01-22,8.14,8.17,8.08,8.15,23669219,48.25555435654566,0.2277591325745342,0.2527695080112303,8.226666666666667,8.103333333333333,8.184636530100452,-0.0181421117110289,-0.0062858989407023,0.0036877730791846,F
2015-01-23,8.14,8.17,8.07,8.08,21620600,45.27742776889476,0.2251171382787559,0.252681319590264,8.218571428571428,8.11111111111111,8.175124118273137,-0.0238868696261729,-0.0098060930777964,-0.0086260547197673,F
2015-01-26,8.12,8.21,8.11,8.17,25237200,49.58547702107582,0.2272642294334362,0.2507066205218647,8.211904761904762,8.117936507936507,8.174658289339217,-0.0209360461166578,-0.0120320836855687,0.0110770363389074,F
2015-01-27,8.11,8.13,7.98,8.05,34609134,44.54953468269356,0.232357400294787,0.2361636362131565,8.200476190476191,8.12809523809524,8.163325717581106,-0.0279582095081583,-0.0152173088500866,-0.0147968174414394,F
2015-01-28,8.11,8.11,7.89,7.91,40579800,39.50820576903862,0.2343459824582422,0.2391332709268565,8.178095238095239,8.135714285714286,8.140296106891913,-0.044309383566933,-0.0210357237934559,-0.0175443096509095,F
2015-01-29,8.0,8.19,7.83,8.13,40731100,49.23078776000908,0.2560286176423409,0.2405942847779705,8.164761904761903,8.143968253968255,8.139360097174468,-0.0390653246834435,-0.0246416439714534,0.0274331417801566,F
2015-01-30,8.07,8.15,8.01,8.05,30439700,46.31561325944044,0.2576161645021214,0.2407103654915667,8.14809523809524,8.152063492063492,8.131236451976788,-0.0408933090375942,-0.0278919769846816,-0.0098888321292471,F
2015-02-02,8.08,8.38,8.07,8.36,40371800,56.95284489864309,0.2922833906009253,0.251674213905999,8.146190476190476,8.164761904761905,8.152033138160716,-0.017130125166485,-0.0257396066210423,0.0377863356661383,F
2015-02-03,8.47,8.65,8.46,8.57,48335448,62.389502506520685,0.3030381858048221,0.2553286452388593,8.157619047619047,8.17952380952381,8.190030125600652,0.0184351057885603,-0.0169046641391217,0.0248093055130779,F
2015-02-04,8.59,8.77,8.57,8.69,41179500,65.10179922861545,0.2646852294472106,0.2556801690377287,8.19047619047619,8.197142857142856,8.235481932364229,0.0556621658725564,-0.0023912981367861,0.0139052066676124,F
2015-02-05,8.77,8.77,8.63,8.68,25713222,64.6831764104128,0.2613591209417958,0.2555835251339494,8.226190476190476,8.214920634920635,8.275892665785662,0.083396618464036,0.0147662851833783,-0.0011514106050418,F
2015-02-06,8.67,8.76,8.63,8.68,28187700,64.6831764104128,0.2477729740236421,0.2555835251339494,8.251428571428571,8.232698412698412,8.312629696168784,0.1041755016230112,0.0326481284713048,0.0,F
2015-02-09,8.62,8.77,8.6,8.71,20286720,65.45602224833412,0.2340061875590103,0.2538115498752255,8.268095238095238,8.24888888888889,8.348754269244349,0.1216612305752224,0.0504507488920884,0.0034502621921525,F
2015-02-10,8.79,8.84,8.71,8.81,27928530,67.97198758412914,0.2293726023909638,0.2544175478804011,8.294761904761904,8.266825396825396,8.390685699313044,0.141951630972823,0.0687509253082353,0.0114156490836767,F
2015-02-11,8.8,8.92,8.76,8.89,34285331,69.86305169057263,0.2299564346589191,0.2531773023055,8.325238095238095,8.287460317460317,8.436077908466403,0.1626127522988874,0.0875232907063657,0.009039609577725,F
2015-02-12,8.94,9.0,8.92,8.95,23738806,71.23484574855222,0.2298256621503181,0.2488020183371462,8.358571428571429,8.305873015873015,8.482798098605823,0.1817334285253018,0.1063653182701529,0.0067264827609508,F
2015-02-13,8.94,8.95,8.86,8.92,19954600,69.53064561954474,0.2278069664312577,0.2478728066303304,8.393333333333333,8.322063492063492,8.522543726005292,0.1922498166967088,0.1235422179554641,-0.0033575856948461,F
2015-02-17,8.87,8.92,8.76,8.82,44362323,64.03161672501889,0.2231012068199792,0.2452175448385818,8.42952380952381,8.333650793650795,8.549585205459357,0.1903210630794696,0.1368979869802652,-0.0112740765732179,F
2015-02-18,8.84,8.94,8.79,8.87,22812702,65.50079181031408,0.2222469174824093,0.2438773190109774,8.464285714285714,8.344126984126985,8.57871382314487,0.1906296343129216,0.1476443164467965,0.0056529263027882,F
2015-02-19,8.86,9.02,8.85,8.99,24863932,68.79514893227585,0.2239993770900459,0.2402628280011697,8.504761904761905,8.353174603174603,8.616103475586245,0.1982716244894131,0.1577697780553198,0.0134380521620407,F
2015-02-20,8.97,9.01,8.9,8.98,21523627,68.21060535850845,0.2235026525571914,0.2402029935419427,8.545714285714284,8.362380952380951,8.649184977805678,0.2012017122403424,0.1664561648923243,-0.0011129661694206,F
2015-02-23,8.94,9.01,8.92,8.97,19016800,67.5921053180039,0.2244192138271018,0.2400601564423774,8.584761904761907,8.37190476190476,8.678349979823343,0.2004067472333481,0.1732462813605291,-0.0011142062434034,F
2015-02-24,8.95,8.98,8.91,8.95,17672510,66.29731791119657,0.2207467290745224,0.2401524189965201,8.626190476190477,8.380952380952381,8.70304543620304,0.1959046322309063,0.1777779515346045,-0.0022321437839406,F
2015-02-25,8.95,9.1,8.95,9.04,23320200,69.16024693949437,0.2203980437593919,0.2407108803843338,8.667619047619048,8.391746031746031,8.73367766927549,0.1973242899101226,0.1816872192097081,0.0100056421173211,F
2015-02-26,8.98,9.07,8.96,8.97,20800000,64.56623820832597,0.2137651472455888,0.2396225473757096,8.711428571428572,8.39936507936508,8.755161517523174,0.1906038018820446,0.1834705357441754,-0.0077734983333803,F
2015-02-27,8.96,8.97,8.87,8.94,20337000,62.64565068356264,0.1999863467083338,0.2397702107501079,8.76047619047619,8.406349206349205,8.771965015930157,0.1807731767673708,0.1829310639488145,-0.0033500868852818,F
