Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,24.12,24.38,23.48,23.6,1070907,34.79263698844972,0.2355907617978066,0.2469082660131878,24.73523809523809,24.66857142857143,24.57677263315368,-0.334204449771061,-0.1966572730560418,-0.0255190589184027,-0.025196199917389528,-0.007151872107698742,-0.06645569620253167,0.012006861063464935,-0.025519058918402754,0.2355907617978064,0.24690826601318747,27.371273712737164,0,1,25.0684,-0.058575736784158505,-0.0748725989807918,-0.06645569620253167,865851.3,1.2368255380571698,0.026694915254237284,1,SYF
2015-04-07,23.83,24.3,23.33,23.54,1467400,34.20315574391264,0.2231818417050921,0.2463884689947216,24.68095238095238,24.67507936507937,24.482520575594258,-0.3712715062576315,-0.2315801196963597,-0.0025456101994338,-0.0025423728813560587,-0.017529215358931594,-0.04619124797406815,0.017725897103328947,-0.0025456101994338533,0.22318184170509198,0.24638846899472125,22.379603399433478,0,1,25.049400000000002,-0.06025693230177176,-0.06327099084759247,-0.04619124797406815,900406.3,1.6297087214960624,0.02548853016142738,1,SYF
2015-04-08,23.57,23.84,23.51,23.7,734317,37.25602423007941,0.2041790394851928,0.2451149313668212,24.605238095238096,24.68904761904762,24.411382341449325,-0.3833181002997357,-0.2619277158170349,0.0067739463089548,0.00679694137638065,-0.012500000000000067,-0.06287069988137606,0.03856266432953537,0.006773946308954864,0.20417903948519264,0.24511493136682083,27.536231884057997,0,1,25.027800000000003,-0.05305300505837518,-0.0531362365161806,-0.06287069988137606,891507.15,0.8236804382331651,0.023628691983122563,1,SYF
2015-04-09,23.75,24.01,23.65,23.84,839598,39.88437390000477,0.1855353482012417,0.244308087963261,24.56904761904762,24.700952380952383,24.35943849222666,-0.3772199263976787,-0.2849861579331637,0.0058897940560636,0.005907172995780696,-0.008731808731808788,-0.030894308943089532,0.0324815937635341,0.005889794056063614,0.18553534820124148,0.2443080879632606,22.83950617283952,0,1,25.0092,-0.04675079570717977,-0.024948875255623726,-0.030894308943089532,904042.05,0.9287156498970374,0.02097315436241609,1,SYF
2015-04-10,23.91,24.32,23.84,24.19,1288773,45.97712570790527,0.1860155219372368,0.2402833604786689,24.532857142857143,24.70857142857143,24.344034992933324,-0.340223124321735,-0.296033551210878,0.0145744824247869,0.01468120805369133,-0.0008261049153241995,-0.030460921843687316,0.020244622522142652,0.01457448242478693,0.18601552193723658,0.24028336047866855,31.142857142857167,0,0,24.9986,-0.03234581136543635,-0.0008261049153241995,-0.030460921843687316,943320.7,1.366208755940583,-0.0020669698222406385,0,SYF
2015-04-13,24.13,24.36,24.04,24.23,1199517,46.64270007450745,0.1810756391319235,0.239494937042971,24.485714285714284,24.720317460317464,24.33366817539393,-0.3041689560363494,-0.2976606321759723,0.0016522102064984,0.0016535758577924664,0.026694915254237284,-0.039254559873116546,0.03150276713495104,0.0016522102064984677,0.1810756391319233,0.23949493704297062,35.759493670886116,0,0,24.9892,-0.03038112464584697,0.01935212452671431,-0.039254559873116546,958800.2,1.2510604399122989,0.008666941807676576,1,SYF
2015-04-14,24.26,24.39,24.13,24.14,806500,45.29064431965915,0.1811849334163309,0.2392895929783479,24.43666666666667,24.73285714285714,24.31606197763085,-0.2796345625815704,-0.2940554182570918,-0.0037213191590489,-0.003714403631861374,0.02548853016142738,-0.0409217322208979,0.03383297644539618,-0.003721319159048966,0.1811849334163307,0.23928959297834748,35.87301587301589,0,0,24.983799999999995,-0.03377388547778937,0.0075125208681134925,-0.0409217322208979,967715.2,0.8334063575729719,0.022369511184755497,1,SYF
2015-04-15,24.13,24.36,24.1,24.26,389900,47.476821408935685,0.1816285283250145,0.2391628246025516,24.388571428571428,24.744920634920632,24.310965434209862,-0.2476530912129391,-0.2847749528482613,0.0049586878465185,0.004971002485501197,0.023628691983122563,-0.03996834190739995,0.03234042553191485,0.004958687846518583,0.1816285283250143,0.23916282460255117,46.468401486988895,0,0,24.9762,-0.028675298884538014,0.010833333333333472,-0.03996834190739995,946285.2,0.412032228761477,0.011953833470733644,1,SYF
2015-04-16,24.28,24.47,23.97,24.34,1208431,48.94164059266266,0.1786008001268658,0.2357912638040123,24.333809523809524,24.765396825396827,24.313604940190785,-0.213392359044203,-0.2704984340874496,0.0032921840434768,0.0032976092333056872,0.02097315436241609,-0.045115731659474245,0.05596529284164853,0.0032921840434768767,0.17860080012686574,0.23579126380401197,52.56916996047428,0,0,24.9706,-0.025253698349258724,0.012058212058212003,-0.045115731659474245,975175.45,1.2391934189893727,0.006162695152013065,1,SYF
2015-04-17,24.52,24.52,23.9,24.14,1362547,45.52347486684818,0.1780295344522007,0.232149303572168,24.28095238095237,24.79047619047619,24.29782267290071,-0.200072499264774,-0.2564132471229145,-0.0082508718899956,-0.008216926869350827,-0.0020669698222406385,-0.04396039603960389,0.07003546099290792,-0.008250871889995634,0.1780295344522007,0.23214930357216762,58.07860262008735,0,0,24.959,-0.032813814656035833,-0.0028913672036349203,-0.04396039603960389,1010452.7,1.3484520354094753,0.009942004971002394,1,SYF
