Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,38.25,38.39,37.35,37.66,15070200,57.13116073846187,0.3961248775201694,0.2599619977462417,36.78285714285715,34.68793650793651,37.17073893930381,1.0071930787235883,0.9716221688829976,-0.014236992383523,ORCL
2015-01-05,37.62,37.69,37.12,37.13,18375801,52.55084687062018,0.3999375815946032,0.2604927850710702,36.84952380952381,34.754444444444445,37.1670353993671,0.8744792194406017,0.9521935789945184,-0.0141732550400176,ORCL
2015-01-06,37.53,37.64,36.62,36.75,19229500,49.48740739802602,0.4016943355708982,0.2613322094145298,36.90476190476191,34.81079365079365,37.12912309033373,0.7302221590970532,0.9077992950150252,-0.0102870425301431,ORCL
2015-01-07,36.91,37.08,36.64,36.76,13502200,49.5707205249139,0.4017114501709844,0.2588637357664097,36.95904761904762,34.87571428571428,37.09556644575794,0.6096763464735062,0.8481747053067215,0.0002720718286405,ORCL
2015-01-08,37.17,37.43,36.95,36.98,17516900,51.46723505026899,0.3983059934480659,0.2577146807934266,37.04619047619048,34.93650793650794,37.085060405234486,0.5258336004411177,0.7837064843336008,0.0059669284714925,ORCL
2015-01-09,37.46,37.56,36.85,36.96,15957540,51.27843583809498,0.3969099160068143,0.2571102048988128,37.11238095238095,35.000793650793646,37.0736912774859,0.4525569920061585,0.7174765858681122,-0.0005409791854955,ORCL
2015-01-12,36.85,37.29,36.51,36.86,16055720,50.28517347218006,0.3869899360329099,0.2545651469304634,37.21238095238095,35.07206349206349,37.05426479771445,0.3820119911866655,0.6503836669318229,-0.0027092945318062,ORCL
2015-01-13,37.2,37.44,36.26,36.57,12878200,47.416747455446085,0.3881395767533281,0.2553257583805928,37.304761904761904,35.13698412698413,37.01024072519496,0.2992543752604462,0.5801578085975476,-0.0078987200803873,ORCL
2015-01-14,36.17,36.77,36.17,36.68,12707442,48.6141134625395,0.3792470987903412,0.2552105252828087,37.43523809523809,35.20063492063492,36.98021884108633,0.2397804097882101,0.5120823288356801,0.0030034152269741,ORCL
2015-01-15,37.04,37.18,36.27,36.32,13431005,45.00242798334136,0.3708557125584182,0.2560248972668159,37.50190476190476,35.26063492063492,36.92019894644211,0.1617335090930112,0.4420125648871463,-0.0098630936551715,ORCL
2015-01-16,36.2,37.16,36.0,37.07,17786705,52.85987914660449,0.372833763801412,0.2549960033198147,37.623333333333335,35.34253968253968,36.933817224038286,0.1585715953393034,0.3853243709775777,0.0204394634295483,ORCL
2015-01-20,37.11,37.51,36.83,37.4,16308441,55.8488233987576,0.3717805541199253,0.2550687448578089,37.73904761904762,35.425555555555555,36.97619747639844,0.1806120151010404,0.3443818998022703,0.0088626872578453,ORCL
2015-01-21,37.22,37.42,36.81,37.05,15876600,52.07731972256584,0.1506623273744065,0.2560234832364961,37.66857142857143,35.50396825396825,36.98290679672586,0.1679016657394285,0.3090858529897019,-0.0094023526783901,ORCL
2015-01-22,37.44,38.62,36.79,37.53,17969124,56.42352723146647,0.1489746937000703,0.2557219446759425,37.5947619047619,35.58253968253968,37.03264254247805,0.1943206038095155,0.2861328031536646,0.0128722614048335,ORCL
2015-01-23,37.47,37.95,37.42,37.65,14150300,57.46217742300171,0.148430539914716,0.2521957516107624,37.54095238095238,35.67253968253968,37.08876594770732,0.2223773717697312,0.2733817168768779,0.0031923410989729,ORCL
2015-01-26,37.63,37.66,37.09,37.4,12059503,54.54530106320839,0.1454126560766899,0.2514760095253908,37.46047619047619,35.75063492063492,37.1170599524612,0.2218819350232337,0.2630817605061491,-0.0066622498254163,ORCL
2015-01-27,36.64,37.37,36.27,36.97,14984938,49.85739741871132,0.1467999558079263,0.2520289649028434,37.35095238095238,35.81523809523809,37.103690865873816,0.1846632089680255,0.2473980501985244,-0.0115639314719456,ORCL
2015-01-28,37.43,37.47,36.35,36.37,15132525,44.15486953582197,0.154052999954451,0.2539622880101609,37.21809523809524,35.87428571428572,37.036991696248926,0.1055355665148738,0.2190255534617943,-0.0163625139496428,ORCL
2015-01-29,36.48,36.65,36.05,36.51,12805100,45.71506357846192,0.1538601242833097,0.253883554366393,37.11142857142857,35.93269841269841,36.989083360226296,0.0535063814987069,0.1859217190691768,0.0038419366686478,ORCL
2015-01-30,35.86,36.23,35.63,35.69,22590037,38.86596709541912,0.1684092591671679,0.2584690500698056,36.97666666666667,35.97888888888889,36.87098487293299,-0.0532800897418681,0.1380813573069678,-0.0227156581654765,ORCL
2015-02-02,35.96,36.39,35.41,36.36,16889510,45.98663634186968,0.1840510470996253,0.2606498234491837,36.889047619047616,36.0368253968254,36.82453170266636,-0.0828902300045228,0.0938870398446696,0.0185987318072091,ORCL
