Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,13.94,14.05,13.67,13.86,395707,56.16969733028861,0.2703157948653655,0.3133786497107484,13.547619047619047,13.374444444444444,13.628323352449124,0.0726579904263182,0.015165315479011,-0.0007212405649832,APO
2015-01-05,13.76,13.8,13.26,13.44,982708,46.64425169773988,0.2836154272843152,0.3176080887179164,13.515238095238097,13.373650793650794,13.611203047681023,0.0479404172830459,0.021720335839818,-0.0307716586667536,APO
2015-01-06,13.23,13.41,12.92,13.01,1203765,39.296692896941046,0.3021801112840824,0.3236101096291027,13.463333333333336,13.364126984126983,13.556548225164564,-0.00627352654468,0.0161215633629183,-0.0325170425705895,APO
2015-01-07,13.11,13.57,13.06,13.39,1047516,47.21060859514949,0.3189816755392452,0.3256729287324758,13.439999999999998,13.365555555555556,13.541407477422332,-0.0183639551670342,0.0092244596569278,0.0287898671786673,APO
2015-01-08,13.53,14.02,13.4,14.01,890729,57.04938757667728,0.338912767188831,0.3361812877395859,13.466666666666669,13.373015873015872,13.584006797656668,0.0218314520965581,0.0117458581448539,0.0452632006458344,APO
2015-01-09,14.0,14.09,13.92,14.04,1040400,57.46251178058342,0.3383332512831038,0.3255717711072549,13.489999999999998,13.389523809523808,13.625460725142425,0.055467951210808,0.0204902767580447,0.0021390382487494,APO
2015-01-12,14.02,14.02,13.73,13.78,1097338,52.728858691304254,0.3289438290642392,0.3192967507197306,13.51904761904762,13.40920634920635,13.639509750129475,0.0604484795628756,0.0284819173190109,-0.0186921330121525,APO
2015-01-13,13.92,14.11,13.79,14.09,2111038,57.25068626453111,0.3330359215223886,0.3092192067385026,13.552857142857144,13.442063492063491,13.680463409208617,0.0883910760830097,0.0404637490718107,0.0222470603250761,APO
2015-01-14,13.89,14.26,13.79,14.17,1223800,58.357731249794966,0.3332180492828505,0.3082206057004132,13.58904761904762,13.478095238095236,13.724966735644196,0.1156578844553877,0.0555025761485261,0.0056617277920002,APO
2015-01-15,14.18,14.32,13.7,13.83,1057510,52.173831169378346,0.3221690037347529,0.3115809893053156,13.63,13.505555555555556,13.734515214221997,0.1085802228160215,0.0661181054820252,-0.0242869080259222,APO
2015-01-16,13.84,14.14,13.59,14.08,865700,55.87622410890079,0.3214524379519946,0.3131415270580969,13.689999999999998,13.536984126984128,13.765922922019996,0.1217406848043687,0.0772426213464939,0.0179152050532295,APO
2015-01-20,14.13,14.16,13.81,14.07,656500,55.69051090038473,0.3214219005696324,0.3054156836629578,13.743809523809524,13.56111111111111,13.793566292745451,0.1298665090424844,0.087767398885692,-0.0007104796035986,APO
2015-01-21,14.04,14.59,13.99,14.25,1020900,58.37247825660444,0.3138746048630028,0.2999957955044879,13.790476190476191,13.581587301587303,13.835060266132228,0.149111909695792,0.100036301047712,0.0127120355883617,APO
2015-01-22,14.29,14.8,14.29,14.58,1246200,62.81610656542703,0.3210163606188689,0.296497336392197,13.84904761904762,13.60047619047619,13.902782060120208,0.1888157203535616,0.1177921849088819,0.0228938198658524,APO
2015-01-23,14.54,14.64,14.46,14.48,797644,60.70151054499068,0.3230290815637523,0.2943508597911927,13.902857142857142,13.6215873015873,13.955256418291098,0.2097937404375276,0.136192496014611,-0.0068823396229417,APO
2015-01-26,14.47,14.81,14.41,14.79,635600,64.67181736656235,0.314339139574978,0.2968463744402591,13.951428571428572,13.648095238095236,14.031142198446451,0.2485680440310922,0.1586676056179073,0.0211828897651381,APO
2015-01-27,14.64,14.91,14.57,14.85,660105,65.40042417804104,0.3132959262321091,0.2952142600570188,14.005238095238097,13.671904761904765,14.105583816769505,0.2809004124416479,0.1831141669826554,0.0040485885260001,APO
2015-01-28,14.99,15.04,14.71,14.82,2363033,64.68211595784118,0.313200083219924,0.2941361974464537,14.05142857142857,13.697619047619048,14.170530742517728,0.3006377334192454,0.2066188802699734,-0.0020222453807676,APO
2015-01-29,14.82,14.85,14.5,14.73,1005600,62.46556913087943,0.3133100335494646,0.2895361866455159,14.097142857142856,13.715873015873017,14.221391584107026,0.3054958882202765,0.226394281860034,-0.0060913893934019,APO
2015-01-30,14.49,14.76,14.46,14.62,626321,59.76964166513186,0.3145688028814693,0.2872839880915522,14.131428571428572,13.736349206349209,14.25762871282457,0.2970457714607413,0.2405245797801755,-0.0074957761529064,APO
2015-02-02,14.65,14.7,14.4,14.61,979100,59.518158460682535,0.3143403123957302,0.2795401093622841,14.166666666666666,13.7631746031746,14.289662466204154,0.2862424518176762,0.2496681541876756,-0.0006842285590244,APO
2015-02-03,14.7,15.17,14.63,15.11,1056449,66.99562578386637,0.3319913612663965,0.286638009661726,14.226190476190476,13.797301587301588,14.36423860564014,0.3144023301392913,0.2626149893779987,0.0336505505220401,APO
2015-02-04,15.06,15.1,14.7,14.79,1264600,59.42969410117464,0.3209945412384926,0.2900934813362123,14.290476190476191,13.827619047619049,14.402944186945582,0.3073549148056358,0.2715629744635262,-0.0214054995619396,APO
