Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,26.32,26.63,26.19,26.55,26488525,40.53784362442849,0.1863043504460607,0.2230760933993438,27.404761904761905,26.594761904761903,27.223015643763784,-0.0957222865665308,0.0753858330668564,0.0026400166191404,0.0026435045317221295,-0.021017699115044253,-0.06711173576950102,0.022727272727272707,0.002640016619140454,0.18630435044606067,0.2230760933993431,37.64044943820226,0,0,27.0052,-0.016856012916030894,-0.04186214363045837,-0.06711173576950102,34892623.1,0.7591439865121519,0.004519774011299438,1,GOOG
2015-04-07,26.61,26.84,26.51,26.56,26057345,40.70844026011302,0.1829530835467234,0.2186455121773161,27.33238095238095,26.613015873015875,27.16274149433071,-0.1330755535005252,0.03369355575338,0.0003765769202853,0.0003766478342748236,-0.02746246796045404,-0.054131054131054124,0.045257772530499674,0.0003765769202851333,0.1829530835467233,0.21864551217731534,39.823008849557496,0,0,27.0024,-0.016383728853731627,-0.039421338155515406,-0.054131054131054124,35133294.35,0.741670984235499,-0.012048192771084376,0,GOOG
2015-04-08,26.63,26.9,26.63,26.79,23570536,44.64231263007688,0.1864381631273386,0.213763897231672,27.26809523809524,26.644126984126988,27.12885590393701,-0.1424768247052128,-0.0015405203383384,0.0086223589482842,0.008659638554216809,-0.01180376244928072,-0.04797441364605548,0.07893677003624644,0.00862235894828421,0.1864381631273385,0.21376389723167127,36.249999999999936,0,0,27.0088,-0.008101063357128124,-0.050000000000000044,-0.04797441364605548,34519513.85,0.6828177274576536,-0.016797312430011146,0,GOOG
2015-04-09,26.76,26.8,26.48,26.75,31157308,44.0943796191359,0.1681853568906831,0.213757702067554,27.23428571428571,26.675238095238093,27.09441445812456,-0.1514097087008501,-0.0315143580108408,-0.0014942102145018,-0.001493094438223208,-0.002981736861721873,-0.025855790240349674,0.07906413876563123,-0.0014942102145018062,0.16818535689068304,0.2137577020675533,36.593059936908475,0,0,27.0308,-0.01038814981428593,-0.03219971056439941,-0.025855790240349674,34256593.95,0.9095273174407346,-0.012710280373831817,0,GOOG
2015-04-10,26.82,26.82,26.57,26.71,28189181,43.51914394900447,0.1667444471424025,0.2137853031126037,27.20809523809524,26.704444444444444,27.05946768920414,-0.1598738234130898,-0.0571862510912906,-0.001496446220146,-0.0014953271028037562,0.008685800604229632,-0.0201760821716801,0.07398472054684357,-0.001496446220146072,0.1667444471424025,0.21378530311260296,33.87096774193546,0,0,27.0606,-0.012956105925219674,-0.027312454479242576,-0.0201760821716801,34276448.3,0.8224067077568245,-0.029576937476600507,0,GOOG
2015-04-13,26.63,26.91,26.57,26.67,32906096,42.91621153482041,0.1634934143703119,0.2118248206200285,27.169523809523813,26.738253968253968,27.02406153564013,-0.1678742115960361,-0.0793238431922397,-0.0014986889279465,-0.0014975664545113787,0.004519774011299438,-0.029475982532751077,0.08679706601466997,-0.0014986889279465588,0.16349341437031184,0.21182482062002778,34.09090909090909,0,0,27.089000000000002,-0.015467532946952689,-0.0165929203539823,-0.029475982532751077,34218188.75,0.9616551080600372,-0.007124109486314256,0,GOOG
2015-04-14,26.53,26.6,26.12,26.24,52082601,36.98425086928458,0.1648243277816188,0.2140414179019072,27.129999999999995,26.768095238095235,26.952783214218297,-0.2065312198693263,-0.104765318527657,-0.0162543741180346,-0.016122984626921744,-0.012048192771084376,-0.030661248614702652,0.07717569786535305,-0.01625437411803472,0.16482432778161882,0.21404141790190645,16.891891891891802,0,1,27.0852,-0.03120523385465135,-0.0391797876235811,-0.030661248614702652,35181325.8,1.4804047265325062,0.006859756097561176,1,GOOG
2015-04-15,26.15,26.45,25.88,26.34,46376979,39.09269687198661,0.1573072075923109,0.2137418044116006,27.07809523809524,26.796666666666667,26.897075649289363,-0.2264872096006058,-0.1291096967422468,0.0038037322392465,0.003810975609756184,-0.016797312430011146,-0.03973751367116296,0.07334963325183375,0.0038037322392467767,0.15730720759231104,0.21374180441159985,23.999999999999957,0,1,27.0892,-0.02765677834709046,-0.0284028033935817,-0.03973751367116296,35694631.2,1.2992704348210213,0.012908124525436548,1,GOOG
2015-04-16,26.21,26.5,26.2,26.41,25997180,40.59116375148726,0.157119198130463,0.213050731945673,27.038095238095234,26.82253968253968,26.85279604480851,-0.2339571478846487,-0.1500791869707272,0.0026540299939058,0.0026575550493546096,-0.012710280373831817,-0.030825688073394475,0.06577885391444704,0.002654029993905882,0.15711919813046313,0.2130507319456723,28.033472803347237,0,1,27.0938,-0.025238246388472718,-0.015654118524040195,-0.030825688073394475,34859945.85,0.7457607683002181,0.0246118894358196,1,GOOG
2015-04-17,26.15,26.21,25.77,25.92,43037837,34.24072843564666,0.1555154897909783,0.2166705073427509,26.95476190476191,26.84,26.76799640437137,-0.276231804399103,-0.1753097104564023,-0.0187278548249668,-0.01855357819007941,-0.029576937476600507,-0.0632453921214311,0.04431909750201446,-0.0187278548249668,0.15551548979097837,0.2166705073427502,26.377952755905483,0,1,27.095,-0.04336593467429406,-0.02114803625377637,-0.0632453921214311,35814559.55,1.2016855027887674,0.07831790123456783,1,GOOG
2015-04-20,25.99,26.51,25.93,26.48,33600220,44.85837336296584,0.1771790405931874,0.2192793967478346,26.90142857142857,26.86126984126984,26.74181491306489,-0.2615326685696963,-0.1925543020790611,0.0213748595847333,0.021604938271604812,-0.007124109486314256,-0.04057971014492756,0.053301511535401636,0.021374859584733393,0.17717904059318743,0.2192793967478339,35.73883161512029,0,0,27.1026,-0.022971965789259974,-0.0026365348399246535,-0.04057971014492756,34877705.6,0.9633724300947135,0.0404078549848943,1,GOOG
2015-04-21,26.59,26.69,26.4,26.42,36895018,44.037934819376446,0.1758522029180425,0.2192723190612925,26.84,26.882539682539683,26.71255901187717,-0.2518221471242086,-0.2044078710880906,-0.0022684319746281,-0.0022658610271902857,0.006859756097561176,-0.04655359076145793,0.053429027113237826,-0.0022684319746281542,0.17585220291804252,0.21927231906129174,37.545126353790636,0,0,27.1056,-0.02529366625346785,-0.005271084337349241,-0.04655359076145793,35078655.8,1.0517796978982303,0.039364118092354294,1,GOOG
2015-04-22,26.43,26.76,26.3,26.68,31871263,48.43874647105346,0.1807527022841894,0.2160889164182652,26.79380952380952,26.89936507936508,26.70959910170652,-0.2206036799276134,-0.2076470328559952,0.0097929219532435,0.009841029523088407,0.012908124525436548,-0.03508137432188063,0.041373926619828305,0.009792921953243548,0.1807527022841895,0.2160889164182644,47.27272727272729,0,0,27.117000000000004,-0.016115351993214788,-0.004106009705113878,-0.03508137432188063,34088946.0,0.9349442191612495,0.020614692653673217,1,GOOG
2015-04-23,26.76,27.25,26.72,27.06,83697161,54.11782620790941,0.1733408520915631,0.2089010831326777,26.73952380952381,26.90936507936508,26.741453728824105,-0.1633173745179981,-0.1987811011883958,0.0141424016952191,0.014242878560719596,0.0246118894358196,-0.04042553191489362,0.023836549375709337,0.014142401695218968,0.1733408520915626,0.2089010831326768,60.43165467625899,0,0,27.127200000000002,-0.002477218437583084,0.011588785046728889,-0.04042553191489362,36121511.1,2.317100211236733,-0.015151515151515138,0,GOOG
2015-04-24,28.0,28.25,27.56,27.95,98650102,64.09307627705809,0.1977868953649342,0.2176623921676189,26.754285714285714,26.92920634920635,26.85132157165828,-0.0455766238464399,-0.1681402057200046,0.032360576858466,0.03288987435328905,0.07831790123456783,0.01121562952243127,0.04681647940074907,0.032360576858466245,0.19778689536493432,0.21766239216761815,69.44444444444446,0,0,27.156000000000002,0.029238474002062143,0.04642456008985385,0.01121562952243127,39481410.45,2.4986468536865556,-0.04543828264758498,0,GOOG
2015-04-27,27.95,28.08,27.44,27.55,47960780,57.99077828461825,0.2031454171349274,0.2189728455946972,26.758571428571432,26.946349206349204,26.914837792416616,0.0152809628488981,-0.131455972006224,-0.0144146640021846,-0.014311270125223596,0.0404078549848943,0.00327749453750914,0.04080090668681535,-0.014414664002184654,0.2031454171349275,0.2189728455946965,62.406015037594024,0,0,27.17,0.013986013986013957,0.0329958755155606,0.00327749453750914,39981954.15,1.199560677301212,-0.02649727767695098,0,GOOG
2015-04-28,27.51,27.58,27.3,27.46,29820000,56.68309358944755,0.1983946058245608,0.2092149568325939,26.77476190476191,26.975079365079363,26.96439799310601,0.0556077790592155,-0.0940432217931361,-0.0032721352590984,-0.0032667876588021727,0.039364118092354294,0.012536873156342221,0.07056530214424961,-0.0032721352590984977,0.19839460582456092,0.20921495683259309,58.70129870129873,0,0,27.176000000000002,0.010450397409478951,0.046493902439024515,0.012536873156342221,40185428.95,0.7420600147656256,-0.04115076474872548,0,GOOG
2015-04-29,27.3,27.46,27.13,27.23,33976000,53.3708789769689,0.1993129719327379,0.2069234776324932,26.770952380952377,27.00698412698413,26.988543630096377,0.0682215777532384,-0.0615902618838612,-0.0084110936541567,-0.008375819373634408,0.020614692653673217,-0.0029293299157816532,0.07969865186360048,-0.008411093654156791,0.19931297193273814,0.20692347763249241,55.94059405940595,0,0,27.183600000000002,0.00170691152018132,0.033788914198936926,-0.0029293299157816532,40296180.9,0.8431568263085696,-0.04517076753580607,0,GOOG
2015-04-30,27.17,27.21,26.53,26.65,41644280,46.06139306309758,0.2114593749071527,0.2118659237073193,26.74904761904762,27.02920634920635,26.957766936451254,0.0310589234223037,-0.0430604248226282,-0.0215301560738146,-0.021300036724201332,-0.015151515151515138,-0.01696790852084107,0.055445544554455495,-0.02153015607381477,0.21145937490715302,0.2118659237073186,49.34497816593884,0,0,27.182799999999997,-0.01960062981002686,0.009087466868610283,-0.01696790852084107,40415320.05,1.0304082696482322,-0.012007504690431547,0,GOOG
2015-05-01,26.7,26.76,26.39,26.68,35364000,46.46976843666143,0.208637910691946,0.1912997149058103,26.741904761904763,27.033174603174604,26.932515396773866,0.00398209825223,-0.0336519202076565,0.0011250704355693,0.0011257035647280755,-0.04543828264758498,-0.005590756615728609,0.009458948164964065,0.0011250704355695428,0.20863791069194623,0.19129971490580946,50.10940919037197,0,0,27.1794,-0.018374209879541192,0.029320987654321007,-0.005590756615728609,40467120.6,0.8738946452246469,0.0003748125937033109,1,GOOG
2015-05-04,26.71,26.98,26.53,26.82,26160000,48.43191867009742,0.2040186113995115,0.190198100938633,26.75809523809524,27.04396825396825,26.92228672433988,-0.0061092274309046,-0.0281433816523061,0.0052336568061095,0.005247376311844132,-0.02649727767695098,0.01283987915407847,0.02601377199693955,0.00523365680610955,0.20401861139951188,0.19019810093863218,56.77570093457946,0,0,27.182799999999997,-0.013346675103374062,0.01283987915407847,0.01283987915407847,40450694.35,0.6467132498060567,-0.009321401938851559,0,GOOG
2015-05-05,26.7,26.78,26.31,26.33,27662000,42.5527788560348,0.2141863930905575,0.1938766787308858,26.747619047619043,27.04634920634921,26.868442476672616,-0.0530342349896955,-0.033121552319784,-0.0184389043453144,-0.018269947800149233,-0.04115076474872548,-0.008286252354049006,0.005729564553093924,-0.018438904345314523,0.21418639309055795,0.19387667873088502,49.89293361884367,0,0,27.183200000000003,-0.031387033167544875,-0.003406510219530756,-0.008286252354049006,40530927.1,0.6824911735117947,-0.003418154196733747,0,GOOG
2015-05-06,26.35,26.41,25.84,26.0,31340000,39.109538435940586,0.2182829072746868,0.1939592463360311,26.72095238095238,27.048571428571428,26.789493160611467,-0.115519249629898,-0.0496010917818068,-0.0126124354867361,-0.012533232054690369,-0.04517076753580607,-0.02108433734939752,0.005413766434648082,-0.01261243548673589,0.21828290727468705,0.1939592463360303,45.841784989858006,0,0,27.173000000000002,-0.04316785043977489,-0.025487256371814038,-0.02108433734939752,40919400.3,0.7658958775111864,0.010384615384615437,1,GOOG
2015-05-07,25.99,26.46,25.88,26.33,30926000,43.9902975126103,0.2209241655662676,0.1947223577689128,26.699047619047622,27.052222222222223,26.747721055101337,-0.1368335004205967,-0.0670475735095648,0.012612435486736,0.012692307692307558,-0.012007504690431547,-0.017170586039567004,0.008812260536398275,0.012612435486735856,0.2209241655662677,0.19472235776891195,54.297693920335405,0,0,27.1616,-0.03061675306314804,-0.02697708795269771,-0.017170586039567004,40907834.9,0.7559920996943302,0.014052411697683231,1,GOOG
2015-05-08,26.61,26.84,26.58,26.69,30552300,48.810773419596735,0.2264507817913215,0.1961728203018942,26.69619047619048,27.05888888888889,26.74247368645576,-0.1232553949099433,-0.0782891377896405,0.0135799899082146,0.01367261678693521,0.0003748125937033109,-0.0022429906542055233,0.015987818804720222,0.013579989908214888,0.22645078179132183,0.1961728203018934,52.29759299781183,0,0,27.145800000000005,-0.016790811101533354,-0.04508050089445437,-0.0022429906542055233,41025990.85,0.7447059624155306,-0.008242787560884368,0,GOOG
2015-05-11,26.7,26.88,26.55,26.57,18106000,47.34795210728523,0.2269230032716291,0.1959876633117,26.68952380952381,27.06619047619048,26.726794260414326,-0.1207853077445015,-0.0867883717806127,-0.0045062036447107,-0.0044960659423005644,-0.009321401938851559,-0.0052414825907899365,0.017617770968977542,-0.0045062036447107105,0.22692300327162943,0.1959876633116992,51.619870410367156,0,0,27.1248,-0.020453607031203913,-0.03557168784029041,-0.0052414825907899365,40285986.05,0.44943668444724594,-0.006021829130598455,0,GOOG
2015-05-12,26.37,26.45,26.05,26.24,32684000,43.48815929596908,0.2308502816768113,0.1947349555860901,26.669047619047618,27.06126984126984,26.68254023674029,-0.1437983698485609,-0.0981903713942023,-0.0124977956958337,-0.012420022581859258,-0.003418154196733747,-0.016122984626921744,-0.01167608286252364,-0.012497795695833864,0.2308502816768117,0.19473495558608933,45.3191489361702,0,0,27.084400000000002,-0.03117661827472651,-0.04442825928623462,-0.016122984626921744,39316056.0,0.8313143108759434,0.015625,1,GOOG
2015-05-13,26.32,26.51,26.22,26.27,25061260,43.93560662388493,0.2239130722362851,0.1947340066819366,26.6704761904762,27.05746031746032,26.64503657885481,-0.157796656456032,-0.1101116284065683,0.00114263962156,0.0011432926829268997,0.010384615384615437,0.0011432926829268997,-0.00905318747642403,0.0011426396215602757,0.22391307223628543,0.19473400668193577,40.91954022988508,0,0,27.0424,-0.02856255361950122,-0.03525523319867796,0.0011432926829268997,38250270.05,0.6551917141301333,0.01789113056718694,1,GOOG
2015-05-14,26.47,26.73,26.4,26.7,28078700,50.04143139374465,0.2305784482103444,0.1957957652255294,26.68761904761905,27.055079365079365,26.65003325350438,-0.1326637282259213,-0.1146220483704389,0.0162359617087553,0.016368481157213566,0.014052411697683231,0.013667425968109326,-0.005586592178770999,0.016235961708755364,0.23057844821034476,0.19579576522552866,33.933161953727534,0,0,27.0092,-0.011447951068524809,0.0018761726078799779,0.013667425968109326,38354346.05,0.7320865271277387,0.00786516853932584,1,GOOG
2015-05-15,26.74,26.74,26.3,26.47,39426860,47.08745838839059,0.232654777740752,0.1950997031809682,26.69047619047619,27.044126984126983,26.63366659409489,-0.12980842857867,-0.1176593244120851,-0.008651549167194,-0.008614232209737893,-0.008242787560884368,0.0022718667171526263,-0.02540500736377027,-0.008651549167194012,0.2326547777407523,0.19509970318096737,35.48387096774195,0,0,26.9694,-0.018517282549852854,-0.007871064467766198,0.0022718667171526263,38173797.2,1.0328252071292503,0.01208915753683426,1,GOOG
2015-05-18,26.39,26.53,26.23,26.41,40068420,46.31930677484333,0.2226354682601649,0.1938409612933922,26.713809523809523,27.03714285714286,26.61333326735899,-0.1308783969054268,-0.1203031389107534,-0.002269289929969,-0.002266717038156396,-0.006021829130598455,0.018904320987654266,-0.016387337057728213,-0.0022692899299690443,0.22263546826016523,0.19384096129339143,35.77235772357726,0,0,26.936,-0.019527769527769467,-0.015287099179716601,0.018904320987654266,38497207.2,1.040813682713067,0.0,0,GOOG
2015-05-19,26.48,26.81,26.43,26.65,39338940,49.84390856798499,0.2121952630479066,0.1943687780882902,26.72190476190476,27.03650793650793,26.61666660668999,-0.1110799003306013,-0.118458491194723,0.0090464243028128,0.009087466868610283,0.015625,0.006419939577039235,-0.0014986886474336325,0.009046424302812607,0.21219526304790678,0.1943687780882894,42.16216216216214,0,0,26.9062,-0.009521968914227963,0.012153437143942236,0.006419939577039235,38619403.3,1.018631481548551,0.004502814258911858,1,GOOG
2015-05-20,26.7,26.93,26.43,26.74,28616520,51.13949341156631,0.2122329275248496,0.1941115219770681,26.737142857142857,27.0347619047619,26.62787873335454,-0.0871229027254791,-0.1121913735008742,0.0033714210619434,0.0033771106941837825,0.01789113056718694,0.012112036336108911,-0.004096834264432192,0.0033714210619434906,0.21223292752484985,0.19411152197706727,51.4018691588785,0,0,26.891800000000003,-0.005644843409515321,0.028461538461538316,0.012112036336108911,38456666.15,0.7441237856755818,0.0011219147344803115,1,GOOG
