Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,11.29,11.56,11.26,11.38,2381286,58.74682564028712,0.2129830153786005,0.2054508930477485,11.102857142857143,10.90984126984127,11.125743720788613,0.0453844404509968,0.0356503088905245,0.0088261826282721,0.00886524822695045,0.031731640979147935,0.006189213085764811,0.10164569215876096,0.008826182628272118,0.2129830153786006,0.2054508930477491,60.555555555555586,0,0,11.021399999999998,0.03253670132651054,0.010657193605683846,0.006189213085764811,2703560.25,0.8807963499241417,0.03778558875219673,1,BN
2015-04-07,11.38,11.57,11.37,11.42,2157039,59.76252023438549,0.2100217196669934,0.2042029669264425,11.113333333333332,10.928730158730158,11.152494291626011,0.0633651095459448,0.0411932690216085,0.0035087755296792,0.0035149384885764245,0.026978417266187105,0.019642857142857295,0.11632453567937429,0.0035087755296792705,0.21002171966699343,0.2042029669264431,60.11235955056179,0,0,11.036,0.034795215657847045,0.022381378692927445,0.019642857142857295,2690468.5,0.8017336014155155,0.042031523642731994,1,BN
2015-04-08,11.47,11.71,11.47,11.64,2995935,64.88361634557451,0.2144831607327523,0.2054789237575183,11.14,10.952857142857145,11.196812992387285,0.0942802763918919,0.0518106704956652,0.0190812380754277,0.019264448336252293,0.05434782608695676,0.05054151624548742,0.15019762845849827,0.01908123807542771,0.21448316073275242,0.20547892375751892,62.234042553191514,0,0,11.055,0.052917232021709726,0.02917771883289122,0.05054151624548742,2702043.9,1.1087662195273733,0.025773195876288568,1,BN
2015-04-09,11.74,11.85,11.73,11.84,2769553,68.77438297566498,0.211991313766366,0.2053012158726882,11.183333333333334,10.977301587301588,11.255284538533894,0.1333815578080397,0.0681248479581401,0.0170361871525678,0.01718213058419238,0.07636363636363641,0.08325709057639519,0.149514563106796,0.0170361871525678,0.21199131376636615,0.2053012158726888,72.10526315789474,1,0,11.078,0.06878497923812965,0.06762849413886385,0.08325709057639519,2753577.9,1.005801579101866,0.0050675675675675436,1,BN
2015-04-10,11.89,11.94,11.82,11.84,1468922,68.77438297566498,0.2117579190024363,0.1991492377635242,11.227142857142857,10.997301587301584,11.308440489576268,0.1624964471476637,0.0869991677960448,0.0,0.0,0.049645390070921946,0.08424908424908417,0.11909262759924388,0.0,0.21175791900243643,0.1991492377635248,67.68292682926831,0,0,11.104,0.06628242074927959,0.07734303912647866,0.08424908424908417,2678038.8,0.548506616110267,-0.0025337837837837718,0,BN
2015-04-13,11.84,11.88,11.77,11.81,1989602,67.47384957114406,0.2034449730241364,0.1987680517063213,11.258571428571427,11.017777777777775,11.354036808705697,0.1810622841271687,0.1058117910622696,-0.0025369992465886,-0.0025337837837837718,0.03778558875219673,0.05919282511210766,0.12262357414448677,-0.0025369992465886742,0.2034449730241366,0.1987680517063219,70.25316455696206,1,0,11.128200000000001,0.06126777016947926,0.07071622846781511,0.05919282511210766,2684744.85,0.7410767544632779,0.008467400508044065,1,BN
2015-04-14,11.84,11.95,11.83,11.9,2073748,69.34659794458985,0.1918064812075628,0.1990627323609964,11.302857142857144,11.03968253968254,11.403669826096088,0.2007242671267555,0.1247942862751668,0.0075917699082126,0.007620660457239525,0.042031523642731994,0.08477666362807645,0.13117870722433467,0.007591769908212663,0.191806481207563,0.19906273236099695,69.28104575163401,0,0,11.1568,0.06661408289115167,0.07014388489208634,0.08477666362807645,2684018.75,0.7726279855533796,-0.04033613445378159,0,BN
2015-04-15,11.88,12.05,11.86,11.94,1682491,70.16869147656257,0.1917717403207887,0.1950374994727928,11.347619047619048,11.05857142857143,11.452427114632808,0.2170323818172974,0.1432419053835929,0.0033557078469723,0.003361344537815114,0.025773195876288568,0.08545454545454545,0.11069767441860456,0.003355707846972315,0.1917717403207889,0.19503749947279342,81.48148148148155,1,0,11.181799999999999,0.06780661431969803,0.08152173913043481,0.08545454545454545,2660419.5,0.6324156773020195,-0.041876046901172526,0,BN
2015-04-16,11.97,12.01,11.8,11.9,1909727,68.19896899249261,0.1932989578069777,0.1942370258299411,11.387619047619047,11.07825396825397,11.493115558757095,0.2241452080641028,0.1594225659196949,-0.0033557078469723,-0.00335008375209378,0.0050675675675675436,0.07594936708860756,0.1163227016885553,-0.0033557078469723042,0.19329895780697787,0.19423702582994173,85.27131782945749,1,0,11.206,0.06193110833482063,0.08181818181818179,0.07594936708860756,2620845.3,0.728668342232943,-0.038655462184874034,0,BN
2015-04-17,11.91,11.92,11.75,11.81,2125004,63.85558942379506,0.1950267591053461,0.1942484746141183,11.417619047619048,11.097777777777775,11.521923235233723,0.2199840866556002,0.1715348700668759,-0.0075917699082127,-0.007563025210084007,-0.0025337837837837718,0.05635062611806796,0.11625708884688102,-0.007591769908212738,0.19502675910534623,0.19424847461411887,79.10447761194042,1,0,11.2302,0.051628644191554995,0.04698581560283688,0.05635062611806796,2598164.35,0.8178866744900106,-0.030482641828958656,0,BN
2015-04-20,11.88,11.97,11.84,11.91,1402289,66.41498653584526,0.1833694274137689,0.1946996176313442,11.46095238095238,11.11873015873016,11.557202941121568,0.2221942156186749,0.1816667391772357,0.0084317531579378,0.008467400508044065,0.008467400508044065,0.08272727272727276,0.12464589235127477,0.008431753157937833,0.18336942741376913,0.19469961763134475,79.25925925925938,1,0,11.251399999999999,0.05853493787439801,0.0465729349736379,0.08272727272727276,2492939.3,0.5625042695584285,-0.04282115869017633,0,BN
2015-04-21,11.42,11.47,11.35,11.42,36266449,48.34890594502129,0.2294738466277649,0.2063959575416323,11.468571428571428,11.136190476190476,11.544729946474153,0.1823053512379662,0.1817944615893818,-0.0420121791393445,-0.04114189756507136,-0.04033613445378159,0.014209591474245054,0.10658914728682167,-0.042012179139344574,0.22947384662776504,0.20639595754163287,60.79545454545459,0,0,11.2652,0.013741433796115476,0.0,0.014209591474245054,4156913.5,8.724369414951742,0.0026269702276706663,1,BN
2015-04-22,11.46,11.48,11.4,11.44,9950998,48.95919276057081,0.2272939606590686,0.2060221281169025,11.481428571428571,11.152698412698411,11.53520904224923,0.1505712797005092,0.1755498252116073,0.0017497817237875,0.0017513134851137035,-0.041876046901172526,0.024171888988361756,0.09999999999999987,0.0017497817237875507,0.22729396065906876,0.20602212811690299,62.64367816091955,0,0,11.2806,0.014130454053862262,-0.01718213058419249,0.024171888988361756,4496337.5,2.213134134170311,-0.00874125874125875,0,BN
2015-04-23,11.44,11.47,11.41,11.44,6741068,48.95919276057081,0.2235433748443825,0.1996435355000866,11.487619047619049,11.164761904761905,11.526553674772028,0.1239924911204468,0.1652383583933752,0.0,0.0,-0.038655462184874034,0.011494252873563093,0.07116104868913853,0.0,0.2235433748443826,0.19964353550008718,55.479452054794535,0,0,11.293800000000001,0.012945155749171988,-0.03378378378378377,0.011494252873563093,4675200.9,1.441877716955436,-0.030594405594405516,0,BN
2015-04-24,11.47,11.49,11.42,11.45,4629732,49.3065256355328,0.2111525123595676,0.1996437706471671,11.504761904761905,11.176825396825398,11.519594249792751,0.1025533548697357,0.1527013576886473,0.0008737440485969,0.0008741258741258306,-0.030482641828958656,0.0324616771866546,0.07109448082319925,0.0008737440485967712,0.21115251235956778,0.19964377064716776,52.5547445255474,0,0,11.306,0.012736600035379464,-0.032939189189189255,0.0324616771866546,4694635.6,0.9861749440148242,-0.026200873362445365,0,BN
2015-04-27,11.47,11.49,11.37,11.4,5671091,47.563681665254514,0.2088068005459243,0.1999325623644699,11.524285714285716,11.188095238095238,11.508722045266138,0.0805990076092673,0.1382808876727713,-0.0043763745997988,-0.004366812227074135,-0.04282115869017633,0.03730664240218373,0.06641721234798892,-0.004376374599798777,0.20880680054592443,0.19993256236447052,49.27536231884059,0,0,11.3144,0.007565580145655115,-0.03471634208298058,0.03730664240218373,4838559.25,1.172061910784703,-0.016666666666666607,0,BN
2015-04-28,11.38,11.47,11.37,11.45,7589788,49.48653410780119,0.2089073759048279,0.2000333164890205,11.544285714285715,11.200158730158728,11.503383677514671,0.0664684049680559,0.1239183911318282,0.004376374599799,0.004385964912280604,0.0026269702276706663,0.0380779691749773,0.07109448082319925,0.0043763745997987815,0.20890737590482802,0.2000333164890211,42.14876033057842,0,0,11.32,0.011484098939929188,-0.037815126050420256,0.0380779691749773,5085935.35,1.492309177701207,-0.04192139737991252,0,BN
2015-04-29,11.41,11.43,11.32,11.34,3189428,45.53080569619701,0.2111682758182466,0.1988453537874772,11.554761904761904,11.212857142857144,11.488530615922429,0.0458650165173253,0.1083077162089276,-0.0096534317006427,-0.009606986899563297,-0.00874125874125875,0.019784172661870603,0.0759013282732448,-0.00965343170064262,0.21116827581824674,0.19884535378747775,27.678571428571303,0,1,11.3214,0.0016429063543377254,-0.05025125628140703,0.019784172661870603,5092854.95,0.6262554169150252,-0.04056437389770717,0,BN
2015-04-30,11.29,11.32,11.03,11.09,4794180,38.08050022116427,0.224532512379998,0.2040635792771364,11.55714285714286,11.22063492063492,11.45230055992948,0.0092570624147043,0.088497585450083,-0.0222924969373303,-0.022045855379188684,-0.030594405594405516,0.004528985507246341,0.04622641509433967,-0.022292496937330316,0.22453251237999805,0.20406357927713695,22.62773722627726,0,1,11.319799999999997,-0.02030071202671402,-0.0680672268907564,0.004528985507246341,5224284.85,0.9176720139982414,-0.007213706041478862,0,BN
2015-05-01,11.1,11.17,11.05,11.15,3256488,40.59297923434036,0.2247617759084531,0.202528129171827,11.564285714285717,11.231428571428571,11.42481869084498,-0.0147435519097367,0.067849357978119,0.005395696543852,0.0054102795311090635,-0.026200873362445365,0.013636363636363669,0.06494746895893022,0.005395696543852055,0.22476177590845317,0.20252812917182747,26.42857142857133,0,1,11.3214,-0.01513947038352148,-0.05588484335309063,0.013636363636363669,5252240.9,0.620018780935962,0.008968609865470878,1,BN
2015-05-04,11.21,11.28,11.18,11.21,3435886,43.0802478351269,0.2073805216867613,0.1987134680149292,11.56095238095238,11.23968253968254,11.405289718949984,-0.0285931095495737,0.0485608644725805,0.0053667391779408,0.0053811659192826156,-0.016666666666666607,-0.00620567375886516,0.04864359214218905,0.005366739177940881,0.20738052168676135,0.19871346801492976,24.81751824817512,0,1,11.3226,-0.009944712345220985,-0.05877413937867337,-0.00620567375886516,5304970.9,0.647672921259568,0.003568242640499486,1,BN
2015-05-05,11.2,11.2,10.93,10.97,2969880,36.49768636135653,0.2171222216820757,0.20369874306389,11.541428571428572,11.244126984126984,11.365717926318167,-0.0582633543152635,0.0271960207150116,-0.0216419627969297,-0.02140945584299736,-0.04192139737991252,-0.03602811950790863,0.026192703461178857,-0.021641962796929703,0.21712222168207576,0.20369874306389046,19.108280254777043,0,1,11.3156,-0.030541906748206005,-0.039404553415061216,-0.03602811950790863,5345612.95,0.5555733323341339,0.021877848678213407,1,BN
2015-05-06,11.05,11.05,10.71,10.88,10089391,34.37642863345197,0.2173522718141876,0.203660869882422,11.515714285714283,11.248571428571427,11.321561751198333,-0.0880247899087205,0.0041518585902652,-0.0082380328593422,-0.008204193254329972,-0.04056437389770717,-0.04728546409807344,0.026415094339622858,-0.008238032859342291,0.21735227181418762,0.20366086988242255,18.518518518518476,0,1,11.3074,-0.03779825600933895,-0.04895104895104885,-0.04728546409807344,5700285.75,1.7699798646059104,0.027573529411764497,1,BN
2015-05-07,10.84,11.04,10.83,11.01,7594486,39.81749346434576,0.2097192813019708,0.1996810399387199,11.485714285714286,11.251111111111111,11.293237955634847,-0.0999686520983669,-0.0166722435474611,0.011877709306792,0.011948529411764719,-0.007213706041478862,-0.054123711340206215,0.014746543778801913,0.01187770930679204,0.20971928130197082,0.19968103993872044,25.903614457831253,0,1,11.3002,-0.025680961398913293,-0.037587412587412605,-0.054123711340206215,5941532.4,1.2782032460178117,0.021798365122615904,1,BN
2015-05-08,11.13,11.29,11.12,11.25,5249934,48.33433615038402,0.2155793904908184,0.2028032912608579,11.457619047619048,11.25936507936508,11.289307232395316,-0.0890418358412699,-0.0311461620062229,0.0215641779158406,0.021798365122615904,0.008968609865470878,-0.04983108108108103,0.048462255358806994,0.02156417791584064,0.21557939049081848,0.20280329126085836,31.66666666666663,0,0,11.2996,-0.004389535912775688,-0.017467248908296873,-0.04983108108108103,6130583.0,0.8563515084943797,0.003555555555555534,1,BN
2015-05-11,11.25,11.36,11.24,11.25,3111262,48.33433615038402,0.2155793904908184,0.2023983702019099,11.42952380952381,11.26857142857143,11.285733847632107,-0.0794662181373766,-0.0408101732324536,0.0,0.0,0.003568242640499486,-0.04983108108108103,0.05435801312089983,0.0,0.21557939049081848,0.20239837020191037,43.511450381679374,0,0,11.300999999999998,-0.00451287496681696,-0.013157894736842146,-0.04983108108108103,6186666.0,0.5028980067778025,-0.003555555555555534,0,BN
2015-05-12,11.29,11.29,11.16,11.21,2678146,47.04738529673742,0.2156147879920303,0.2016709118177031,11.40095238095238,11.275396825396824,11.278848952392824,-0.0742492388179467,-0.0474979863495522,-0.0035618915663605,-0.003555555555555534,0.021877848678213407,-0.05080440304826417,0.0398886827458258,-0.0035618915663605745,0.21561478799203038,0.2016709118177036,41.35338345864665,0,0,11.298,-0.007788989201628516,-0.020960698689956203,-0.05080440304826417,6216885.9,0.4307857733081445,0.001784121320249632,1,BN
2015-05-13,11.24,11.36,11.14,11.18,2794042,46.05690263235228,0.212480685270131,0.2015249242019995,11.366666666666664,11.280793650793653,11.269862683993477,-0.0717088790797273,-0.0523401648955873,-0.0026797693571155,-0.002676181980374781,0.027573529411764497,-0.060504201680672276,0.03136531365313644,-0.0026797693571155574,0.21248068527013098,0.20152492420200005,40.441176470588225,0,0,11.298399999999999,-0.010479359909367658,-0.014109347442680775,-0.060504201680672276,6272463.45,0.4454457203732291,-0.0017889087656529634,0,BN
2015-05-14,11.22,11.27,11.14,11.25,2786638,48.76722373180691,0.2137947030972256,0.2003117403971633,11.333809523809524,11.285079365079364,11.268056985448617,-0.0633173279562822,-0.0545355975077262,0.0062416609234761,0.0062611806797854275,0.021798365122615904,-0.05778894472361806,0.024590163934426146,0.006241660923476134,0.2137947030972256,0.20031174039716382,42.957746478873254,0,0,11.2974,-0.004195655637580287,0.014427412082957725,-0.05778894472361806,6316309.0,0.44118139248728966,-0.001777777777777767,0,BN
2015-05-15,11.26,11.31,11.19,11.29,3296924,50.30380192706565,0.2149177420103248,0.1975104407498834,11.304761904761904,11.286984126984128,11.270051804953289,-0.0528303026834233,-0.0541945385428657,0.0035492495111414,0.003555555555555534,0.003555555555555534,-0.05126050420168082,0.0107430617726052,0.0035492495111414894,0.21491774201032485,0.1975104407498839,46.09929078014179,0,0,11.297,-0.0006196335310260093,0.01255605381165914,-0.05126050420168082,6374905.0,0.517172255900284,-0.017714791851195733,0,BN
2015-05-18,11.3,11.34,11.2,11.21,1210220,47.251436864715465,0.2147808346755981,0.197227197695132,11.276190476190475,11.286031746031746,11.264592549957532,-0.0503936839917749,-0.0534343676326475,-0.0071111410775021,-0.007085916740478204,-0.003555555555555534,-0.05080440304826417,-0.005323868677905796,-0.0071111410775020105,0.2147808346755981,0.19722719769513256,41.6666666666667,0,0,11.2972,-0.00771872676415386,0.0,-0.05080440304826417,6365301.55,0.19012767745465256,-0.01338090990187335,0,BN
2015-05-19,11.11,11.31,11.07,11.23,2225096,48.09931501886424,0.2117368491727684,0.1964398079304948,11.243809523809524,11.286984126984128,11.261447772688664,-0.0463149236608035,-0.0520104788382787,0.0017825316662831,0.001784121320249632,0.001784121320249632,-0.057094878253568404,0.005371530886302711,0.0017825316662831252,0.21173684917276844,0.19643980793049534,45.92592592592593,0,0,11.3002,-0.006212279428682632,0.02370100273473108,-0.057094878253568404,4663233.9,0.47715727920059936,-0.012466607301869992,0,BN
2015-05-20,11.25,11.31,11.14,11.16,2762719,45.35162108558077,0.1576113174349712,0.1960010934958379,11.231428571428571,11.2884126984127,11.252225247898789,-0.0481755539010873,-0.0512434938508404,-0.0062528117971869,-0.006233303650934996,-0.0017889087656529634,-0.02276707530647981,0.008130081300812941,-0.006252811797186933,0.15761131743497125,0.19600109349583836,52.991452991453,0,0,11.304799999999998,-0.012808718420493803,0.025735294117646967,-0.02276707530647981,4303819.95,0.6419225320984907,-0.0026881720430107503,0,BN
2015-05-21,11.17,11.26,11.14,11.23,1800523,48.51873274758846,0.1593978063651718,0.195871196587642,11.221428571428572,11.28968253968254,11.25020477081708,-0.0435002578910417,-0.0496948466588807,0.0062528117971868,0.006272401433691677,-0.001777777777777767,-0.018356643356643332,0.007174887892376747,0.0062528117971868535,0.1593978063651718,0.19587119658764243,53.38983050847459,0,0,11.311,-0.0071611705419503124,0.019981834695731227,-0.018356643356643332,4056792.7,0.4438291855534053,-0.02315227070347281,0,BN
2015-05-22,11.2,11.21,11.05,11.09,1836402,43.13448110896389,0.1643693011256816,0.1950657994345203,11.204761904761906,11.286031746031746,11.2356407007428,-0.0505096384200243,-0.0498578050111094,-0.0125449673880761,-0.012466607301869992,-0.017714791851195733,-0.030594405594405516,-0.02031802120141346,-0.012544967388076146,0.1643693011256816,0.19506579943452074,45.23809523809519,0,0,11.309800000000001,-0.019434472758139032,-0.014222222222222247,-0.030594405594405516,3917126.2,0.46881359094327874,-0.010820559062218127,0,BN
2015-05-26,11.1,11.12,10.99,11.06,2591864,42.05742946616721,0.1641914129380252,0.1950685036919241,11.186190476190475,11.282380952380953,11.219673364311635,-0.0578188722997676,-0.051450018468841,-0.0027088052680869,-0.0027051397655545317,-0.01338090990187335,-0.03406113537117894,-0.020372010628874948,-0.002708805268086904,0.16419141293802525,0.1950685036919246,54.285714285714285,0,0,11.3116,-0.022242653559178205,-0.016888888888888842,-0.03406113537117894,3763164.85,0.6887458039474407,0.0,0,BN
2015-05-27,11.09,11.12,10.98,11.09,2212282,43.57472546862224,0.1645432249739992,0.1945921921060877,11.17142857142857,11.27793650793651,11.207884876646942,-0.0604934131195129,-0.0532586973989754,0.0027088052680868,0.002712477396021651,-0.012466607301869992,-0.027192982456140435,-0.024626209322779147,0.0027088052680868772,0.16454322497399926,0.19459219210608822,60.60606060606059,0,0,11.3134,-0.019746495306450784,-0.010704727921498791,-0.027192982456140435,3494289.55,0.6331135323344913,-0.01352569882777277,0,BN
2015-05-28,11.04,11.14,10.96,11.13,2087558,45.61947161580035,0.164226806630206,0.1941408243559853,11.156190476190476,11.275555555555556,11.2008044333154,-0.0587085842675261,-0.0543486747726855,0.0036003639251779,0.0036068530207395977,-0.0026881720430107503,-0.027947598253274974,-0.013297872340425454,0.0036003639251779877,0.16422680663020625,0.1941408243559858,56.66666666666673,0,0,11.3148,-0.0163325909428359,-0.004472271914132242,-0.027947598253274974,3439196.05,0.6069901132853418,-0.03504043126684642,0,BN
2015-05-29,11.07,11.26,10.87,10.97,3207795,39.4597053814855,0.1681068881107811,0.1954710308835849,11.138571428571428,11.272222222222222,11.179822212104911,-0.069404703152518,-0.057359880448652,-0.0144798910003146,-0.014375561545372895,-0.02315227070347281,-0.032627865961199265,-0.01878354203935595,-0.014479891000314613,0.1681068881107813,0.19547103088358547,32.92682926829269,0,0,11.310599999999999,-0.030113345003801584,-0.02488888888888885,-0.032627865961199265,3359876.8,0.9547358998401371,-0.03008204193254327,0,BN
2015-06-01,10.97,11.01,10.8,10.97,2364058,39.4597053814855,0.1502913802674079,0.192656471730466,11.132857142857144,11.266031746031748,11.16074746554992,-0.0769939164880284,-0.0612866876565273,0.0,0.0,-0.010820559062218127,-0.010820559062218127,-0.034330985915492884,0.0,0.15029138026740813,0.19265647173046657,32.92682926829269,0,0,11.31,-0.030061892130857637,-0.02834366696191304,-0.010820559062218127,3315255.3,0.7130847509692542,-0.03372835004557895,0,BN
2015-06-02,11.02,11.1,10.96,11.06,2000422,44.36073428172482,0.1519653309626548,0.1902077801421329,11.128571428571428,11.264444444444443,11.15158860504538,-0.0748829706228217,-0.0640059442497862,0.0081707218070498,0.008204193254329972,0.0,-0.008071748878923701,-0.008960573476702427,0.008170721807049844,0.15196533096265505,0.1902077801421334,41.37931034482756,0,0,11.306,-0.021758358393773047,-0.01338090990187335,-0.008071748878923701,3243482.1,0.616751361137464,-0.016274864376130127,0,BN
2015-06-03,11.02,11.05,10.92,10.94,1611444,39.7411148502409,0.1546378289346258,0.1896539182544819,11.115714285714288,11.258730158730158,11.132353277313982,-0.0819483780432683,-0.0675944310084826,-0.0109091991003537,-0.010849909584086936,-0.01352569882777277,-0.02408563782337214,-0.031858407079646156,-0.010909199100353732,0.15463782893462605,0.18965391825448244,37.49999999999998,0,0,11.301400000000001,-0.03197833896685376,-0.02582368655387368,-0.02408563782337214,3175560.3,0.5074518660533702,0.00365630712979903,1,BN
2015-06-04,10.88,10.95,10.65,10.74,3182736,33.48273605748737,0.1496261807905146,0.1929875906712885,11.104761904761906,11.24968253968254,11.096684797558163,-0.1025044849619298,-0.0745764417991721,-0.0184507079131164,-0.018281535648994485,-0.03504043126684642,-0.02096627164995446,-0.050397877984084904,-0.018450707913116485,0.14962618079051482,0.19298759067128907,26.605504587155934,0,1,11.29,-0.04871567759078821,-0.037634408602150504,-0.02096627164995446,2830227.55,1.1245512750379383,0.020484171322160183,1,BN
2015-06-05,10.7,10.71,10.57,10.64,2447207,30.86546161852637,0.1503541230881032,0.192910407859589,11.093333333333332,11.24079365079365,11.055167997780153,-0.1254187626336786,-0.0847449059660734,-0.0093546051672202,-0.009310986964618184,-0.03008204193254327,-0.022058823529411797,-0.04999999999999993,-0.009354605167220238,0.15035412308810345,0.1929104078595895,21.739130434782624,0,1,11.281,-0.056821203793989916,-0.05253784505788062,-0.022058823529411797,2572863.6,0.9511607999740056,0.014097744360902054,1,BN
2015-06-08,10.64,10.64,10.49,10.6,3179319,29.86000603484646,0.1429752147571435,0.1919469923776069,11.073809523809524,11.233174603174604,11.013789088891048,-0.1451331538279703,-0.0968225555384528,-0.003766482795477,-0.00375939849624074,-0.03372835004557895,-0.037238873751135326,-0.04332129963898923,-0.003766482795477005,0.1429752147571438,0.19194699237760746,22.522522522522493,0,1,11.273200000000001,-0.059716850583685366,-0.044183949504057685,-0.037238873751135326,2469332.85,1.2875214453166974,0.024528301886792336,1,BN
2015-06-09,10.63,10.9,10.57,10.88,4320058,43.68837342460317,0.1527770907634749,0.197424924110242,11.056190476190476,11.232380952380952,11.001626444446403,-0.136588780503521,-0.1047758005314664,0.0260722403097753,0.026415094339622858,-0.016274864376130127,-0.032888888888888856,-0.0045745654162853144,0.02607224030977532,0.1527770907634752,0.1974249241102425,37.226277372262814,0,0,11.270199999999999,-0.03462227822043962,-0.016274864376130127,-0.032888888888888856,2529772.65,1.7076862618464945,-0.01194852941176483,0,BN
2015-06-10,11.0,11.07,10.94,10.98,3426489,47.65742651895336,0.1572020744735952,0.1982746732935284,11.043333333333331,11.233333333333334,10.999660404042189,-0.1203606956424447,-0.1078927795536621,0.0091491946535878,0.009191176470588092,0.00365630712979903,-0.02399999999999991,0.005494505494505475,0.009149194653587862,0.15720207447359547,0.19827467329352894,43.57142857142859,0,0,11.2674,-0.025507215506683,-0.009918845807033283,-0.02399999999999991,2567189.8,1.3347236733333858,-0.024590163934426146,0,BN
2015-06-11,11.04,11.04,10.92,10.96,1206518,46.94475307785672,0.1569821281678582,0.1937611810683217,11.031428571428572,11.230317460317462,10.996054912765624,-0.1078701938778703,-0.1078882624185037,-0.001823154561515,-0.0018214936247722413,0.020484171322160183,-0.022301516503122176,-0.01704035874439458,-0.0018231545615150252,0.1569821281678585,0.19376118106832219,40.00000000000003,0,0,11.265799999999999,-0.027144099841999503,-0.015274034141958714,-0.022301516503122176,2487813.6,0.48497122131658094,0.008211678832116709,1,BN
