Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,16.61,16.88,16.56,16.7,3982962,47.34232176406404,0.2405464153447517,0.502565219970841,16.70809523809524,16.720158730158733,16.812561156112103,-0.1007109153856653,-0.1143875449921313,0.0017980226600067,BKR
2015-01-05,16.45,16.55,16.34,16.4,7950401,42.888232355206014,0.2422527660869506,0.5035451944921435,16.674285714285713,16.69063492063492,16.77505559646555,-0.1208436003199153,-0.1156787560576881,-0.0181273845925567,BKR
2015-01-06,16.37,16.59,16.27,16.35,8483215,42.17602177092705,0.2419943873828741,0.5035059086357716,16.637142857142855,16.659841269841273,16.736414178605045,-0.1392285403644706,-0.1203887129190446,-0.0030534374868901,BKR
2015-01-07,16.55,16.79,16.5,16.79,5601481,50.0387134394347,0.2594030502765024,0.5065737529095197,16.62952380952381,16.63793650793651,16.741285616913675,-0.1169463305376758,-0.1197002364427708,0.0265555737461869,BKR
2015-01-08,16.97,17.01,16.75,16.96,6293022,52.71403775845513,0.2361881277379365,0.507002374699897,16.654761904761905,16.61777777777778,16.761168742648795,-0.0845947834592735,-0.1126791458460714,0.0100741592743075,BKR
2015-01-09,17.02,17.04,16.76,16.79,3986344,49.83991821199888,0.2210305632922337,0.497544579632363,16.650952380952383,16.609047619047622,16.76378976604436,-0.0718453402102774,-0.1045123847189126,-0.0100741592743076,BKR
2015-01-12,16.44,16.54,16.31,16.38,8265518,43.65751687640145,0.221195823080287,0.4956652005770516,16.64714285714286,16.602698412698413,16.728899787313054,-0.0937442625626552,-0.1023587602876611,-0.024722392664526,BKR
2015-01-13,16.51,16.72,16.4,16.43,8240527,44.56068491527101,0.2198737919716334,0.4808873462896442,16.64,16.61253968253968,16.701727079375505,-0.1058446232368837,-0.1030559328775056,0.0030478536242533,BKR
2015-01-14,16.26,16.48,15.97,16.3,10550532,42.64654170328913,0.2161591172958972,0.4797454571320315,16.637619047619047,16.624761904761904,16.665206435795913,-0.1244891266342165,-0.1073425716288478,-0.00794382423646,BKR
2015-01-15,16.51,16.63,15.91,15.92,7539951,37.56669623552041,0.2309430374718299,0.4802722663389145,16.61809523809524,16.625555555555557,16.597460396178104,-0.1679913543485476,-0.1194723281727877,-0.0235889273964797,BKR
2015-01-16,16.06,16.86,16.06,16.82,8060248,52.11493344034481,0.3020148909494795,0.4886497056103296,16.638095238095236,16.648095238095237,16.61769126925282,-0.1283649931065191,-0.121250861159534,0.0549924741285651,BKR
2015-01-20,16.81,17.1,16.38,17.03,9616701,54.763693753788125,0.29570679063843,0.4875164057370032,16.650952380952383,16.668730158730156,16.65517388113893,-0.0791037130096938,-0.112821431529566,0.0124078401297948,BKR
