Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,11.36,11.45,11.32,11.42,30436194,51.3915307837096,0.1667208136693656,0.1429109473518772,11.312857142857142,11.51095238095238,11.361483612607705,-0.0654800793017518,-0.0828098771507115,0.0061484603004524,0.006167400881057272,0.017825311942959,-0.019742489270386354,0.0026338893766462146,0.00614846030045248,0.16672081366936475,0.14291094735187737,54.16666666666664,0,0,11.523200000000001,-0.008955845598444978,0.0035149384885764245,-0.019742489270386354,34765117.65,0.8754808284101981,0.005253940455341555,1,T
2015-04-07,11.42,11.46,11.36,11.36,31804107,48.79098073126647,0.1589757065175012,0.1419533870360579,11.307619047619047,11.512222222222222,11.361348738734277,-0.0573624897394218,-0.0777203996684536,-0.0052677909348589,-0.005253940455341555,0.00620017714791854,-0.00959023539668713,0.007092198581560183,-0.005267790934858916,0.1589757065175002,0.14195338703605812,53.7190082644628,0,0,11.521799999999999,-0.014042944678782754,-0.0035087719298246833,-0.00959023539668713,35065856.8,0.9069821730407569,0.004401408450704247,1,T
2015-04-08,11.43,11.47,11.37,11.4,28327918,50.58619138161798,0.1588783786582578,0.1420789902458547,11.306666666666668,11.513809523809524,11.364862489758432,-0.0471579681194835,-0.0716079133586595,0.0035149421074445,0.0035211267605634866,0.019677996422182487,-0.0017513134851138146,0.008849557522123908,0.003514942107444592,0.15887837865825682,0.14207899024585488,44.55445544554459,0,0,11.5226,-0.01063995973131071,0.0061782877316858276,-0.0017513134851138146,34331315.55,0.8251334837065398,0.007017543859649145,1,T
2015-04-09,11.37,11.45,11.32,11.41,27920485,51.04821289785519,0.1468178441684166,0.141701593345322,11.315238095238094,11.514603174603174,11.368965899780394,-0.0378278390084858,-0.0648518984886248,0.0008768084735343,0.0008771929824560321,0.013321492007104752,0.01602849510240434,0.004401408450704247,0.0008768084735343862,0.14681784416841556,0.1417015933453222,52.27272727272732,0,0,11.526,-0.010064202672219302,0.0214861235452104,0.01602849510240434,33804805.9,0.8259324157219906,0.002629272567922891,1,T
2015-04-10,11.44,11.46,11.4,11.44,19957751,52.48358171466581,0.1452245895755846,0.1404661061271788,11.328095238095235,11.514126984126984,11.375423545254904,-0.0276936599157249,-0.0574202507740448,0.0026258220776675,0.002629272567922891,0.007929515418502175,0.024171888988361756,-0.0026155187445511263,0.0026258220776675858,0.1452245895755835,0.14046610612717897,53.333333333333265,0,0,11.5308,-0.007874562042529565,0.017793594306049654,0.024171888988361756,33012971.05,0.6045427104931835,-0.007867132867132809,0,T
2015-04-13,11.44,11.54,11.42,11.48,30116194,54.403360599767694,0.1352336241652667,0.1405418911978952,11.334285714285716,11.514761904761906,11.384930495686277,-0.0162472955562602,-0.0491856597304879,0.0034904049397685,0.0034965034965035446,0.005253940455341555,0.011453744493392204,0.0034965034965035446,0.0034904049397685676,0.13523362416526558,0.1405418911978954,54.34782608695652,0,0,11.534599999999998,-0.004733584172836314,0.02317290552584672,0.011453744493392204,32742889.45,0.9197781413271088,-0.0017421602787456303,0,T
2015-04-14,11.49,11.49,11.39,11.41,24199308,50.55402328101421,0.1303687225890975,0.14097944125442,11.343333333333334,11.513809523809524,11.38720954153298,-0.0126782374905118,-0.0418841752824927,-0.006116227017436,-0.0060975609756097615,0.004401408450704247,0.01693404634581097,-0.005231037489102031,-0.006116227017436094,0.1303687225890963,0.14097944125442022,54.34782608695652,0,0,11.5372,-0.01102520542245955,0.010628875110717528,0.01693404634581097,32592748.85,0.7424752085616123,-0.0008764241893075564,0,T
2015-04-15,11.42,11.51,11.4,11.48,26307156,54.05495474901067,0.1285546705035593,0.1415237609345531,11.350952380952382,11.513968253968256,11.395645037757252,-0.0041534400032112,-0.0343380282266364,0.006116227017436,0.006134969325153339,0.007017543859649145,0.014134275618374659,0.0008718395815170421,0.006116227017436054,0.1285546705035581,0.14152376093455335,68.67469879518076,0,0,11.536799999999998,-0.004923375632757576,0.02683363148479434,0.014134275618374659,32324643.35,0.8138421115789356,-0.0008710801393727596,0,T
2015-04-16,11.44,11.49,11.42,11.44,23314535,51.79805266841768,0.1281272862630912,0.1414240772857218,11.35904761904762,11.514285714285714,11.399677307052048,-0.0006180181541477,-0.0275940262121387,-0.0034904049397686,-0.0034843205574913716,0.002629272567922891,0.015084294587400127,0.0017513134851137035,-0.0034904049397686022,0.12812728626308995,0.14142407728572204,62.49999999999994,0,0,11.5304,-0.007840144314160913,0.015985790408525657,0.015084294587400127,30320600.55,0.7689338132189469,0.044580419580419584,1,T
2015-04-17,11.4,11.41,11.3,11.35,39370919,47.03917932355255,0.107818466098701,0.142216733443893,11.35142857142857,11.513650793650791,11.395161188229135,-0.0050205449885964,-0.0230793299674302,-0.0078982420242401,-0.007867132867132809,-0.007867132867132809,-0.013900955690703709,-0.00351185250219499,-0.0078982420242401,0.10781846609869966,0.14221673344389324,57.471264367816026,0,0,11.521600000000001,-0.014893764754895233,0.0,-0.013900955690703709,30969965.85,1.2712612984686258,0.04581497797356815,1,T
2015-04-20,11.4,11.47,11.4,11.46,32214301,52.75268550008991,0.1048339595528424,0.1395889229211409,11.355714285714283,11.511746031746032,11.401055625662847,0.000362324813345,-0.0183909990112751,0.0096449673591819,0.0096916299559473,-0.0017421602787456303,0.007915567282322122,-0.01036269430051806,0.009644967359181987,0.10483395955284072,0.13958892292114114,59.34065934065939,0,0,11.514199999999999,-0.0047072310711988585,0.003502626970227851,0.007915567282322122,30020202.5,1.0730873983944644,0.038394415357766,1,T
2015-04-21,11.46,11.46,11.37,11.4,26127498,49.608914061927685,0.106597709792905,0.1396527036092499,11.356666666666667,11.50809523809524,11.4009596596935,-0.0002107808952587,-0.0147549553880718,-0.0052493558861437,-0.005235602094240899,-0.0008764241893075564,0.0017574692442881013,-0.019776440240756754,-0.00524935588614379,0.10659770979290335,0.13965270360925008,62.79069767441857,0,0,11.503200000000001,-0.00897141664928025,0.0035211267605634866,0.0017574692442881013,29737776.85,0.8785962088487458,0.06754385964912268,1,T
2015-04-22,11.44,11.48,11.36,11.47,39449424,53.11912768729484,0.1085161585419252,0.1401901875694368,11.36,11.505238095238097,11.407236054266818,0.0049266523062083,-0.0108186338492158,0.0061215757408296,0.006140350877193113,-0.0008710801393727596,0.006140350877193113,-0.015450643776824036,0.006121575740829675,0.1085161585419236,0.14019018756943707,62.35294117647057,0,0,11.4952,-0.002192219361124681,0.006140350877193113,0.006140350877193113,30376927.45,1.298664062220684,0.05841325196163916,1,T
