Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-02,17.84,18.14,17.81,17.88,16385686,51.84979333565667,0.1708112455873653,0.1544497177898473,17.995238095238093,17.221904761904764,17.87973422345407,0.0998673409109613,0.1565090981951696,0.0056085396596093,PFE
2015-01-05,17.89,17.92,17.7,17.78,24807748,48.9204839650016,0.1703178143024392,0.154835987613451,17.97904761904762,17.241904761904763,17.870667475867336,0.0805771449087053,0.1413227075378768,-0.0056085396596094,PFE
2015-01-06,17.85,18.18,17.76,17.93,29494124,53.19229020781256,0.1731479659792207,0.1553832886700843,17.972380952380952,17.264761904761905,17.87606134169758,0.0765112973866166,0.1283604255076247,0.0084010575312828,PFE
2015-01-07,18.1,18.18,18.02,18.17,20266325,59.08781076194062,0.1760530945317747,0.1544953195525991,17.968571428571426,17.294761904761902,17.90278303790689,0.0915991798421096,0.1210081763745217,0.0132965947910384,PFE
2015-01-08,18.46,18.63,18.39,18.55,49211998,66.32087885610636,0.1903802725107913,0.1548040296944261,17.982857142857142,17.32555555555556,17.96162094355172,0.1326896953859631,0.12334448017681,0.0206979066453643,PFE
2015-01-09,18.53,18.66,18.5,18.63,26105535,67.61881591748765,0.1906297295433489,0.1518074446608055,18.00190476190476,17.36111111111111,18.022382675956106,0.1697527523461204,0.132626134610672,0.0043033955600527,PFE
2015-01-12,18.65,18.77,18.61,18.7,24889327,68.75353034301287,0.1903347823465026,0.1517389735906261,18.026666666666667,17.396507936507938,18.08398425086919,0.2024403012197915,0.1465889679324959,0.0037503392470438,PFE
2015-01-13,18.76,18.96,18.33,18.51,36020598,62.36534612129277,0.1926202616721262,0.145379618903631,18.04809523809524,17.434761904761906,18.122712955335626,0.2105864970470889,0.1593884737554145,-0.0102123972751346,PFE
2015-01-14,18.37,18.67,18.33,18.53,32329639,62.75761244197027,0.1725470757783561,0.1452845404556265,18.089523809523808,17.473492063492063,18.159739050305117,0.2161644396804725,0.1707436669404261,0.0010799137118622,PFE
2015-01-15,18.62,18.7,18.41,18.49,27032892,61.37966613073036,0.1723103667606681,0.1436502369770479,18.13142857142857,17.513968253968255,18.18976277300465,0.2148803270464512,0.1795709989616311,-0.0021609948982349,PFE
2015-01-16,18.43,18.73,18.41,18.72,25168368,66.00209809992258,0.1726948962754811,0.1390883831878725,18.18952380952381,17.562539682539683,18.237966157276954,0.229773055586218,0.1896114102865485,0.0123624256504123,PFE
2015-01-20,18.81,18.9,18.57,18.89,44487825,68.95936716149409,0.1689816762943048,0.1395720935537425,18.24333333333333,17.61253968253968,18.297241961160868,0.252383904948303,0.2021659092188994,0.0090402104639723,PFE
2015-01-21,18.79,19.12,18.59,18.63,35058028,60.31778578634313,0.1538506613686824,0.1435198072389517,18.26142857142857,17.65746031746032,18.327492691964423,0.2464820472696125,0.211029136829042,-0.0138594968999211,PFE
2015-01-22,18.64,18.73,18.29,18.72,31416144,62.0887972184692,0.1542083826066845,0.1423374647920479,18.284761904761904,17.700793650793653,18.363175174513117,0.2462286596607299,0.2180690413953796,0.0048192864359489,PFE
2015-01-23,18.76,18.78,18.51,18.52,27402221,56.0972472260948,0.1591742262178013,0.1447416837935817,18.294761904761906,17.740793650793652,18.377431976830103,0.2272696960394,0.2199091723241837,-0.0107412418314126,PFE
2015-01-26,18.53,18.75,18.36,18.72,28309944,60.23023093186991,0.1443653446854322,0.1447819898804214,18.33142857142857,17.781269841269843,18.408574524391003,0.2257802550706742,0.2210833888734818,0.0107412418314126,PFE
2015-01-27,18.46,19.03,18.43,18.6,42769219,56.77659002109303,0.1469618020743653,0.1423559929385297,18.363333333333333,17.815238095238094,18.425976840355457,0.2124676702083334,0.2193602451404521,-0.0064308903302902,PFE
2015-01-28,18.58,18.9,17.98,18.23,33803699,47.695372854136274,0.1636521252505639,0.1487969355405899,18.371428571428574,17.843968253968256,18.408160763959508,0.1701006288465762,0.2095083218816769,-0.0200929920285838,PFE
2015-01-29,18.21,18.24,18.0,18.16,30762454,46.19013548544932,0.1613363348448746,0.1492032400825068,18.383333333333333,17.871111111111112,18.385600694508643,0.1293845636332662,0.1934835702319948,-0.0038472155174244,PFE
2015-01-30,18.07,18.14,17.81,17.83,45435772,39.81137235758947,0.1742706943200619,0.1524802387573247,18.379523809523807,17.88952380952381,18.3350915404624,0.0696852582538056,0.168723907836357,-0.018338941298098,PFE
2015-02-02,17.94,18.06,17.7,18.06,24571222,45.464220792556034,0.17786799409573,0.1525724378593102,18.392857142857142,17.90825396825397,18.310083218602184,0.0404657425490526,0.1430722747788961,0.0128171161137901,PFE
2015-02-03,18.17,18.35,17.95,18.27,34815286,50.074735547388336,0.1810851701764446,0.1539363797365063,18.41142857142857,17.929365079365077,18.306439289638348,0.0338639482783911,0.1212306094787951,0.011560822401076,PFE
2015-02-04,18.42,18.59,18.27,18.47,38704773,54.05828726356719,0.1824791723152479,0.1546232622755159,18.444285714285712,17.951587301587303,18.321308445125773,0.0442601043537571,0.1058365084537875,0.0108874238212333,PFE
2015-02-05,19.03,19.12,18.78,19.0,62707797,62.57932134861114,0.2033425212459248,0.1637903270506159,18.495238095238097,17.98142857142857,18.383007677387067,0.0941800545056388,0.1035052176641578,0.0282911849552918,PFE
2015-02-06,18.98,19.25,18.85,19.1,36900337,63.93838291782932,0.1999714798550041,0.1639444426330594,18.539523809523807,18.012539682539686,18.448188797624606,0.1401950575647426,0.1108431856442747,0.0052493558861437,PFE
