Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-06,21.78,22.02,21.7,21.93,19142179,42.20843483154654,0.1809502491606312,0.1942028843342043,22.2,22.88460317460317,22.238892203235103,-0.1791127546663915,-0.1658864962876138,0.0031970796814044,0.003202195791399909,-0.004539264639128571,-0.024899955535793605,-0.05147058823529416,0.0031970796814044166,0.18095024916063238,0.19420288433420413,38.432835820895484,0,0,22.687199999999997,-0.03337564794245207,-0.0270629991126885,-0.024899955535793605,19882684.75,0.962756249504987,-0.00911992704058362,0,WMT
2015-04-07,21.95,22.01,21.78,21.79,19818304,39.9328258203914,0.1780388292044699,0.1944746112626915,22.179047619047623,22.86460317460317,22.19808382112282,-0.1923200067057209,-0.1711731983712352,-0.0064044134732682,-0.006383948928408545,-0.02461951656222028,-0.019793072424651448,-0.05466377440347081,-0.006404413473268292,0.1780388292044713,0.19447461126269128,39.015151515151466,0,0,22.646600000000003,-0.037824662421732325,-0.034131205673758824,-0.019793072424651448,20172873.5,0.9824234509773732,-0.004130335016062414,0,WMT
2015-04-08,21.77,22.0,21.76,21.94,20084165,43.45064840829471,0.1794442077714318,0.1943167725436478,22.161428571428573,22.84412698412698,22.1746216555662,-0.188510075890889,-0.174640573875166,0.0068603058905558,0.006883891693437505,-0.014818140996856632,-0.01658449125952477,-0.0555316401205338,0.006860305890555828,0.17944420777143313,0.19431677254364765,42.75362318840582,0,0,22.608399999999996,-0.029564232763043652,-0.024021352313167266,-0.01658449125952477,20230416.15,0.9927707295334111,-0.015952597994530637,0,WMT
2015-04-09,21.89,22.04,21.82,21.89,11770800,42.5559827149168,0.1764838978659276,0.1865211948402138,22.151904761904763,22.8131746031746,22.148746959605635,-0.1873654283762356,-0.1771855447753799,-0.0022815433123125,-0.002278942570647202,0.0018306636155605016,-0.009053870529651342,-0.08179530201342278,-0.002281543312312598,0.17648389786592897,0.1865211948402136,46.45669291338584,0,0,22.575,-0.030343300110741933,-0.005903723887375034,-0.009053870529651342,19894821.15,0.5916514610135111,-0.0201005025125629,0,WMT
2015-04-10,21.89,21.93,21.81,21.83,16441870,41.45295618213452,0.1725890698735575,0.1808300916805887,22.150952380952383,22.773174603174603,22.11976996327785,-0.1891197309972234,-0.1795723820197486,-0.0027447409729189,-0.002740977615349527,-0.0013723696248857387,-0.0009153318077804729,-0.10349075975359356,-0.0027447409729190967,0.17258906987355893,0.18083009168058856,33.33333333333333,0,0,22.5442,-0.03167998864452948,-0.015336039693279346,-0.0009153318077804729,19933040.0,0.8248551149247682,-0.03435639028859372,0,WMT
2015-04-13,21.76,21.9,21.73,21.73,14094347,39.610208405422185,0.164768138674551,0.1795257055386116,22.130000000000003,22.73650793650793,22.0843363302526,-0.1963161819852033,-0.1829211420128395,-0.0045913762935143,-0.004580852038479022,-0.00911992704058362,-0.019846639603067318,-0.09608985024958394,-0.004591376293514121,0.1647681386745524,0.17952570553861139,31.22171945701362,0,0,22.5066,-0.034505433961593446,-0.013617793917385379,-0.019846639603067318,19923422.75,0.7074259868325085,-0.02623101702715147,0,WMT
2015-04-14,21.73,21.77,21.57,21.7,16595152,39.04937940500709,0.1647367891429965,0.1784914082778222,22.10761904761905,22.696349206349208,22.04939666386599,-0.2021103680072968,-0.186758987211731,-0.0013815337219244,-0.0013805798435343464,-0.004130335016062414,-0.021199819576003698,-0.10441601320676852,-0.001381533721924465,0.164736789142998,0.17849140827782203,31.944444444444443,0,0,22.4832,-0.034834898946769166,-0.0286481647269472,-0.021199819576003698,19775314.55,0.8391852356148741,-0.026267281105990747,0,WMT
2015-04-15,21.82,21.92,21.57,21.59,18601200,36.98177611592485,0.1515395649907754,0.1781893990578678,22.06190476190476,22.65746031746032,22.007633330787264,-0.213121649158424,-0.1920315196010696,-0.0050820160196978,-0.005069124423963123,-0.015952597994530637,-0.042572062084257234,-0.10191347753743762,-0.005082016019697871,0.15153956499077695,0.17818939905786754,38.121546961326,0,0,22.453599999999998,-0.038461538461538436,-0.030534351145038108,-0.042572062084257234,19985074.55,0.9307545965596611,-0.016674386289948995,0,WMT
2015-04-16,21.52,21.63,21.43,21.45,24045300,34.47950622730663,0.150882803829266,0.1683977570896211,22.01809523809524,22.627936507936507,21.956939391624783,-0.2304880757109266,-0.199722830823041,-0.00650559915269,-0.006484483557202436,-0.0201005025125629,-0.04112650871703183,-0.07979407979407982,-0.006505599152690035,0.15088280382926753,0.1683977570896209,29.999999999999943,0,1,22.4186,-0.04320519568572534,-0.01830663615560646,-0.04112650871703183,19649487.65,1.2237112961059828,-0.0009324009324008786,0,WMT
2015-04-17,21.36,21.42,20.99,21.08,35468400,28.911761566690824,0.1599803443220963,0.1700988962334624,21.95809523809524,22.589206349206343,21.877217628749808,-0.2709832751385406,-0.2139749196861409,-0.0173999217008642,-0.01724941724941731,-0.03435639028859372,-0.05640107430617736,-0.10374149659863952,-0.017399921700864462,0.159980344322098,0.17009889623346225,26.60098522167482,0,1,22.373799999999996,-0.057826565000133945,-0.03568161024702654,-0.05640107430617736,20340967.4,1.7436928786386041,0.025142314990512338,1,WMT
